IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
13.88,7.4,3.4,12.89,6.38,3.83,9.7,7.62,16.85,2.84,9.57,6.68,12.3,8.55,14.07,10.47,13.15,14.78,4.88,4.25,8.9,7.65,3.9978947368421056,18.15,6.51,11.3,7.55
12.48,8.2,3.33,14.85,6.3,6.6,14.6,8.95,17.4,2.55,9.07,3.88,15.88,8.75,15.28,9.2,16.2,15.0,4.93,4.95,9.08,6.05,4.1385,19.25,6.96,10.75,6.85
14.2,7.62,3.28,18.14,5.8,8.35,12.62,10.98,18.62,1.77,7.67,3.62,15.8,8.57,18.35,4.92,26.3,15.7,4.28,4.47,8.9,4.42,4.3815,19.5,7.48,11.3,6.78
16.37,7.28,4.53,23.91,5.68,11.2,10.78,12.65,22.27,1.47,8.2,3.5,17.18,11.48,20.75,1.65,30.08,15.95,4.8,4.25,9.4,3.25,4.353333333333334,28.62,7.04,11.65,5.9
6.9,5.05,4.38,24.05,5.55,12.95,10.18,13.28,21.42,2.04,7.53,4.5,15.9,16.15,18.77,0.93,37.98,15.95,4.97,3.98,9.97,3.45,4.0577272727272735,27.65,5.63,12.0,7.2
3.78,4.47,3.0,23.34,5.38,13.55,10.97,13.68,16.5,2.02,8.43,3.45,14.55,10.12,21.05,3.02,37.25,16.2,4.03,4.55,10.4,3.7,1.25,28.18,2.01,13.07,11.8
2.86,3.5,1.0,17.05,5.88,12.3,12.05,12.52,17.92,2.65,8.25,3.58,16.05,9.43,21.75,14.2,25.65,15.4,4.67,3.78,10.55,2.9,0.75,24.52,0.78,14.75,9.90625
8.69,2.72,2.08,17.54,6.22,3.53,12.42,9.88,15.38,4.53,9.2,4.1,16.73,8.85,22.4,17.2,21.15,14.88,6.42,4.03,10.28,3.28,2.67,17.68,8.03,15.1,9.433478260869563
6.61,3.3,1.25,16.24,6.62,1.07,12.4,9.18,13.55,4.5,8.28,5.15,15.97,7.55,28.97,20.35,16.5,15.07,6.05,3.77,10.07,2.65,2.15,14.85,8.57,13.68,8.09125
6.18,3.38,2.0,14.81,6.0,0.55,11.62,8.03,13.7,2.77,9.65,8.5,15.95,9.15,21.9,17.15,14.7,14.88,6.3,4.0,10.22,2.45,1.57,14.6,8.32,11.8,13.0
9.5,4.97,4.1,15.66,5.25,1.95,11.1,7.1,13.62,2.47,7.67,7.8,16.12,11.18,17.52,12.82,15.2,14.82,5.28,3.6,8.9,2.68,1.4,21.740909090909096,7.75,11.38,6.85
12.44,6.75,5.32,16.25,5.3,3.83,9.85,8.95,16.18,2.97,8.47,12.894782608695651,16.45,12.55,30.68,10.6,16.82,14.45,4.4,3.28,8.15,4.17,1.9,22.447142857142858,8.86,12.1,8.97
13.38,6.58,5.6,14.82,5.97,6.07,10.35,8.6,17.73,3.6,9.25,13.154782608695653,16.45,12.3,43.92,14.57,31.28,14.82,4.93,3.65,8.23,5.15,1.35,24.2365,8.79,12.77,11.28
17.23,7.15,4.3,15.46,6.35,8.45,11.25,8.3,15.38,5.51,11.62,14.17,13.1,9.95,52.3,17.68,24.38,15.07,4.3,3.98,7.8,4.6,1.48,25.356315789473683,6.18,12.48,14.2
18.42,6.28,1.88,19.68,6.7,8.75,10.68,8.6,15.48,4.18,12.47,14.65,11.85,10.48,57.4,16.67,6.1,15.7,5.2,3.88,7.78,4.2,1.4,23.53333333333333,6.6,11.82,8.55
18.7,6.67,2.85,20.75,6.03,5.05,9.5,8.53,19.05,3.98,14.53,14.65,10.8,10.82,41.95,16.43,3.28,16.3,5.03,1.8,8.2,3.33,1.35,22.03833333333333,7.08,12.22,9.22
18.99,6.45,2.62,17.14,6.1,5.05,7.88,9.38,19.33,5.02,15.12,17.42,11.95,10.75,26.23,17.05,2.02,16.07,5.97,2.97,7.65,3.2,1.07,20.346111111111114,7.33,12.7,9.67
13.74,5.55,3.52,14.16,5.8,3.98,6.83,9.05,18.43,6.04,9.65,17.45,11.25,9.95,19.7,18.77,0.4,15.55,6.72,4.12,7.4,3.67,1.82,22.16722222222222,6.82,12.93,10.33
11.85,5.0,3.77,15.3,6.05,5.47,6.95,8.25,17.8,4.41,7.95,14.15,10.22,10.67,20.3,3.8,2.67,14.6,0.4,7.35,7.62,3.22,1.7,27.297058823529408,7.35,11.98,10.38
6.88,5.83,4.03,18.41,6.05,8.7,6.65,7.85,18.15,7.92,9.05,14.07,9.35,11.68,19.02,1.52,16.75,14.35,0.85,7.93,7.58,3.23,1.97,25.922777777777775,5.61,12.45,11.05
6.92,7.3,4.4,21.29,5.53,10.6,7.1,8.1,16.4,5.63,7.5,24.7,6.7,12.3,20.5,3.1,22.0,14.5,5.107916666666667,6.64875,7.6,3.55,1.8,24.658823529411762,5.15,12.0,11.9
7.48,5.97,2.77,20.95,5.78,9.48,6.95,8.25,14.88,1.69,8.45,12.12,8.68,12.88,20.07,4.85,25.45,14.95,1.3,7.38,7.65,4.12,1.82,29.780588235294115,5.92,12.12,12.22
8.96,6.18,2.58,17.18,5.65,9.38,7.75,8.12,15.18,3.53,11.1,12.62,8.82,9.2,17.27,7.38,21.32,14.95,5.0737499999999995,7.47,7.3,4.67,2.1,31.181176470588237,6.81,12.2,12.3
8.43,6.08,3.4,16.8,5.88,8.28,7.43,7.88,15.35,4.24,8.1,12.3,8.6,7.92,19.38,10.1,5.62,14.88,0.8,7.75,7.23,8.12,2.1,35.60611111111112,6.54,12.48,11.9
7.36,7.17,3.83,18.95,5.75,7.1,7.38,8.5,14.43,4.48,8.32,13.97,9.93,7.3,18.82,11.98,6.05,15.1,0.65,8.22,7.75,7.97,1.8,33.188333333333325,5.75,12.2,7.22
14.86,7.48,4.3,19.54,5.78,4.17,8.38,11.25,15.55,4.21,8.82,13.47,13.3,7.47,20.82,11.5,8.02,14.85,0.35,9.22,8.1,7.68,1.73,30.405789473684212,5.32,11.68,4.9
18.57,7.0,3.12,21.61,5.43,6.02,9.47,13.9,15.6,4.59,8.3,13.55,15.2,10.8,25.35,8.82,17.15,15.12,0.2,8.7,7.95,6.83,1.9,33.83684210526316,2.58,11.55,6.72
22.29,6.77,3.12,22.14,5.05,9.5,9.68,15.2,21.0,3.43,8.07,13.2,17.65,11.7,26.0,4.08,28.35,15.17,5.195416666666667,8.3,8.03,4.72,2.3,32.99952380952381,3.64,12.1,7.2
16.0,5.72,2.58,23.66,5.55,11.05,10.48,16.88,20.15,2.8,6.7,12.6,16.3,11.12,27.18,4.42,34.5,15.28,0.2,7.98,8.2,4.65,2.35,26.763333333333332,3.46,12.15,8.75
11.18,5.42,1.7,22.74,6.05,11.95,12.5,15.75,19.77,4.59,5.45,12.47,15.45,7.53,29.92,6.2,26.45,15.35,1.2,8.3,10.47,3.72,1.88,18.68,3.5,12.97,14.9
16.68,4.65,2.0,19.89,6.22,11.1,13.15,13.97,20.5,3.33,7.6,13.03,16.23,9.65,28.85,12.12,17.02,15.1,6.777391304347826,7.67,10.07,3.65,2.12,13.85,2.84,14.55,14.43
5.44,4.62,2.8,18.36,6.4,5.3,11.88,12.07,20.3,4.16,9.05,19.92,17.65,8.85,35.58,15.43,20.15,15.12,0.2,7.65,10.0,4.03,2.02,12.15,4.27,14.82,15.25
5.91,4.42,2.72,17.64,5.97,4.22,11.3,11.57,19.12,2.78,9.62,21.83,17.2,7.388,36.58,19.15,18.27,15.1,0.82,9.12,10.1,4.3,1.92,11.47,0.91,14.27,8.35
5.97,4.2,3.75,17.36,5.55,3.48,10.95,10.97,18.5,1.61,7.78,22.62,17.38,1.7,33.62,14.98,16.48,14.75,0.9,9.4,9.9,3.75,1.67,9.97,5.183461538461538,12.8,7.75
6.16,5.7,4.28,17.41,5.42,3.83,10.7,10.77,16.8,1.85,7.58,25.68,15.7,7.08,26.57,12.95,16.97,14.82,6.248695652173913,10.07,8.95,4.7,1.58,3.38,1.71,11.7,8.95
12.72,6.9,2.75,16.25,5.45,0.7,9.48,10.6,16.43,1.52,6.0,23.3,16.73,7.58,27.8,11.4,18.25,14.9,6.15875,9.62,8.2,4.55,2.9,13.57,2.75,11.32,9.75
15.25,7.45,3.0,16.05,6.42,7.75,12.2,10.7,17.4,2.48,5.45,22.35,18.25,13.7,34.2,15.0,32.22,15.3,0.6,9.53,7.78,4.42,3.48,21.1,3.9,11.38,10.4
14.24,7.8,2.4,16.41,6.38,10.55,10.65,9.25,19.57,4.07,6.0,19.5,13.05,16.82,29.9,17.4,23.2,15.15,0.1,9.95,8.1,4.0,3.4,32.42,6.58,12.43,11.0
15.75,7.95,1.05,15.79,6.28,13.05,9.6,9.72,19.35,5.78,9.22,16.35,11.32,7.38,29.15,19.0,16.02,15.28,1.7,9.67,7.95,4.45,3.62,31.65,8.05,13.03,7.15
12.7,9.72,0.98,20.17,6.12,11.1,11.22,10.25,16.43,4.95,11.57,15.75,10.28,9.8,26.52,20.88,10.8,15.32,0.75,10.05,7.8,4.47,3.95,36.65,8.75,13.82,7.22
15.37,8.4,1.77,21.99,5.92,8.2,11.32,11.22,17.33,4.53,13.07,15.43,9.45,10.88,21.23,18.73,10.0,16.7,0.53,9.7,7.73,6.15,4.35,37.9,10.94,13.9,7.58
22.6,6.03,3.67,37.9,5.8,7.3,7.12,10.75,17.2,4.45,14.8,14.75,9.7,17.68,24.38,16.05,9.45,16.18,0.25,10.15,7.72,5.53,4.6,33.38,11.39,12.97,7.9
20.67,4.75,6.75,16.77,5.27,10.27,6.88,9.22,16.68,3.21,17.38,12.32,9.6,7.08,16.73,11.32,10.62,14.73,2.1,7.88,7.2,4.58,4.45,32.97,11.15,13.32,9.05
12.75,5.75,8.03,16.56,5.7,16.82,6.88,6.62,16.43,6.12,16.18,12.7,8.93,7.08,17.88,9.22,14.65,13.72,1.6,8.25,7.42,3.9,4.8,60.0,5.47,13.7,9.85
11.03,6.0,7.55,21.6,6.7,16.3,7.85,5.0,15.4,11.88,13.0,14.12,9.55,7.48,25.55,13.4,8.1,14.1,3.6,7.773750000000001,6.8,3.75,4.6,113.05,5.19,13.0,12.3
12.11,6.07,3.77,23.11,6.4,17.0,8.23,4.35,15.43,6.32,12.25,10.05,9.05,7.68,21.25,9.75,7.67,14.1,3.12,6.33,7.33,3.2,4.83,134.9,6.15,12.85,11.85
11.86,7.0,4.1725,18.4,6.03,15.15,8.6,4.6,16.35,7.76,13.55,10.5,8.62,6.97,17.35,10.15,13.3,14.28,2.98,6.1,7.4,3.22,4.4,121.88,5.87,13.05,12.12
12.61,6.55,3.9333333333333336,20.59,5.92,12.95,9.97,4.9,19.2,7.45,7.7,10.4,8.77,8.65,16.55,10.22,12.37,14.75,2.67,6.38,7.8,3.4,3.65,165.45,5.62,13.1,12.6
14.0,6.65,4.03,19.25,5.38,9.75,8.88,7.25,21.55,5.76,5.58,11.43,9.32,9.62,21.23,7.08,13.82125,14.47,2.48,7.4,7.7,2.97,3.38,80.6,5.75,12.62,13.22
13.54,6.38,0.2,25.66,4.97,7.9,8.05,9.65,21.77,4.4,7.3,10.85,13.6,10.07,26.85,8.53,1.9,14.6,2.98,8.25,7.65,3.35,3.45,55.38,4.87,11.05,11.060384615384617
14.77,5.15,0.35,25.14,5.22,9.7,7.72,9.93,21.6,4.19,6.17,10.93,14.4,6.88,30.52,9.8,13.6,14.3,2.38,8.03,7.87,3.0,3.42,55.5,2.12,12.83,9.75
13.3,6.22,0.6,23.72,5.67,11.62,7.3,11.35,22.62,2.12,4.38,10.78,13.3,7.12,30.8,9.82,19.65,14.15,2.2,6.9,8.52,3.82,3.4,52.08,1.07,14.65,12.03
10.38,5.67,0.35,25.13,5.92,13.25,7.35,12.53,21.15,2.68,2.5,9.8,6.68,7.55,29.62,11.25,32.0,14.28,2.1,5.95,8.65,4.93,3.5,47.38,0.82,12.8,14.27
29.21,5.65,1.1,28.57,6.05,14.8,8.27,17.25,23.57,2.28,4.22,11.65,4.15,7.53,34.25,10.27,28.0,14.18,2.12,6.0,9.45,5.7,3.5,47.08,0.85,14.1,14.2
25.0,5.15,2.85,25.99,6.0,14.43,8.03,15.72,24.1,2.72,6.28,13.65,8.88,6.28,34.25,16.9,20.05,15.6,2.2,5.17,10.1,6.9,3.95,47.7,0.85,13.97,13.62
23.06,5.35,1.62,24.44,5.53,10.9,12.53,15.25,23.88,3.15,6.17,16.62,18.23,3.67,30.5,17.52,24.38,16.58,2.75,6.88,10.88,5.15,4.75,43.8,5.39,16.98,13.35
20.13,4.95,2.38,22.96,5.53,9.35,12.52,14.15,19.18,2.22,6.6,15.1,17.73,0.8,34.8,16.1,22.15,16.52,3.43,8.4,10.57,3.95,4.6,43.92,4.24,19.42,9.15
16.53,4.72,2.58,19.83,4.95,5.97,11.0,12.15,17.12,3.61,3.83,14.0,17.73,0.5,46.58,17.12,20.6,15.9,3.45,10.22,9.6,3.48,4.38,42.0,4.15,16.35,7.92
14.38,6.4,3.08,18.59,5.07,6.2,10.72,9.7,16.35,3.95,1.92,13.68,18.2,5.0,50.47,18.8,19.67,15.25,2.28,10.95,9.3,3.55,4.28,41.08,4.69,13.75,8.73
13.43,7.55,3.03,17.8,5.65,3.7,10.62,9.97,16.15,2.9,8.25,13.05,18.58,2.27,41.7,19.12,18.17,15.05,2.25,9.15,8.38,4.42,4.05,39.33,5.25,12.68,9.3
14.21,8.15,2.48,16.05,5.62,5.32,9.93,8.72,17.32,4.92,11.95,12.28,16.93,1.93,37.85,12.52,34.4,15.25,2.1,8.18,8.03,4.22,3.92,37.67,5.49,11.8,9.2
15.3,8.6,1.4,15.07,6.0,7.88,10.1,7.6,14.57,5.87,13.85,12.95,11.3,2.52,30.9,10.3,30.52,15.3,2.05,7.78,8.12,3.15,3.92,37.5,6.44,12.97,8.4
11.77,8.07,3.4204166666666667,17.54,5.95,7.82,8.8,7.7,23.32,5.06,14.73,13.62,9.9,6.78,20.0,11.7,17.07,14.8,2.7,7.2,8.18,3.48,3.8,31.95,7.85,12.75,8.18
13.11,9.15,3.5520833333333335,16.2,5.7,7.5,8.25,9.82,24.75,4.41,16.62,13.65,11.3,7.3,17.23,10.88,1.92,14.62,2.7,5.42,7.67,2.7,3.6,30.73,11.54,12.9,9.4
14.79,6.4,4.010416666666667,16.88,5.58,5.2,7.72,8.57,20.12,4.88,16.35,13.3,9.4,10.32,20.23,10.22,1.2,14.57,3.25,5.5,7.58,3.43,3.45,32.42,12.52,12.97,10.45
19.61,5.25,1.8,15.95,5.68,4.2,7.8,7.67,22.9,3.85,6.47,12.88,9.68,18.12,17.65,10.1,0.47,14.62,3.05,6.05,7.05,2.83,3.35,31.92,12.47,12.95,10.68
19.94,4.55,1.58,14.89,5.85,6.18,8.12,8.0,25.38,3.42,3.6,13.27,10.98,7.85,15.75,12.85,1.0,14.93,2.38,6.45,7.28,1.93,3.6,17.02,12.09,13.0,11.45
14.33,5.33,1.68,14.46,5.62,10.2,8.15,8.62,22.82,4.0,4.05,13.47,10.5,7.17,14.05,13.05,14.6625,14.92,2.1,7.08,7.42,1.2,4.25,10.82,5.1,13.12,11.85
13.67,5.9,1.95,13.31,5.7,13.0,8.15,7.4,30.6,5.45,1.6,15.8,12.15,7.45,23.7,12.0,29.5,14.93,3.6,5.508750000000001,8.1,1.2,3.8,14.85,4.54,13.35,12.2
16.33,5.4,1.2,17.97,5.47,12.72,8.82,7.75,24.45,2.36,3.25,15.12,11.8,6.97,25.85,11.8,29.53,15.1,2.75,4.22,7.5,0.72,3.9,18.07,4.73,12.62,11.88
22.3,6.85,1.4,20.74,5.32,11.93,8.62,9.95,20.55,2.52,6.38,14.45,11.85,6.83,20.65,13.07,26.68,15.9,2.67,4.6,7.3,1.45,3.83,20.1,5.86,12.98,12.32
29.87,7.32,1.4,22.21,4.67,10.25,8.68,11.08,21.95,2.74,12.97,13.8,12.33,6.88,32.62,9.97,15.25,15.98,7.75,4.95,7.25,1.3,3.3,31.18,6.25,13.32,12.77
25.49,7.3,1.33,28.18,4.25,8.1,8.32,12.2,26.93,3.02,15.75,13.82,13.4,7.85,27.2,10.55,15.32,16.15,4.4,5.22,7.35,1.65,3.3,45.48,6.13,14.05,13.32
44.81,7.4,2.2,38.59,5.35,4.1,8.83,13.03,32.92,2.45,16.23,12.77,17.05,7.77,36.95,10.6,15.15,16.15,5.02,6.15,7.7,2.05,3.6,40.02,6.55,13.25,13.75
39.05,7.42,1.43,42.02,5.92,7.47,9.62,13.18,21.65,1.64,15.1,12.68,18.85,7.45,36.17,12.95,18.83,15.18,2.85,6.8,8.07,2.28,3.9,49.67,6.14,14.68,9.85
39.8,7.78,2.05,35.6,6.2,11.28,8.83,15.32,21.6,3.04,14.4,13.05,19.85,6.9,39.2,13.75,23.8,14.43,2.75,6.4,8.02,2.33,3.92,57.77,4.86,17.12,9.35
20.64,6.92,0.95,29.46,6.5,11.5,8.18,21.15,22.98,3.99,13.3,14.32,19.2,6.03,29.48,10.62,37.12,14.23,3.08,5.83,9.35,4.17,3.82,39.08,1.06,15.55,9.0
8.55,7.03,1.7,25.41,5.5,17.4,11.548636363636364,18.98,24.62,3.61,13.18,21.23,21.67,5.65,26.7,10.93,34.95,14.23,3.0,6.15,9.5,3.95,4.2,35.38,0.9,16.6,9.72
5.77,8.05,3.08,23.3,4.42,17.47,11.30142857142857,15.12,23.07,4.51,11.48,69.67,23.4,7.45,25.55,13.07,22.42,15.45,3.28,5.78,10.1,4.68,4.67,32.6,0.85,17.45,9.75
2.15,7.3,2.0,21.77,4.58,16.9,11.10809523809524,13.33,23.1,4.86,10.05,59.4,23.68,5.22,31.8,10.72,25.62,16.15,3.53,8.12,10.07,4.9,4.8,31.1,5.68,17.27,9.85
2.23,7.65,3.77,21.28,4.72,15.07,10.87,13.0,23.4,5.19,10.0,86.28,24.05,2.7,23.05,11.48,20.25,15.58,4.4,8.52,9.38,5.4,5.15,33.68,5.03,16.15,7.28
2.16,7.9,4.42,21.58,5.17,21.38,10.98857142857143,12.18,24.62,4.79,10.75,61.52,21.9,1.0,20.9,11.12,19.12,15.57,4.7,8.15,8.88,4.1,5.17,33.4,5.03,15.62,7.0
12.99,7.62,5.12,20.46,5.83,23.18,10.924999999999999,11.6,23.33,3.27,10.82,63.77,21.7,8.0,22.72,11.85,18.6,15.93,8.451428571428572,8.18,8.65,3.3,4.92,32.38,5.08,15.48,17.1
25.06,7.53,5.22,19.89,6.55,23.5,14.65,12.43,22.7,3.02,8.9,36.83,21.72,7.62,24.27,11.93,18.47,16.65,8.1015,7.12,8.5,3.25,4.75,36.9,5.42,15.85,16.52
15.01,7.85,3.65,19.48,6.52,20.27,13.5,11.62,20.58,2.1,10.22,26.25,21.07,8.82,43.67,12.38,18.52,16.32,7.705999999999999,7.58,7.85,3.25,4.22,33.25,6.65,14.18,17.02
14.72,7.92,4.22,17.75,6.05,13.52,14.72,9.22,22.07,2.86,10.65,22.8,13.45,11.68,42.2,14.47,23.72,16.1,7.196842105263157,8.12,7.9,3.0,4.12,31.5,7.42,14.4,17.25
13.4,7.9,4.42,14.74,5.65,11.6,15.02,12.85,16.6,2.61,11.2,18.55,12.35,8.0,28.83,15.05,35.02,15.7,8.086666666666666,7.5,7.42,2.2,3.95,29.02,9.04,14.25,8.1
16.32,7.6,4.05,16.62,5.65,11.33,14.6,17.65,20.97,1.92,14.57,20.2,12.2,9.25,17.9,14.0,25.88,16.0,8.46,8.18,7.4,2.33,3.88,23.55,9.7,13.38,7.5
18.28,7.12,4.75,17.51,5.57,9.45,13.1,14.62,25.25,3.72,16.2,16.43,11.48,8.43,18.5,12.98,25.5,16.3,8.42111111111111,6.98,7.15,1.7,3.82,24.3,9.3,13.6,7.57
23.56,6.95,5.15,20.82,5.7,8.77,9.2,13.4,24.02,3.76,12.35,16.28,11.4,7.65,28.88,14.07,24.25,15.9,8.639444444444443,6.47,7.1,2.02,3.68,24.8,8.43,13.25,7.8
28.79,7.22,4.65,23.61,5.98,9.3,10.57,12.15,21.38,5.16,11.9,14.02,7.83,8.1,29.92,13.32,24.43,15.32,7.883333333333334,6.15,6.72,4.15,3.77,25.45,10.77,12.68,8.43
20.6,7.75,5.78,64.24,5.97,13.28,10.98,13.07,18.35,5.48,11.6,13.75,7.35,11.45,27.27,12.32,28.55,15.35,7.313888888888889,6.47,6.88,3.7,3.82,44.02,6.67,12.38,8.6
25.27,10.1,4.8,19.63,6.15,16.05,11.8,10.0,19.05,3.86,9.9,20.2,9.0,16.65,47.75,13.4,28.0,15.98,7.76764705882353,5.68375,6.9,6.1,4.4,28.0,6.32,12.8,9.5
22.58,8.05,3.67,15.52,6.12,16.77,16.25,8.5,16.72,3.44,7.32,13.7,8.68,17.12,36.17,13.15,23.15,15.78,7.495,5.1,6.65,7.28,5.15,21.9,7.53,14.47,8.95
20.3,6.57,2.65,17.45,5.32,16.43,21.48,9.48,16.58,4.39,9.57,13.05,7.85,8.25,33.92,13.68,21.88,15.98,9.63529411764706,4.75,6.53,7.55,4.85,16.93,9.27,16.7,9.8
23.27,6.18,2.38,69.34,5.15,14.23,10.65,8.62,16.52,5.01,10.77,11.47,7.9,9.05,50.6,11.55,5.88,16.58,9.627222222222223,4.65,6.62,6.57,4.55,20.7,7.49,16.32,9.85
44.8,6.55,3.58,26.26,5.4,10.2,9.43,14.53,25.62,3.2,11.5,13.73,5.7,9.83,67.58,10.88,7.12,16.62,9.362222222222222,4.9,6.53,7.08,4.35,66.3,8.27,15.98,9.55
57.24,7.05,3.88,20.82,5.75,10.07,9.05,16.35,22.38,3.82,10.47,14.12,9.4,10.05,35.55,10.72,10.1,16.48,9.85470588235294,5.12,6.67,6.5,4.62,24.05,5.64,14.32,10.0
36.27,6.45,2.0,12.96,5.82,10.78,8.15,17.52,19.23,3.25,8.88,10.72,10.88,7.25,18.48,10.88,17.55,15.53,8.12611111111111,5.75,6.72,6.42,4.72,18.0,3.46,13.3,9.2
16.39,6.3,1.48,16.6,6.12,10.07,8.32,10.25,15.55,1.21,7.9,10.22,13.25,7.3,13.05,11.32,22.5,15.1,8.930588235294117,4.5,7.1,6.88,4.33,14.2,0.85,12.75,9.7
11.43,6.67,1.5,20.36,5.95,10.5,7.67,9.67,9.38,0.61,7.8,9.8,12.0,7.05,15.03,10.3,33.67,14.77,9.607368421052632,4.57,7.35,5.32,4.0,17.5,0.85,12.07,9.9
5.57,6.82,1.52,14.87,5.17,11.18,9.45,11.47,8.45,1.71,11.3,8.53,10.43,6.5,17.12,9.47,39.17,15.4,10.0195,4.6,7.7,5.17,3.65,6.53,2.54,11.85,9.45
12.1,6.58,4.08,32.08,5.12,12.75,10.72,11.82,10.1,2.69,10.88,8.3,8.4,7.68,29.0,10.85,33.05,15.75,12.3715,3.88,8.22,5.72,3.83,13.97,2.73,12.45,9.32
61.98,6.45,3.55,30.14,5.72,12.17,13.43,24.07,17.42,3.25,11.62,9.03,9.95,6.6,48.58,8.93,23.95,15.65,12.795454545454545,3.73,8.27,5.7,3.8,24.45,8.52,14.02,8.65
27.75,7.1,4.05,55.16,6.05,9.7,12.78,17.45,30.47,3.47,11.68,12.75,11.48,4.53,53.78,9.35,30.85,15.68,17.45,2.92,8.82,7.12,4.25,79.38,11.1,16.02,5.2
18.79,7.05,3.92,43.05,6.23,9.75,10.0,12.12,22.58,4.92,12.07,16.1,15.05,6.57,37.6,9.72,27.05,15.95,16.52,3.28,8.45,6.38,5.18,77.08,12.32,17.05,2.35
14.78,6.8,3.55,43.63,6.25,10.47,9.05,9.6,10.38,7.15,11.02,12.35,18.83,7.38,38.92,10.28,23.7,16.95,22.77,4.47,9.3,5.55,4.65,74.72,10.71,19.15,9.02
18.78,8.07,4.35,60.7,6.52,10.53,9.05,8.85,7.5,10.66,9.9,11.93,16.8,5.03,67.15,11.43,21.95,17.3,30.93,4.65,9.38,7.63,4.65,108.65,1.38,16.25,7.5
38.05,8.97,3.87,42.62,5.95,12.95,9.03,10.18,20.8,6.47,10.8,13.15,14.3,3.55,69.75,6.72,36.12,17.75,24.6,4.7,9.05,10.65,4.5,81.28,7.41,14.93,5.8
46.25,9.73,2.5,34.89,5.67,9.25,9.53,19.68,39.02,5.05,13.57,14.6,10.5,3.2,57.02,6.5,30.07,17.48,10.65,4.6,9.05,11.73,5.1,53.92,6.12,13.45,7.35
29.83,9.57,2.6,12.33,5.42,11.97,9.53,30.95,24.65,5.78,13.85,12.03,9.1,8.72,23.5,9.05,17.88,15.18,6.85,5.17,9.77,9.0,11.2,14.25,6.74,14.22,13.05
17.85,9.47,3.05,13.16,5.78,11.65,10.43,14.18,10.98,6.39,15.3,8.12,9.25,9.07,20.77,6.15,14.984761904761907,14.07,2.25,4.9,10.47,7.65,11.0,4.72,6.87,13.93,12.6
12.36,8.77,3.48,13.48,5.92,8.82,10.98,10.65,8.05,5.2,21.22285714285714,13.1,8.1,8.6,18.85,6.35,15.609047619047617,14.4,3.0,4.6,9.88,7.85,6.88,4.22,6.82,14.73,14.7
21.32,7.78,5.55,12.36,5.85,7.05,10.38,13.65,8.32,3.96,15.702499999999997,15.5,7.82,8.32,60.65,7.25,15.33047619047619,14.32,2.17,4.8,9.77,8.35,5.17,3.9,7.27,15.25,14.18
15.61,7.4,7.38,13.93,6.1,10.25,10.93,16.12,6.6,3.35,14.493684210526316,16.8,8.72,8.82,91.35,12.05,15.934285714285714,15.22,0.98,6.95,9.7,7.15,5.08,14.8,7.47,15.57,14.62
25.9,7.38,7.88,16.07,6.03,15.03,11.4,15.47,7.25,4.06,13.78,16.58,9.98,9.32,33.95,13.07,20.201,15.43,0.9,7.75,9.22,7.97,4.95,17.4,4.89,13.85,14.8
15.41,8.9,6.5,14.27,4.75,17.75,9.3,9.9,6.1,1.36,10.294117647058822,15.7,8.65,15.88,18.9,11.5,36.75,15.47,0.1,5.5962499999999995,9.3,6.15,5.1,14.35,3.91,12.25,16.65
8.99,7.45,4.7,11.78,5.38,17.02,8.4,7.75,4.65,1.74,10.08470588235294,8.75,9.55,17.12,17.0,11.35,43.7,15.6,0.4,5.4,9.43,4.25,4.6,13.38,3.96,11.9,15.42
6.81,5.97,2.17,18.37,4.95,16.88,8.43,6.95,3.7,2.71,11.534117647058824,7.8,9.6,16.12,16.02,13.22,33.92,16.2,1.73,4.9,9.3,4.15,3.6,12.25,2.72,11.85,15.08
6.38,4.2,1.42,11.4,5.38,14.9,9.9,6.9,4.53,3.43,11.046470588235294,7.72,8.32,7.55,14.62,9.65,19.75,16.35,0.1,5.17,9.2,4.0,3.5,11.9,1.25,11.28,15.72
6.68,4.35,2.8,15.0,5.65,13.28,9.93,8.18,3.95,1.88,10.952777777777778,11.03,8.08,7.42,14.07,13.43,19.62,16.52,0.2,5.2,8.73,4.35,3.5,10.48,1.06,11.73,15.98
10.17,4.83,2.53,14.4,5.5,10.5,9.93,8.5,5.55,1.2,11.983684210526317,11.38,11.03,7.78,16.85,13.23,19.02,16.35,8.9916,5.72,9.1,4.12,3.55,12.95,1.54,12.28,16.2
23.11,4.25,1.1,24.57,5.6,10.57,10.67,12.83,5.72,2.16,11.255,10.68,12.5,7.62,30.72,14.8,17.05,16.45,3.5,6.17,9.6,4.65,3.53,12.32,0.85,12.38,7.3
