IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
32.66,28.77,27.08,27.02,29.27,34.22,34.15,31.38,94.67,29.43,27.7,28.630000000000003,27.65,87.65,28.55,27.98,32.48,27.75,32.48,28.8
32.56,34.35,28.19,28.93,31.6,36.28,35.6,32.4,85.42,30.68,29.73,30.75333333333333,30.4,78.53,30.17,29.93,33.1,29.65,34.42,30.2
32.56,35.8,29.36,30.15,32.38,37.38,36.12,33.08,76.66,32.0,31.35,32.35125,31.52,70.68,31.17,31.45,33.93,31.2,36.0,31.73
30.22,38.25,29.82,31.23,32.45,37.05,37.53,33.47,70.88,31.93,31.98,33.57333333333334,32.9,67.3,31.97,32.27,33.85,31.75,36.1,32.72
31.01,38.7,30.93,31.83,32.92,37.9,37.12,32.3,67.14,33.0,32.83,34.08888888888889,32.73,66.0,33.77,33.33,34.27,32.83,37.1,33.65
31.94,39.2,31.6,32.75,34.02,38.22,38.62,33.65,64.21,33.85,33.48,34.223,34.12,63.02,34.6,34.4,34.77,34.75,38.12,33.88
32.91,41.62,32.26,33.8,34.03,38.1,38.15,33.92,62.37,34.1,32.95,34.62,33.8,59.6,34.55,34.58,34.7,34.52,39.18,33.8
32.95,39.4,32.74,34.38,34.3,38.9,38.85,34.25,60.66,34.58,33.97,35.62,33.47,59.25,34.72,35.25,35.15,35.65,39.42,32.75
33.71,38.33,32.93,33.92,33.38,38.4,38.07,34.07,61.28,33.27,33.0,34.83,32.78,61.65,34.25,34.15,34.92,34.17,37.85,31.9
33.06,36.62,32.13,33.3,32.75,37.32,37.25,32.77,66.01,33.15,32.6,33.58,31.75,64.92,33.6,33.12,34.32,32.85,36.98,32.8
32.56,32.48,31.85,31.48,31.38,36.82,35.6,32.3,68.75,32.05,31.8,32.6,30.0,66.62,32.72,32.38,34.0,31.9,35.67,31.8
32.11,27.75,31.48,30.57,30.65,36.03,34.85,31.45,69.53,30.97,30.72,32.25,28.92,68.1,31.83,31.33,33.62,31.25,34.92,30.25
32.27,24.98,30.98,29.9,29.57,35.45,34.22,30.77,71.88,30.32,29.95,31.7,28.0,70.95,30.55,30.45,33.38,30.57,34.45,29.08
31.03,25.0,30.45,29.45,27.95,35.15,33.92,30.65,74.05,29.97,29.7,31.35,27.85,71.72,29.88,27.77,33.12,30.3,34.17,28.75
30.75,25.45,30.06,29.3,27.65,34.77,34.0,31.12,76.35,29.68,29.4,30.95,27.68,73.78,29.85,28.85,33.03,30.23,33.92,29.35
30.3,25.43,29.76,29.2,27.35,33.9,33.1,30.88,81.01,29.12,28.92,30.3,27.57,75.95,29.65,28.85,32.82,29.75,33.35,28.9
29.6,24.23,29.59,28.98,26.75,33.4,32.88,30.2,82.38,28.32,28.55,30.12,26.95,76.4,28.98,28.12,32.58,29.38,32.9,28.8
29.13,22.98,29.39,28.4,26.65,32.98,32.83,30.55,83.11,28.0,28.33,30.12,26.32,75.6,28.55,27.45,32.42,29.2,32.62,27.6
29.86,24.25,29.03,28.48,27.35,32.98,33.03,30.7,83.34,28.3,28.2,29.12,26.6,78.88,27.65,27.23,32.5,28.73,32.7,27.07
31.05,23.15,28.31,27.75,26.8,33.0,32.45,30.5,86.34,27.98,27.45,28.15,25.8,82.08,26.9,26.18,32.1,27.95,32.33,26.32
30.51,22.25,28.17,27.38,26.57,32.68,32.15,30.35,90.58,27.6,26.85,27.82,25.3,85.12,26.12,25.55,31.92,27.35,31.95,25.73
29.18,22.1,27.74,27.02,26.07,32.42,31.93,30.2,93.12,27.38,26.48,27.52,24.95,86.85,25.93,25.42,31.83,27.02,31.88,25.35
29.02,21.5,27.38,26.85,25.57,32.35,31.65,30.12,94.73,27.07,26.3,27.18,24.75,88.4,25.73,25.2,31.65,26.73,31.7,25.15
29.71,22.43,27.15,27.08,26.25,32.6,32.0,30.38,96.3,27.33,26.62,27.57,24.95,89.17,26.02,25.7,31.8,26.7,31.8,25.57
30.0,27.1,27.65,28.05,28.42,35.02,33.38,31.18,95.56,29.07,28.7,29.18,27.35,87.15,28.83,27.73,32.5,27.45,32.95,28.15
30.15,29.8,29.07,29.1,30.88,37.97,34.8,31.82,88.23,30.2,31.35,30.73,28.88,80.2,30.7,29.7,32.97,29.25,34.65,30.12
32.47,31.83,30.39,29.9,31.23,38.75,35.83,32.23,81.89,31.9,31.32,31.55,29.82,74.85,31.8,31.1,33.42,30.75,35.38,31.67
33.59,34.05,31.58,30.88,33.15,39.85,37.0,33.17,74.77,32.62,32.7,33.88,30.68,68.9,33.4,33.05,34.12,32.6,36.65,32.33
34.8,37.55,32.22,31.38,33.2,40.27,37.73,33.08,70.27,32.85,34.12,33.88,33.42,64.0,33.62,34.23,34.27,33.5,37.5,33.9
34.17,38.28,32.7,32.2,33.42,38.55,38.1,33.52,67.05,32.53,33.42,34.75,33.52,64.1,34.55,33.2,34.58,34.02,36.85,34.55
35.87,39.93,31.87,33.02,34.1,37.3,36.62,33.7,64.91,33.38,34.55,33.77,34.35,63.05,34.0,35.27,34.15,33.4,36.35,34.17
37.16,40.55,32.82,34.97,35.05,37.95,37.55,33.05,69.25,34.2,33.9,34.35,32.75,66.1,33.82,36.27,34.52,34.18,36.88,35.83
37.88,39.23,33.61,34.3,34.88,39.27,37.67,33.03,66.2,34.42,33.9,34.65,32.7,64.5,35.18,36.5,34.92,35.27,38.02,35.12
38.75,38.45,34.1,33.85,34.0,38.88,37.28,33.02,65.68,34.55,33.5,34.17,32.42,65.4,34.58,34.3,35.05,33.95,37.45,33.62
38.13,34.08,34.01,32.42,33.23,37.97,36.4,32.55,64.43,33.45,32.42,33.8,31.45,64.97,33.55,32.75,34.6,33.88,36.75,32.7
36.48,29.57,32.56,31.48,30.5,37.05,35.52,31.98,65.03,32.2,31.33,32.77,30.23,66.6,32.53,31.7,33.75,32.35,35.58,31.38
34.62,27.35,31.73,31.18,29.25,36.8,35.15,31.48,70.4,31.32,30.85,32.38,29.27,69.82,31.62,31.23,33.73,31.83,34.95,30.43
33.0,26.4,31.46,30.98,28.88,36.33,34.85,31.18,73.2,30.95,30.52,32.03,28.68,71.4,30.73,30.6,33.55,31.35,34.75,29.4
33.24,26.1,31.4,30.48,28.92,35.45,34.33,31.15,75.33,30.7,30.32,31.83,28.38,74.07,29.95,30.55,33.38,30.95,34.68,29.05
32.31,25.35,31.24,29.57,28.92,34.85,33.88,30.95,78.38,29.38,29.57,31.85,28.1,75.47,29.77,29.9,33.35,30.75,34.38,28.93
31.35,24.27,31.0,28.98,28.18,33.97,33.25,30.62,80.62,28.88,28.7,31.3,27.45,76.25,28.88,29.3,32.88,30.32,33.78,28.25
31.66,24.0,30.69,28.85,27.85,33.8,33.4,30.68,81.47,29.05,28.77,31.0,27.12,79.38,28.4,29.2,33.03,29.98,33.7,27.77
31.97,24.3,30.22,29.5,28.17,34.35,33.8,30.42,81.35,29.9,29.28,30.83,27.2,80.0,28.75,28.82,33.23,30.25,33.8,28.08
31.7,24.42,29.74,29.23,27.98,35.2,33.77,30.57,82.58,29.65,29.18,30.5,27.75,79.9,28.88,28.35,33.08,30.0,33.52,27.68
31.46,25.27,29.53,29.2,27.92,35.2,33.73,30.67,83.77,29.38,28.97,30.12,27.88,80.05,28.55,27.9,32.92,29.5,33.33,27.68
31.09,25.33,29.2,28.85,27.68,34.98,33.48,30.52,84.51,29.15,28.62,29.8,27.5,80.88,28.33,27.9,32.8,29.15,33.08,27.82
30.84,25.57,28.99,28.6,27.4,34.7,33.25,30.48,85.57,29.05,28.45,29.65,27.4,81.58,28.45,28.0,32.75,28.98,33.02,27.52
30.82,27.12,28.79,28.88,28.1,34.75,33.5,30.75,87.31,29.25,28.6,29.58,27.55,82.65,28.75,28.27,32.68,29.07,33.0,28.23
31.39,30.05,28.98,29.3,29.07,35.32,34.05,31.15,87.72,30.1,28.88,30.18,28.8,81.82,29.55,28.85,32.85,29.35,33.48,29.45
31.8,31.7,29.39,30.32,30.45,36.17,35.3,31.95,83.93,31.23,29.95,31.12,29.7,77.75,31.0,30.27,33.35,30.52,34.12,30.67
33.83,34.78,30.46,31.12,32.4,37.6,36.02,32.32,78.31,32.5,30.88,32.6,31.18,71.12,32.55,32.7,33.85,31.73,35.28,33.05
34.75,36.2,31.09,31.9,33.4,38.33,36.75,32.58,73.5,33.0,31.6,34.1,31.73,67.42,32.97,34.1,34.1,33.05,36.1,33.95
33.83,37.12,31.74,33.3,33.52,39.0,37.23,32.95,70.19,34.1,33.0,34.4,32.45,63.27,33.92,34.33,34.55,33.95,36.83,34.5
32.94,36.67,32.46,33.6,34.53,39.15,37.38,32.9,65.22,34.42,33.4,34.97,33.55,59.1,34.95,34.77,34.65,34.28,37.45,35.4
33.28,37.33,32.63,34.6,34.65,39.35,37.52,32.97,64.0,34.6,33.1,35.38,33.05,58.6,34.92,35.17,34.6,34.85,37.9,35.12
33.53,37.58,32.77,33.92,34.38,39.25,37.55,33.05,63.8,34.6,33.25,35.38,32.75,59.88,35.4,34.95,34.77,34.65,37.42,34.95
32.93,34.4,32.66,32.27,33.83,39.12,36.62,32.55,64.67,33.92,32.35,34.12,31.15,62.95,35.25,34.58,34.38,34.3,36.75,33.97
32.27,32.8,31.59,30.98,32.85,37.97,35.2,32.45,69.21,32.33,31.15,32.2,30.93,68.12,33.5,32.88,33.32,32.95,35.38,32.55
31.59,32.8,30.69,31.48,30.52,36.52,34.02,31.93,72.97,31.7,30.95,30.8,30.35,70.65,31.7,28.23,32.9,30.45,34.67,31.65
31.42,30.15,30.92,30.85,30.25,36.72,33.85,31.65,74.32,31.42,30.68,31.02,29.77,72.6,30.92,27.85,33.18,30.43,34.6,31.0
31.2,28.9,31.06,30.55,29.68,36.48,33.72,31.58,75.24,31.4,30.45,31.15,29.45,73.45,30.72,28.38,33.4,30.58,34.6,30.02
31.16,27.15,30.97,30.25,29.9,36.28,34.1,31.25,75.44,31.3,30.0,31.18,28.88,73.67,30.7,29.17,33.4,31.1,34.45,28.95
30.77,27.2,30.67,30.1,29.25,35.88,34.0,31.2,76.64,30.77,29.98,30.788,28.9,74.38,30.07,29.0,33.38,30.48,34.23,27.75
30.32,27.4,30.35,29.73,28.55,35.65,33.85,31.05,77.48,30.25,29.52,30.440000000000005,28.68,75.75,29.95,28.62,33.1,30.05,34.0,28.43
30.05,28.1,29.96,29.65,28.23,35.53,33.8,31.05,79.41,30.0,29.38,30.105,28.45,77.25,29.5,28.55,32.98,29.75,33.73,28.65
29.71,27.77,29.64,29.25,28.03,35.33,33.62,30.9,80.66,29.7,29.23,29.94777777777778,28.23,78.12,29.05,28.1,32.85,29.62,33.5,28.42
29.43,27.4,29.37,29.07,27.52,35.1,33.35,30.82,81.99,29.6,28.72,29.8,27.88,78.75,28.5,27.85,32.82,29.42,33.27,28.02
29.13,26.18,29.11,28.73,27.58,34.9,33.15,30.6,83.38,29.18,28.5,29.45,27.52,80.25,28.2,27.55,32.65,29.08,33.05,27.93
28.8,25.3,28.83,28.68,27.0,34.62,33.03,30.42,85.03,28.77,28.2,29.23,27.07,81.62,27.9,27.23,32.55,28.88,32.88,27.73
28.61,24.67,28.54,28.25,26.58,34.47,32.75,30.05,86.91,28.58,27.92,28.98,26.75,82.82,27.2,26.73,32.4,28.35,32.65,27.2
28.39,23.82,28.3,27.88,26.42,34.38,32.67,30.3,89.44,28.2,27.48,30.014444444444443,26.5,84.62,27.32,26.88,32.27,28.15,32.4,26.85
28.21,25.48,28.06,27.88,26.93,34.3,32.92,30.48,92.1,28.4,27.38,30.562,26.4,86.2,27.55,26.98,32.27,28.1,32.33,27.4
28.9,29.02,28.46,28.82,28.83,35.25,34.17,31.27,91.22,29.8,28.58,31.21181818181818,28.07,84.28,29.38,28.3,32.8,29.1,33.1,29.65
30.12,32.52,29.46,30.35,31.38,36.6,35.1,31.73,87.59,31.1,29.88,32.18090909090909,29.85,80.15,30.73,30.32,33.38,30.4,34.7,30.18
32.04,34.72,30.35,31.62,33.15,37.75,36.95,32.12,80.76,33.12,31.2,33.48,31.08,76.32,32.12,33.03,33.88,31.65,35.6,31.1
33.12,34.97,31.45,32.52,34.5,37.85,37.67,32.9,71.88,33.97,32.7,34.68,31.95,68.95,34.38,34.4,34.55,33.42,36.45,32.2
33.95,34.6,32.38,32.33,34.25,39.1,37.7,33.15,66.09,34.23,32.88,34.8,31.48,62.8,34.8,34.95,34.8,34.55,37.0,32.8
35.85,29.12,32.64,29.93,34.72,39.08,38.22,32.82,66.22,34.1,31.27,34.9,29.95,60.4,35.2,34.88,34.55,35.15,37.7,35.23
36.39,30.77,33.19,33.02,35.35,39.92,37.67,32.48,82.85,35.07,33.75,33.2,28.88,72.85,34.48,34.65,35.05,33.12,38.7,35.05
35.9,40.12,33.39,33.98,34.17,39.17,38.33,33.83,76.56,34.43,33.67,35.23,31.88,68.03,35.27,34.5,34.85,35.17,38.2,34.4
34.99,37.7,33.57,34.6,35.03,39.28,37.97,33.27,68.95,34.98,33.52,35.0,32.55,67.12,35.6,34.07,35.1,35.12,38.18,33.42
34.6,34.95,33.66,33.3,32.9,39.08,37.75,33.02,67.37,34.25,33.17,34.38,32.03,65.62,33.27,32.7,34.98,33.15,37.5,31.33
33.77,30.57,32.97,31.7,30.92,37.7,36.25,32.65,71.24,32.83,31.85,33.316,30.12,69.72,30.62,31.25,34.1,32.53,36.38,29.95
33.12,28.07,32.38111111111111,30.6,30.18,36.42,35.25,32.3,75.64,31.55,31.05,32.852222222222224,28.88,72.25,30.1,29.85,33.62,31.4,35.55,29.4
32.7,26.85,32.05,30.02,29.6,35.85,34.88,32.08,79.4,31.18,30.02,32.42375,28.15,74.9,30.5,29.6,33.53,31.12,34.9,29.02
31.72,25.77,31.68857142857143,29.52,29.45,35.3,34.33,31.48,81.7,30.52,29.45,31.845714285714287,27.62,76.3,30.2,29.35,33.15,30.88,34.33,27.68
31.63,24.52,31.264999999999997,29.17,29.43,34.8,34.0,30.98,84.36,30.05,29.4,31.046,27.32,77.82,29.25,28.48,33.15,30.32,34.0,28.45
30.95,24.18,30.6,29.2,28.52,34.25,33.7,30.85,84.49,29.7,28.9,29.980000000000004,26.92,78.8,28.6,28.05,32.9,29.6,33.67,28.42
31.56,23.8,29.725,28.6,28.05,34.23,33.4,31.28,85.72,29.85,28.82,29.535000000000004,26.48,79.55,28.25,27.52,32.88,29.48,33.38,27.75
30.98,23.25,29.3925,28.05,27.77,33.95,33.12,30.7,85.6,28.98,28.15,29.472500000000004,26.15,80.9,27.88,27.5,32.65,28.88,33.17,26.9
30.2,22.88,29.1625,27.83,27.35,34.0,32.77,30.4,87.26,28.5,27.67,29.27,25.95,82.03,27.5,27.6,32.38,28.6,32.97,26.55
30.43,22.18,28.7225,27.68,27.1,33.92,32.62,30.27,89.43,29.1,27.45,28.844,25.83,82.68,27.43,27.2,32.42,28.5,32.88,26.55
29.97,22.05,28.5475,27.15,26.98,33.75,32.48,30.12,90.05,28.48,27.25,28.6,25.73,83.55,27.38,27.32,32.23,28.3,32.68,26.48
29.96,21.4,28.229999999999997,27.12,26.95,33.67,32.7,30.17,90.38,28.83,26.98,28.5,25.38,84.02,27.3,27.48,32.38,28.77,32.73,26.23
27.82,21.4,28.0075,27.48,26.95,33.85,32.5,30.2,91.44,28.62,26.95,28.144999999999996,25.23,85.12,27.17,27.12,32.55,28.12,32.7,26.12
28.01,22.6,27.8525,27.85,27.4,33.55,32.75,30.75,93.3,28.85,27.62,28.175,25.48,85.9,27.1,27.27,32.42,28.1,32.98,26.95
28.93,29.8,28.3125,29.05,30.08,35.15,34.52,31.68,90.34,30.12,29.32,29.427999999999997,27.7,83.78,29.4,29.32,32.83,29.35,33.95,28.8
30.15,35.25,29.3825,30.5,32.62,37.08,36.05,32.8,84.11,31.88,31.3,31.24,30.48,78.4,31.8,31.62,33.45,31.07,35.62,30.6
31.87,37.1,30.52,31.52,31.9,38.08,36.8,33.22,79.49,32.5,32.75,32.73333333333334,32.0,75.5,32.73,33.25,34.15,31.52,36.93,32.8
34.9,40.2,31.5025,32.72,33.22,38.95,38.58,33.45,70.58,34.35,33.92,34.468333333333334,33.9,69.97,34.65,34.27,34.75,33.65,38.5,34.48
36.2,41.1,32.668,34.17,34.45,40.53,39.7,34.02,64.7,34.48,35.07,34.56,35.03,62.7,35.67,35.92,35.3,35.07,38.9,35.33
36.59,41.6,33.108,35.6,34.02,39.88,40.25,34.5,60.64,35.73,34.95,34.85333333333333,36.02,60.5,36.6,36.1,35.55,36.22,40.0,37.53
35.9,43.72,33.018,35.5,33.9,38.55,37.83,34.38,55.76,35.25,36.0,33.751666666666665,34.97,57.8,34.31363636363637,34.98,35.88,35.1,40.52,38.3
36.77,41.08,32.918000000000006,35.78,35.1,40.4,38.88,34.1,55.41,36.18,35.58,34.96333333333333,34.25,65.12,34.209090909090904,35.35,35.7,34.7,38.2,38.45
35.58,43.27,33.022,34.45,33.43,39.0,38.05,34.12,58.68,34.82,35.3,34.62,34.22,65.72,33.792727272727284,34.07,35.47,35.15,38.05,35.88
33.19,40.75,32.760000000000005,34.38,32.08,32.6,32.48,32.2,66.58,32.02,34.18,33.18333333333333,33.85,69.1,31.94090909090909,32.95,34.95,29.3,37.08,32.62
27.3,23.62,32.244,29.07,28.45,30.77,30.48,22.85,91.13,26.07,27.75,32.2,26.2,95.22,30.047272727272727,28.75,31.57,24.43,31.85,30.9
28.05,21.03,31.4625,28.42,27.2,31.35,30.88,30.38,94.2,26.67,25.5,31.542,23.25,96.65,28.477272727272734,26.6,31.27,25.62,31.0,25.18
28.22,20.35,30.95,26.55,25.75,31.82,31.05,30.05,95.49,25.85,25.38,30.912,23.23,92.28,25.52,25.07,31.0,26.15,30.85,24.07
28.07,20.68,30.69,26.33,25.38,31.8,30.68,29.93,96.78,25.8,25.38,30.598000000000003,23.6,90.38,25.0,24.75,31.0,25.8,30.55,24.98
30.14,20.98,30.525000000000002,25.77,25.32,31.57,30.3,29.55,97.31,25.82,25.27,30.032500000000002,23.73,94.1,25.18,24.95,31.12,24.92,30.65,25.25
27.9,20.92,30.312500000000004,25.75,25.65,31.42,30.5,29.6,98.96,25.52,25.18,29.887500000000003,23.67,95.2,25.48,25.15,31.08,25.57,30.38,25.02
28.09,20.93,30.005000000000003,25.75,25.6,31.65,30.67,29.67,99.0,25.83,24.98,29.425000000000004,23.6,94.1,25.3,24.98,31.05,25.8,30.45,25.15
27.78,20.65,29.652500000000003,25.7,25.3,31.9,30.52,29.62,99.0,26.18,24.95,29.2875,23.52,95.62,25.48,24.9,31.15,25.82,30.68,25.0
27.8,20.5,29.4225,25.98,25.1,31.85,30.52,29.6,99.0,26.05,25.0,29.266,23.7,95.72,25.4,24.67,31.23,25.78,30.75,24.88
28.3,20.25,29.0825,26.12,25.07,31.62,30.62,29.77,99.0,26.08,25.15,28.814999999999998,23.73,96.6,25.2,24.62,31.17,25.62,30.9,24.95
28.36,20.3,28.9025,26.05,25.23,31.65,30.6,29.77,99.0,26.0,25.33,28.78142857142857,23.58,96.2,25.17,24.67,31.17,25.55,30.88,24.8
29.4,20.5,28.63,26.17,25.2,31.62,30.5,29.8,99.0,26.0,25.33,29.15,23.65,96.65,25.1,24.65,31.17,25.62,30.83,24.7
27.51,20.23,28.4175,26.2,25.25,31.6,30.58,30.088333333333335,99.0,26.0,25.45,29.634999999999998,23.65,96.8,25.1,24.67,31.739000000000004,25.58,30.77,24.93
27.7,21.25,28.3025,26.5,25.77,31.87,30.98,30.706666666666674,98.99,26.58,25.75,30.144444444444446,23.93,96.67,25.4,25.12,31.79555555555556,25.85,30.98,25.2
28.66,23.52,28.86,27.47,27.22,33.42,32.52,31.513333333333335,98.98,28.22,27.05,27.9,24.65,93.28,26.33,26.12,32.2325,26.48,32.17,25.9
29.91,28.68,29.817500000000003,28.85,29.6,35.05,34.23,32.32,97.22,29.75,29.82,29.77,26.55,85.6,29.2,27.8,32.884285714285724,27.9,33.88,27.3
31.87,32.35,30.8625,30.05,31.7,36.75,35.98,32.92583333333333,88.62,31.12,31.4,32.17,29.58,75.92,27.88,31.35,33.73833333333334,30.27,35.65,30.95
32.25,35.75,31.7975,30.97,32.7,37.67,36.75,33.4,77.58,32.23,32.52,33.67,31.6,71.45,33.22,32.95,34.69,31.62,36.82,32.75
33.65,35.8,33.019999999999996,31.5,32.8,38.65,37.2,33.58,73.61,33.53,33.27,33.98,32.02,67.9,33.65,33.35,35.196666666666665,32.92,38.1,33.85
34.49,37.42,33.496,33.12,34.05,40.27,38.12,33.15,69.5,34.27,34.38,34.73,33.2,67.78,34.77,35.08,35.18666666666666,34.78,38.8,33.98
35.41,38.77,33.594,33.92,34.22,40.42,38.33,33.73,69.6,34.2,33.92,35.98,33.2,66.35,34.83,35.92,35.220000000000006,35.57,40.08,35.43
34.71,39.95,33.338,34.32,35.15,40.1,38.67,33.77,63.53,34.55,34.77,34.92,33.28,63.75,35.42,35.8,34.995000000000005,34.9,40.25,34.85
34.89,39.35,33.298,35.27,35.25,38.42,38.5,33.55,62.22,34.67,35.03,35.33,32.7,66.6,35.67,35.68,34.85,34.67,39.2,33.65
35.02,38.58,32.882,34.92,34.1,36.9,37.25,33.02,64.33,34.08,33.52,33.35,32.15,65.83,34.25,34.9,34.483333333333334,34.8,37.48,32.83
32.64,36.02,32.172,32.55,32.92,36.83,35.62,32.97,65.94,32.38,32.47,32.6,31.32,67.05,32.95,32.05,33.45666666666667,32.95,36.45,32.1
32.2,29.0,31.494999999999997,31.28,30.5,35.73,34.88,31.92,70.97,31.25,31.3,31.77,29.52,71.67,31.52,30.9,33.14000000000001,31.38,35.4,30.83
27.8,26.5,31.07,29.88,28.95,33.5,33.55,31.88,79.23,26.8,28.9,30.1,28.12,75.33,31.0,30.3,32.98166666666666,30.58,33.6,29.23
27.85,24.33,30.7425,29.18,28.38,32.72,32.75,28.95,82.83,27.0,27.82,29.93,27.48,80.3,29.43,28.82,32.84833333333333,29.5,32.92,28.98
28.33,22.97,30.5025,28.75,28.17,32.77,32.42,30.4,87.15,27.45,27.5,29.5,26.73,83.68,28.77,28.3,32.78666666666667,29.55,32.92,28.78
28.93,22.38,30.240000000000002,28.77,27.43,33.7,33.15,30.42,90.2,27.9,27.4,29.62,26.38,83.7,28.8,28.2,32.64666666666667,29.4,33.02,28.07
28.5,22.27,29.917500000000004,28.9,26.8,33.03,32.62,30.57,88.63,27.15,27.55,28.82,26.53,84.15,28.23,27.78,32.51166666666666,29.28,32.62,27.7
28.31,22.15,29.58,28.45,26.52,32.4,32.12,30.35,88.28,26.9,27.45,28.62,26.27,83.6,27.75,27.6,32.4,28.9,32.42,27.2
28.27,21.93,29.395,28.1,26.25,32.6,31.85,30.2,89.23,26.65,27.27,28.42,26.05,85.25,27.23,27.17,32.35166666666667,28.27,32.17,27.05
28.53,21.75,29.085,27.77,26.02,31.95,31.62,30.1,91.44,26.52,26.88,27.85,25.83,87.25,26.72,26.85,32.248333333333335,27.73,31.97,26.88
29.51,21.3,28.8975,27.55,25.92,32.0,31.5,29.95,92.66,26.52,26.8,27.73,25.7,88.72,26.4,26.35,32.13666666666666,27.52,31.83,26.8
29.95,21.65,28.667500000000004,27.83,25.68,31.95,31.65,29.92,94.08,26.62,26.8,27.8,25.5,89.53,26.8,18.2,32.1,27.55,31.92,27.07
29.11,21.45,28.4775,27.88,25.6,31.88,31.4,28.27,95.51,26.38,26.52,27.68,25.4,90.0,26.17,25.9,32.214,27.2,31.83,28.059375000000003
28.83,23.02,29.453999999999997,28.4,26.32,32.05,31.8,30.1,96.36,27.0,27.15,28.05,25.77,89.7,26.32,26.3,32.73166666666666,27.15,32.05,27.8
32.03,29.43,30.476666666666663,29.6,29.92,34.82,34.93,31.42,91.05,30.15,30.17,30.55,27.78,84.3,29.43,28.68,33.51,28.95,33.52,29.55
35.39,36.15,31.467142857142857,30.85,32.88,38.42,36.53,32.5,75.25,32.28,32.48,33.1,30.9,75.55,32.12,31.7,34.1025,31.53,35.88,31.95
34.12,39.15,32.004999999999995,31.18,33.53,40.42,37.0,33.22,71.86,33.8,33.85,33.3,33.53,67.53,34.62,33.25,34.425555555555555,33.25,37.98,33.75
35.26,41.33,32.33666666666667,32.93,34.85,40.7,37.15,32.9,70.05,33.98,34.28,35.15,35.25,64.25,35.17,34.75,34.553999999999995,33.78,38.55,35.12
34.74,40.83,33.76,34.0,34.65,39.6,37.17,33.1,69.07,34.88,35.4,34.25,34.5,64.55,35.35,34.27,35.45,34.4,39.92,34.58
34.3,31.07,33.61,33.15,34.25,39.65,37.27,32.55,67.61,35.48,34.67,33.52,31.53,70.4,34.68,34.3,34.77,33.85,39.75,33.6
33.14,29.2,32.81,32.55,29.45,36.38,32.4,31.25,85.15,32.42,32.1,28.1,29.57,89.72,30.85,31.8,34.27,27.27,37.88,32.9
31.94,29.7,30.91,29.95,34.38,37.3,37.42,33.0,76.67,31.9,29.77,33.88,27.58,78.05,34.47,35.48,33.35,32.2,35.25,34.5
33.5,27.6,30.98,29.05,33.95,37.33,36.2,32.25,71.43,31.1,30.07,33.62,27.4,73.1,36.28,36.05,33.23,35.12,35.25,32.88
33.18,25.65,30.34,29.3,31.07,35.33,33.95,31.73,84.55,30.23,29.15,31.15,26.45,79.68,32.98,32.45,33.17,31.75,34.58,29.77
31.06,25.17,30.04,29.38,30.7,34.85,33.5,31.62,86.42,29.88,28.95,30.65,26.23,80.53,31.12,30.27,32.92,30.5,34.23,29.07
30.53,24.2,29.69,29.15,29.27,34.53,33.18,31.32,82.33,29.4,28.43,30.05,26.1,80.55,29.9,29.27,32.8,29.85,33.85,27.5
29.88,24.5,29.04,29.03,28.65,34.25,33.12,31.15,83.22,29.05,28.3,29.45,26.25,81.67,28.85,28.62,32.5,28.9,33.4,27.73
29.8,23.92,28.74,28.7,28.27,34.03,32.85,31.12,85.53,28.7,28.08,29.05,26.12,84.2,28.35,27.98,32.38,28.75,33.1,27.33
29.83,23.8,28.83,28.62,28.18,33.72,32.62,30.98,87.64,28.7,27.95,28.57,26.23,85.82,27.82,27.5,32.42,28.4,33.1,26.42
29.42,23.45,28.68,28.15,27.5,33.45,32.42,30.82,87.94,28.32,27.67,28.15,25.85,85.55,27.4,26.98,32.32,28.23,32.83,26.15
29.07,22.73,28.35,27.88,27.15,33.25,32.23,30.62,86.65,28.02,27.35,27.9,25.25,83.33,27.07,26.48,32.08,27.8,32.45,26.12
28.94,22.5,27.85,27.7,26.82,33.1,32.0,30.38,83.63,27.9,27.02,28.15,25.05,83.05,26.57,26.23,31.85,27.45,32.15,25.7
28.72,22.2,28.03,27.5,26.4,33.22545454545454,31.85,30.42,85.28,27.78,27.08,28.18,25.0,83.75,26.15,26.02,31.9,27.1,32.12,25.65
30.31,21.7,27.73,27.3,26.27,32.992000000000004,31.8,30.33,85.0,27.55,26.77,28.27,24.77,85.7,26.12,25.77,31.73,27.2,31.85,25.48
31.49,21.35,27.66,27.17,26.32,32.88444444444445,31.6,30.17,87.62,27.38,26.62,28.1,24.67,87.5,25.95,25.43,31.65,27.05,31.75,26.331249999999997
33.73,20.98,27.44,27.0,26.12,32.72125,31.25,30.17,91.12,27.27,26.35,28.4,24.45,89.6,25.7,25.2,31.62,26.6,31.9,25.55
