IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
3.89,4.35,2.65,2.12,6.33,2.78,1.82,1.8784615384615384,2.0,7.55,1.33,5.75,0.88,3.25,3.03,3.2728571428571422,1.0,9.38,3.12,8.73,1.53,6.17,3.75,2.95,3.02,0.83,4.7,4.92,5.2,3.42,5.0,2.52
2.46,4.45,2.9,2.25,5.7,3.05,1.94,2.03,2.65,6.65,1.32,5.3,0.9,2.9,2.83,3.0055,1.0,8.82,3.5,8.4,1.4,3.83,3.45,2.98,2.02,0.4,4.58,3.7,5.07,1.93,3.93,2.5
1.49,3.65,2.7,2.76,5.3,3.3,2.0,1.75,2.5,6.75,1.28,4.3,1.23,3.15,3.86,2.7947368421052627,1.0,6.78,3.38,8.18,0.85,2.88,3.3,2.88,1.88,0.25,3.9,2.77,4.4,1.2,3.12,2.5
2.97,3.3,2.67,2.93,4.7,3.35,2.17,1.77,2.6,5.95,1.15,3.6,0.85,2.8,4.07,2.35,1.0,4.6,3.05,6.42,0.9,2.5,2.705,2.9,1.8,1.1,2.7,2.4,4.15,0.82,2.9,2.45
3.02,2.85,2.92,2.75,4.43,3.3,2.24,1.67,2.45,5.98,1.16,3.62,1.1,3.1,4.18,2.689473684210527,1.0,4.1,3.2,4.91,0.93,2.9,2.42,2.95,1.88,1.1,2.45,2.27,4.65,1.25,3.15,2.45
2.64,2.12,2.9,2.6,4.2,3.2,2.24,1.9,2.18,6.08,1.2,3.68,1.05,3.3,4.04,2.5747368421052634,1.0,4.22,3.55,4.43,0.4,2.05,2.2,3.05,1.75,1.57,2.38,2.3,4.75,0.99,3.15,2.48
2.32,2.12,2.75,2.45,3.67,3.3,2.26,1.9,2.2,6.01,1.22,3.8,0.75,3.38,3.38,2.6031578947368423,1.0,4.22,3.6,4.8,1.2,1.33,2.2,3.18,1.7,1.58,2.73,2.03,5.92,0.65,3.25,2.42
2.25,2.5,2.58,2.56,3.7,2.95,2.21,1.8835294117647057,2.27,5.7,1.2,4.3,0.6,3.3,2.39,2.569,1.0,3.65,3.2,5.0,0.55,2.57,1.9,3.35,1.98,1.43,2.73,2.0,5.92,1.13,3.4,2.3
2.97,1.8,1.8,2.38,3.12,2.92,2.17,1.9738888888888886,1.05,4.32,1.14,3.25,0.78,2.55,1.19,2.6015,1.0,2.83,2.27,4.54,1.1424999999999998,1.62,1.68,3.35,2.1,1.6,2.5,1.75,5.0,1.21,2.6,2.3
1.31,1.65,1.23,2.51,2.17,3.83,1.8,2.2,1.02,3.29,0.91,2.03,0.93,2.5,0.74,2.458095238095238,1.6,1.27,2.3,1.12,0.3,1.5,1.27,3.3,1.95,1.23,1.83,1.77,3.8,1.01,1.73,2.27
2.12,1.68,1.15,2.46,1.9,4.15,1.63,2.15,1.23,3.29,0.77,1.35,1.1,3.12,1.72,2.308636363636363,1.05,1.12,2.35,0.94,1.04375,1.58,1.0,3.3,2.0,0.8,1.45,1.9,3.2,1.14,1.3,2.23
2.03,1.25,0.98,1.83,1.77,3.85,1.55,2.03,0.9,2.98,0.69,1.23,1.05,2.83,1.81,0.9,0.8,1.17,1.98,0.98,0.15,1.5,0.9,3.2,1.65,0.42,1.25,1.45,2.85,1.25,1.15,2.1
1.34,1.2,0.85,1.36,1.75,3.65,1.39,1.55,0.62,2.47,0.6,1.0,0.52,1.88,0.98,1.33,0.45,0.62,1.62,0.91,0.4957142857142857,0.68,0.57,2.85,1.2,0.12,0.77,1.25,2.02,0.97,0.57,1.5
0.25,1.02,1.0,1.04,2.12,3.62,1.26,1.15,0.23,2.37,0.54,1.0,0.15,1.5,0.44,1.35,0.12,0.78,1.18,0.3,0.1,1.1,0.6,2.55,0.85,0.0,0.5,0.85,1.65,0.81,0.68,1.48
0.16,1.0,0.88,0.81,2.12,3.8,1.13,0.93,0.9,2.23,0.51,0.9,0.6711111111111111,1.23,0.66,1.33,0.0,0.8,1.05,0.37,0.53,0.98,0.62,2.27,0.67,1.02,0.32,0.72,1.93,1.1,0.43,1.15
0.43,0.8,0.62,0.67,2.1,3.97,1.03,0.83,0.8,2.07,0.45,0.8,1.1,1.12,0.19,1.05,0.5900000000000001,0.62,0.85,0.28,0.3,0.8,0.65,1.97,0.53,1.1,0.6,0.65,1.55,1.16,0.43,0.85
0.22,0.9,0.43,0.58,2.27,4.25,0.81,0.75,0.8,2.07,0.43,0.75,0.7932000000000001,1.65,0.18,1.08,0.6565,0.62,0.95,0.44,0.85,0.7,0.57,1.73,0.5,1.3,0.55,0.57,1.32,0.55,0.4,0.9
0.49,1.18,0.53,0.73,2.47,2.92,0.63,0.75,1.1320833333333333,2.13,0.46,0.88,0.8,1.85,0.17,1.12,0.8873684210526316,0.67,1.1,0.55,2.1,0.75,0.68,1.1,0.67,1.48,0.53,0.6,1.02,0.34,0.5,0.9
1.0,1.75,0.72,0.74,3.0,1.0,0.69,0.95,1.7154166666666668,2.31,0.51,1.2,0.95,4.25,1.14,1.58,0.85,1.57,1.55,2.67,0.4,1.07,1.5,1.1,1.3,1.9,0.85,0.93,1.65,0.41,0.72,1.12
1.23,2.83,0.83,1.04,2.95,1.6,0.78,1.27,2.575416666666667,3.03,0.67,2.08,1.23,4.15,1.68,2.2,1.25,3.23,2.25,5.97,2.1130769230769233,1.75,2.05,1.25,1.65,2.25,1.27,2.75,2.67,1.3,1.83,1.2
0.12,6.33,1.1,1.32,2.83,1.73,0.88,2.2,2.7,4.96,0.77,2.45,1.48,1.73,2.4,2.83,1.58,4.1,3.67,7.39,1.2,2.52,2.3,1.45,1.88,2.88,1.67,4.47,3.98,1.6,2.83,1.57
0.12,5.72,1.4,1.83,4.9,2.33,1.0,1.849285714285714,3.67,7.32,0.84,3.18,1.38,2.42,3.76,3.95,2.0,4.3,4.28,8.28,2.2,3.45,2.73,1.52,2.27,1.67,2.4,5.17,5.53,2.29,3.58,1.88
0.14,6.27,2.2,3.07,5.85,3.08,1.24,1.507,4.65,6.03,0.94,4.45,1.15,2.7,4.33,5.08,2.5,7.12,5.15,8.18,2.42,4.8,2.35,2.03,3.83,0.85,3.42,5.05,7.0,1.98,4.05,3.02
3.73,4.6,2.32,3.47,6.55,3.08,1.46,1.659,4.92,6.63,1.14,5.25,1.55,3.02,3.75,6.03,2.95,7.95,5.18,6.6,3.1,7.1,2.8,2.62,4.83,0.83,3.9,4.97,8.15,2.69,3.98,2.8
4.22,3.9,2.23,2.31,6.72,3.3,1.49,1.69625,5.28,6.25,1.18,5.62,2.48,2.67,4.18,6.88,3.33,8.62,5.92,7.69,1.95,7.67,2.75,3.38,3.35,1.05,3.77,4.62,9.38,3.2,3.92,2.65
2.03125,2.77,1.88,2.1,6.08,3.45,1.33,1.661,5.07,5.39,1.23,4.82,2.65,2.55,4.36,6.4,1.7,7.95,6.2,7.05,5.4,5.92,3.4,4.03,3.95,1.2,3.15,4.2,7.45,1.9,3.58,2.53
1.871304347826087,2.67,1.52,1.99,5.0,3.6,1.2,1.94,4.55,5.7,1.25,4.45,2.42,2.32,3.96,6.38,2.08,7.33,6.35,7.13,1.27,6.62,3.25,4.53,3.77,0.7,2.55,3.88,7.65,1.87,3.25,2.58
2.153636363636364,2.6,1.3,1.74,4.5,2.4,1.21,1.8053846153846154,4.8,6.12,1.22,4.38,1.1,2.1,3.73,6.75,2.5,4.061666666666667,5.35,6.54,0.35,6.2,2.694444444444444,0.9,4.0,0.6,2.8,4.1,6.9,2.03,2.85,2.65
3.39,2.75,1.33,1.69,3.73,2.15,1.22,1.7807692307692309,3.78,5.89,1.24,4.5,0.85,2.15,3.58,6.12,2.48,4.85,4.33,6.06,0.38,5.53,3.0,0.82,3.12,0.57,2.92,3.82,6.85,1.49,3.15,2.58
2.5,2.8,1.3,1.94,3.62,2.23,1.17,1.733846153846154,3.5,5.46,1.28,4.47,0.93,2.12,2.92,4.85,2.05,3.95,3.8,5.68,1.15,3.8,2.8,0.45,2.4,1.05,3.12,3.28,6.12,0.83,2.92,2.0
1.25,2.12,1.38,2.21,3.33,2.75,1.29,1.6476923076923076,3.2,5.21,1.24,4.4,0.65,2.33,3.53,4.4,2.1,3.73,3.58,5.33,0.3,3.1,2.33,0.17,2.17,1.38,2.9,2.85,6.7,0.57,2.9,1.82
3.63,2.27,1.5,2.72,3.5,2.92,1.59,1.786153846153846,2.97,5.4,1.19,3.95,0.4,2.73,2.82,3.9,2.48,3.9,4.42,5.6,0.8708695652173913,4.12,2.27,0.0,2.53,2.8,2.35,3.05,7.95,0.81,2.75,1.77
2.54,2.62,1.8,3.2,3.52,2.58,1.87,1.897142857142857,2.05,4.69,1.13,3.85,0.38,2.58,1.8,3.45,2.3,4.15,4.07,6.42,2.6,3.0,2.25,0.0,2.47,1.55,2.05,3.67,7.5,0.71,2.85,1.67
1.45,1.95,2.25,4.02,3.15,2.58,1.85,1.8244444444444445,1.0,3.84,1.05,3.35,0.45,2.8,1.19,3.15,1.75,2.5,2.95,4.06,1.2,1.22,2.38,2.38,1.48,1.15,2.27,2.42,4.38,0.43,2.25,1.52
0.28,1.68,1.7,2.78,2.58,2.05,1.7,2.3,0.85,3.49,0.88,2.42,0.5,2.5,1.5115384615384617,2.28,1.3,2.4,2.0,1.98,2.4,0.43,1.75,2.23,1.23,1.02,1.75,1.9,2.8,1.25,1.75,1.35
1.91,1.48,1.48,1.97,2.0,1.5,1.6,1.8,0.68,2.99,0.73,1.8,0.3,1.93,1.63,1.5,1.05,1.8,1.57,1.4,0.9463636363636365,0.35,1.78,1.85,1.17,0.7,1.15,1.5,2.12,1.13,1.15,1.35
1.37,1.62,1.32,1.62,1.62,1.32,1.48,1.55,0.45,2.87,0.68,1.5,0.23,1.77,1.26,1.27,0.65,1.45,1.25,0.8,1.2122222222222223,0.15,1.4,2.62,1.02,0.4,1.03,1.2,1.5,0.85,1.07,1.42
0.97,1.3,1.17,1.19,1.43,1.02,1.35,1.05,0.62,2.28,0.61,1.3,0.12,1.38,1.11,1.15,0.38,0.98,0.65,0.62,0.8595238095238096,1.12,0.8,0.47,0.8,0.0,0.67,0.93,2.53,0.99,0.78,1.1
0.21,1.05,1.02,0.92,1.3,0.9,1.21,1.02,0.28,2.34,0.57,0.97,0.6284210526315789,1.1,0.83,1.15,0.12,0.6,0.88,0.34,5.8,0.97,0.75,0.05,0.53,0.7996000000000001,0.6,0.83,2.23,1.1,0.57,1.1
0.67,1.0,0.85,0.74,1.1,0.6,1.12,0.88,0.6,2.4,0.56,1.02,0.9,1.38,0.74,1.02,0.1,0.5,1.48,0.24,1.100952380952381,0.95,0.72,1.12,0.5,0.9,0.67,0.68,2.05,1.21,0.57,0.97
0.84,1.23,1.0,0.45,1.08,0.67,1.03,0.72,0.55,2.29,0.55,0.93,0.88,0.98,0.69,1.0,0.5494736842105263,0.93,1.4,0.22,3.25,0.88,0.85,0.97,0.55,1.0,0.7,0.5,1.88,0.7,0.43,1.08
1.19,3.38,1.12,0.52,1.52,0.75,1.03,0.88,0.75,2.49,0.58,1.05,0.8,2.25,1.08,1.15,0.6763157894736841,1.03,1.77,0.75,1.18,1.0,1.25,0.83,0.5,1.52,0.72,0.72,1.95,0.72,0.83,1.02
1.68,6.1,1.15,0.64,1.77,0.88,1.04,1.25,1.62,3.67,0.69,1.5,0.83,1.22,1.99,1.6,0.7522727272727273,1.4,2.77,3.43,2.1,1.32,1.58,0.78,0.93,2.12,1.2,2.12,3.38,0.6,1.65,1.17
1.65,7.53,1.27,0.79,1.88,1.1,1.09,1.35,2.75,5.14,0.82,2.85,1.15,1.2,3.37,3.0,0.2,4.32,3.67,5.52,2.95,2.83,2.05,0.8,1.38,2.47,2.48,5.17,4.3,1.09,2.62,1.4
3.17,6.53,1.58,1.0,4.03,1.7,1.19,1.62,4.15,6.51,0.9,5.0,1.45,1.85,4.84,4.55,0.47,6.12,4.42,6.18,3.83,4.38,2.12,0.97,1.43,3.7,3.9,6.38,7.2,1.35,3.85,1.98
4.39,6.9,2.28,1.96,6.05,1.85,1.66,2.2,3.9,6.62,1.05,5.65,1.38,2.38,4.76,4.95,0.85,5.42,4.33,7.03,3.55,5.6,2.1,1.52,2.55,2.02,3.85,6.22,8.4,2.4,4.45,2.2
2.390909090909091,5.2,2.62,2.82,5.97,1.72,2.13,1.5391666666666666,2.95,6.62,1.14,6.6,1.43,3.05,2.86,4.97,1.0,8.65,4.9,7.24,1.62,6.22,1.98,1.85,2.65,1.3,4.8,5.78,8.88,2.85,4.4,2.0
3.13,3.67,3.03,2.9,6.48,2.0,2.16,1.683846153846154,3.05,6.28,1.3,7.43,2.35,2.95,2.97,5.23,1.12,9.33,4.73,7.95,1.2,5.92,1.73,2.05,2.7,1.65,4.57,4.5,7.8,3.13,4.3,2.15
3.15,2.75,3.12,4.63,5.67,2.0,2.1,1.696363636363636,3.2,6.16,1.4,7.17,2.98,2.78,1.89,5.12,1.35,8.15,4.35,8.18,0.47,5.4,1.33,2.38,2.68,1.23,4.2,4.67,7.9,2.29,4.47,2.27
4.01,2.68,2.88,4.35,4.68,2.03,1.89,1.657692307692308,3.6,6.23,1.39,6.22,2.9,2.73,2.02,5.22,2.05,6.62,4.88,7.94,1.62,4.0,1.12,2.65,2.88,0.8,4.1,4.83,6.78,1.11,3.83,2.25
4.58,2.67,2.4,4.26,4.85,2.4,1.76,1.6015384615384614,3.85,6.53,1.28,5.4,2.55,2.75,2.46,5.2,1.5261904761904763,6.5,5.15,9.09,1.72,4.12,0.95,2.85,3.1,0.17,3.9,4.3,6.57,1.11,3.6,2.48
4.04,3.1,2.23,3.97,5.35,2.3,1.63,1.556153846153846,2.9,6.51,1.22,4.33,1.2,2.361153846153846,2.91,4.7,1.426,4.096875,4.9,8.49,0.45,3.85,1.6862500000000002,1.9572222222222224,3.3,1.0,3.9,4.1,5.7,1.33,3.1,2.3
4.52,2.97,2.1,3.58,4.97,2.32,1.49,1.5753846153846152,2.58,6.28,1.18,3.8,0.72,2.58,2.89,4.25,1.4105263157894739,5.55,4.6,6.23,0.35,4.05,3.5,1.9788235294117646,3.25,2.3,3.75,4.12,5.95,1.42,3.22,2.4
4.32,2.88,1.9,3.21,4.38,2.55,1.41,1.6846153846153848,3.08,5.45,1.17,4.0,0.75,2.73,2.5,3.67,1.406111111111111,4.35,4.78,5.27,0.3,4.03,2.22,1.956470588235294,2.9,1.27,3.03,3.35,5.18,1.27,2.88,2.35
3.32,3.15,1.75,3.58,3.83,2.4,1.41,1.666153846153846,3.1,5.39,1.14,4.35,0.7,3.02,2.68,3.85,1.4273684210526314,3.58,5.28,4.66,0.25,3.92,1.62,1.8888235294117646,2.32,1.58,2.05,3.4,4.159130434782609,1.02,2.6,2.33
3.85,3.28,1.7,3.83,3.15,2.48,1.44,1.7523076923076923,3.25,5.4,1.12,4.4,0.78,3.35,2.51,4.12,1.4745000000000001,3.17,5.35,5.4,0.25,3.38,1.02,1.8105882352941176,2.55,1.95,2.15,3.65,4.24695652173913,1.01,2.68,2.05
3.93,3.58,1.45,4.09,3.55,2.28,1.36,1.7321428571428572,3.35,4.78,1.07,3.5,0.93,3.27,2.09,4.12,1.544,2.08,4.75,6.38,0.28,3.22,1.35,1.7777777777777777,2.58,1.5,1.97,3.75,3.936521739130435,0.71,2.6,2.15
3.95,3.17,1.57,3.12,2.88,1.85,1.4,2.23,1.43,5.63,1.01,2.53,0.72,3.98,2.35,2.85,1.85,2.23,2.42,3.55,0.35,3.15,2.38,2.2,1.9,1.15,2.15,1.97,3.0672727272727274,0.57,2.65,2.12
1.82,2.55,3.05,2.0,3.55,1.5,1.54,1.95,0.52,3.89,1.02,2.88,0.33,2.7,1.28,1.9,1.98,3.7,0.93,3.08,1.58,1.2,2.1,2.05,1.4,1.0,1.52,1.12,2.5,1.15,2.55,1.95
1.74,2.15,2.15,1.61,3.0,1.38,1.53,1.73,0.73,3.35,0.92,2.33,0.8877272727272728,3.75,1.01,1.83,1.55,2.55,0.7,1.29,0.57,0.6,3.1,1.77,1.15,0.42,1.3,1.38,2.4,1.17,1.65,1.25
1.63,1.55,1.4,1.37,2.52,1.23,1.39,1.67,1.12,3.18,0.79,1.75,0.7554545454545454,3.3,0.88,1.77,1.4,1.6,0.45,1.715,0.6,1.9,2.2,1.27,1.0,0.35,1.07,1.2,2.35,1.45,1.48,1.1
1.56,1.2,1.27,1.15,1.68,1.2,1.33,1.57,1.45,2.91,0.67,1.2,0.6731818181818181,2.22,0.74,1.98,0.9,1.23,0.3,0.06,0.15,1.5,1.18,0.82,0.85,0.43,0.95,1.05,2.279047619047619,1.12,1.23,1.0
1.04,1.0,1.2,0.94,1.55,0.92,1.25,1.1,0.6,2.83,0.62,1.0,0.7111764705882353,1.3,0.84,1.62,0.72,0.95,1.35,0.54,0.15,1.15,0.9,0.65,0.72,0.15,0.93,0.8,2.0634782608695654,1.15,0.97,0.93
0.84,0.78,0.9,0.61,1.25,0.6,1.15,0.95,0.6,2.26,0.54,0.47,1.0,1.02,0.48,1.23,0.28,0.23,2.05,0.07,0.1,0.78,0.58,1.3,0.45,0.75,0.75,0.57,1.9768181818181818,1.04,0.43,0.9
0.91,0.65,0.72,0.47,1.38,0.72,1.06,0.7,0.57,2.1,0.52,0.55,0.83,0.88,0.32,1.08,0.05,1.02,2.0,2.13,0.0,0.7,0.57,0.98,0.3,1.3,0.57,0.45,1.6,0.99,0.35,0.85
0.91,0.7,0.88,0.62,1.42,0.9,0.99,0.65,0.9,2.49,0.52,0.6,0.8,1.27,0.39,1.27,0.8172727272727273,1.05,2.35,0.71,0.47,0.73,0.92,0.78,0.45,1.25,0.5,0.6,1.75,1.07,0.45,0.75
0.98,1.85,0.85,0.71,2.23,1.12,0.97,0.88,1.35,3.2,0.61,1.52,0.9,4.1,1.71,1.75,0.0,2.33,2.92,3.74,1.02,1.12,1.8,0.72,0.68,1.6,0.85,0.9,1.82,1.07,1.42,1.0
1.69,2.8,0.9,0.94,3.1,1.07,1.03,1.05,1.83,4.02,0.73,2.83,1.02,4.75,1.61,1.95,0.22,4.08,3.5,1.52,1.93,1.88,2.47,0.7,1.05,1.9,1.45,1.15,3.08,1.24,3.25,1.2
2.39,3.05,1.15,1.02,3.08,1.95,1.11,1.45,1.6,3.59,0.89,3.23,1.1,2.55,1.36,2.35,0.75,4.68,2.92,0.02,2.57,2.05,3.42,0.88,1.48,1.9,1.9,1.77,3.25,1.56,3.5,1.2
2.29,3.33,1.43,1.19,3.05,3.38,1.26,1.8,1.88,3.79,0.92,3.08,1.05,2.85,1.66,2.3,0.98,3.73,2.92,0.65,0.65,2.22,2.6,1.33,1.75,1.35,1.82,3.17,3.75,1.56,2.9,1.33
1.84,2.92,1.6,1.31,3.18,3.27,1.33,1.6,1.57,3.26,0.88,2.92,1.0,3.4,1.39,2.1,1.17,3.17,2.45,6.17,0.57,1.85,2.95,1.4,1.68,0.82,1.42,1.62,4.0,1.19,2.5,1.48
1.48,1.83,1.67,1.16,2.88,3.4,1.28,1.27,1.4,2.85,0.86,2.65,1.0,2.85,1.44,1.95,1.12,2.67,2.0,6.01,0.12,1.38,2.7,1.35,1.62,0.9,1.48,1.43,3.05,1.2,2.12,1.5
1.56,1.4,1.52,1.42,2.73,3.5,1.28,1.3,1.32,2.71,0.8,2.2,1.0,2.15,1.23,1.77,0.83,2.12,2.05,3.3,0.2,1.38,1.93,1.3,1.5,1.0,1.2,1.45,2.7,1.04,1.73,1.5
1.43,1.47,1.4,1.45,2.55,3.8,1.34,1.3,1.17,2.57,0.71,1.9,1.05,1.65,1.14,1.65,1.17,1.75,1.77,2.26,1.0379166666666666,1.42,1.45,1.27,1.25,1.02,0.95,1.23,2.53,0.52,1.23,1.5
1.34,1.65,1.38,1.43,2.4,4.05,1.36,1.23,1.2,2.53,0.68,1.72,1.1,1.45,0.93,1.6,1.02,1.73,1.7,1.52,0.8304761904761904,1.4,1.15,1.18,1.23,1.1,0.8,1.1,2.55,0.52,1.17,1.5
1.33,1.6,1.35,1.46,1.8,1.25,1.33,1.2,1.1,2.53,0.66,2.1,1.0,1.2,0.99,1.65,1.0,2.2800000000000002,1.6,1.25,0.15,1.4,1.3975,1.2,1.3,1.1,1.0,1.1,2.05,0.5,1.0,1.4
1.28,1.45,1.4,1.44,1.7,1.1,1.31,1.23,1.1,2.72,0.65,1.62,1.0,1.25,0.98,1.6,1.0,1.82,1.6,0.97,0.18,1.33,1.0,1.3,1.3,1.1,1.0,1.1,2.47,0.63,1.05,1.4
1.22,1.27,1.4,1.59,1.55,1.05,1.29,1.3,1.02,2.62,0.64,1.35,0.88,1.2,1.01,1.58,0.95,1.55,1.65,0.68,0.1,1.38,0.95,1.2,1.33,1.02,0.93,1.15,2.83,0.64,1.0,1.3
1.24,1.35,1.27,1.6,1.45,1.08,1.29,1.33,1.07,2.61,0.62,1.42,0.75,1.2,0.88,1.58,0.97,1.58,1.65,0.53,0.08,1.35,1.0,1.2,1.3,0.9,0.9,1.12,3.35,0.59,0.85,1.3
1.41,1.4,1.23,1.57,1.6,1.58,1.29,1.42,1.12,2.46,0.61,1.58,0.7,1.6,0.82,1.6,0.95,1.58,1.7,0.66,0.3,1.4,1.0,1.2,1.4,0.9,0.83,1.12,3.62,0.57,1.0,1.3
1.51,1.52,1.2,1.61,1.8,1.7,1.28,1.45,1.12,2.56,0.63,1.52,0.85,1.9,0.97,1.6,0.97,1.55,1.93,0.71,0.4,1.4,1.1,1.2,1.35,0.83,0.9,1.23,3.35,0.52,1.0,1.45
1.81,1.57,1.2,1.64,1.83,1.32,1.31,1.4,1.33,2.71,0.62,1.42,1.15,2.02,0.92,1.62,1.08,1.75,2.15,1.55,0.78,1.42,1.2,1.2,1.33,1.02,1.02,1.33,2.85,0.68,1.1,1.52
1.88,1.58,1.17,1.46,1.62,0.48,1.29,1.27,1.05,2.67,0.62,1.43,1.2,2.7,1.24,1.65,1.08,1.75,1.95,1.01,0.7,1.55,1.27,1.27,1.23,1.18,1.05,1.25,2.4,0.58,1.12,1.5
1.09,1.45,1.15,1.24,1.58,0.75,1.25,1.15,0.72,2.66,0.59,1.25,1.12,2.38,0.96,1.42,1.1,1.55,1.9,0.83,0.25,1.6,1.02,1.38,1.05,0.9,0.97,1.05,2.12,0.42,1.02,1.2
0.41,1.4,1.1,1.0,1.48,0.88,0.97,1.02,0.78,2.48,0.57,1.15,0.82,1.73,0.64,1.43,1.05,1.4,1.62,0.43,0.1,1.12,1.0,1.38,0.78,0.62,0.8,0.93,2.08,0.27,1.05,1.6
0.11,1.18,1.0,0.63,1.55,1.02,0.84,0.8,0.68,2.39,0.52,0.9,0.57,1.38,0.42,1.1,0.8,1.52,1.27,0.4,0.15,1.15,0.88,1.18,0.55,0.45,0.7,0.62,2.15,0.94,0.78,1.4
0.1,1.02,0.8,0.51,1.67,0.9,0.68,0.62,0.78,1.96,0.48,0.65,0.38,1.3,0.53,1.02,0.55,1.07,1.25,0.09,0.1,0.85,0.7,0.98,0.4,0.28,0.53,0.55,1.57,0.87,0.48,1.05
0.69,0.82,0.65,0.49,1.55,0.55,0.61,0.5,0.93,1.88,0.45,0.53,0.7,0.9,0.49,0.88,0.32,1.1,1.3,0.17,0.38,0.88,0.57,1.08,0.32,0.3,0.47,0.45,1.82,1.01,0.3,0.8
0.66,0.75,0.55,0.54,1.45,0.65,0.55,0.45,0.85,1.83,0.44,0.47,1.1,1.15,0.47,0.85,0.15,0.78,1.42,0.31,0.5,0.9,0.5,0.93,0.4,0.9919999999999999,0.43,0.43,2.23,0.57,0.3,0.8
0.56,0.85,0.53,0.52,1.8,0.65,0.59,0.4,1.12,1.87,0.45,0.57,1.2,2.2,0.59,1.0,0.4,0.88,1.77,0.96,0.22,0.9,0.65,0.9,0.45,0.85,0.5,0.45,2.15,0.43,0.42,0.83
1.19,1.9,0.6,0.64,2.05,0.28,0.63,0.5,1.32,3.06,0.53,0.93,1.35,2.4742307692307692,1.19,1.42,0.75,1.72,2.48,2.94,0.75,1.27,1.25,0.97,0.77,1.42,0.95,1.38,3.08,0.37,1.23,0.95
1.35,3.45,0.7,1.54,2.65,0.72,0.67,1.55,1.85,3.88,0.75,2.17,1.7,1.45,1.8,2.02,1.02,3.4,3.48,5.78,1.88,1.93,2.0,1.15,1.28,1.7,2.15,3.2,3.58,0.68,2.53,1.15
1.9,5.35,0.88,2.51,3.25,1.5,0.77,2.25,3.0,5.59,0.89,3.73,1.8,2.0,2.02,3.2,1.95,5.65,3.85,0.66,4.55,2.88,2.32,1.68,1.35,2.0,3.17,5.28,5.97,1.25,3.2,1.2
2.88,6.7,1.18,2.24,2.62,1.65,0.99,1.8764285714285713,3.15,6.91,0.98,4.35,1.45,2.8,2.26,4.25,2.58,5.32,4.35,0.01,3.73,3.95,2.6,1.85,1.73,2.2,3.33,5.62,5.58,1.24,4.3,1.33
3.44,5.6,1.45,1.84,2.98,1.52,1.06,1.627,2.65,6.82,1.06,4.88,1.12,2.77,2.76,4.15,2.85,4.6,4.4,0.01,3.35,4.12,2.3,2.33,1.38,1.62,3.5,4.88,6.9,0.86,4.43,1.9
2.68,4.1,1.62,1.56,4.5,1.5,1.29,2.1081818181818184,2.05,7.31,1.05,5.1,1.2,3.2,1.86,3.88,3.33,5.15,3.4,0.01,2.25,3.75,2.6,2.52,1.1,1.05,2.7,4.1,6.8,0.97,4.38,1.68
2.48,3.4,1.8,1.38,4.03,1.65,1.53,2.2333333333333334,1.95,5.62,1.08,5.18,1.6,3.23,2.44,3.25,3.3,5.62,2.97,6.66,1.48,2.9,3.02,2.5,0.88,0.82,2.83,2.8,6.1,0.92,4.28,2.22
1.87,3.08,2.0,1.26,3.25,1.8,1.43,2.11,1.9,5.57,1.06,4.7,1.98,2.8673076923076923,2.33,2.23,1.77,4.7,2.42,6.57,0.7,2.78,2.22,2.35,0.83,0.75,2.45,1.68,4.8,1.14,3.38,2.15
1.34,2.68,2.12,1.43,2.9,1.75,1.46,1.985,1.65,4.98,1.06,3.68,1.9,3.3,2.15,1.75,1.57,4.1,2.2,4.77,0.3,2.08,1.92,2.08,1.08,1.0,2.32,1.62,4.7,0.98,2.9,1.95
1.32,1.5,1.95,1.37,2.25,1.15,1.54,1.8075,1.2,4.25,1.02,3.38,1.25,2.9,2.09,1.85,1.3,3.1415384615384614,1.55,3.17,0.8210526315789475,1.38,1.8887500000000002,2.1638888888888888,1.1,1.2,1.9,1.2,3.3,0.92,1.95,1.7
1.33,1.38,1.65,1.28,2.1,1.05,1.48,1.7733333333333332,1.1,3.63,0.96,2.35,0.9,2.73,1.71,1.65,1.2,2.12,1.65,1.82,0.811111111111111,0.9,1.4,2.0841176470588234,1.12,1.3,1.53,1.08,3.2,0.52,1.75,1.7
1.37,1.17,1.38,1.47,1.98,0.9,1.44,1.807692307692308,0.95,3.33,0.89,1.9,0.62,2.15,1.26,1.4,0.95,1.73,1.62,1.48,0.7657142857142857,0.85,1.38,1.915,1.42,1.58,0.98,1.25,3.18,0.48,1.2,1.5
