IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.33,1.3358823529411765,1.62,1.9199999999999997,0.8,1.57,2.35,1.9,1.6,3.05,1.6500000000000001,1.62,1.6166666666666667,1.4,1.6,1.8,1.7,2.5,1.65,0.48,1.75,2.02,1.67,1.55,2.6,1.45,0.95,3.62,0.89,0.5,2.1
1.72,1.3611764705882354,1.5,1.9388888888888889,0.7,1.5,2.36,2.38,1.15,3.03,1.6582352941176473,1.6,1.563333333333333,1.16,1.62,1.8,1.52,2.48,1.8,1.67,1.6,1.9,1.58,1.68,2.8,1.48,0.0,3.53,0.72,1.12,2.05
0.94,1.6423529411764706,1.5,2.1255555555555556,0.95,1.5,2.36,2.6,1.25,3.02,1.7582352941176471,1.58,1.594285714285714,1.19,1.8,1.8,1.72,2.55,2.05,1.6,1.58,1.92,1.55,1.5,2.73,1.45,0.0,3.53,0.73,1.1,2.0
1.606875,1.6152941176470588,1.52,0.0,1.07,1.6,2.38,2.35,1.77,3.14,1.7070588235294117,1.6,1.8807142857142856,1.3,1.93,1.64,1.92,2.73,1.93,1.7,1.73,1.95,1.8,1.45,2.45,1.5,0.0,3.5,0.88,1.1,1.6
2.0,1.3288235294117645,1.52,1.61,1.23,1.6,2.48,2.12,1.75,3.28,1.1,1.67,2.4764285714285714,1.22,2.0,1.7325,2.65,2.92,2.22,1.67,1.83,2.05,1.95,1.4,2.0,1.62,0.0,2.475,1.04,1.38,1.6
1.76,1.85,1.45,2.63,1.15,1.48,2.42,1.95,1.57,3.14,0.841764705882353,1.6,2.0507142857142857,0.99,2.12,1.7149999999999999,2.78,2.88,2.24,1.9,1.83,1.88,1.92,1.4,1.95,1.73,0.85,2.4858823529411764,1.17,1.35,1.58
1.43,1.4,1.33,2.14,1.05,1.23,2.26,1.68,1.14375,2.91,1.4,1.58,1.5746666666666664,1.09,2.2,1.5905882352941176,2.28,2.7,1.97,1.32,1.77,1.65,1.77,1.3,2.05,1.35,1.8,2.373888888888889,1.15,1.0,1.5
0.83,1.3,1.18,1.7,0.85,1.12,2.13,1.48,1.35,2.76,0.85,1.4,1.302857142857143,0.68,1.48,1.5976470588235294,1.82,2.45,1.4,1.77,1.65,1.42,1.67,1.12,1.7,1.07,1.45,2.2505555555555556,0.7,0.85,1.3
0.51,1.0,1.05,1.58,0.47,0.97,2.05,1.35,1.68,2.5,0.7,1.3,1.148,1.13,1.15,1.5347058823529411,1.52,2.4,1.16,1.35,1.42,1.3,1.62,1.0,1.55,0.9,1.0,2.2344444444444442,0.5,0.72,1.15
1.36,0.9,1.02,1.24,0.3,1.0,1.97,1.25,2.08,2.5,0.65,1.23,1.239375,1.45,1.07,1.4488235294117646,1.3,2.48,1.28,1.65,1.3,1.15,1.6,0.83,1.5,1.0,1.1,2.156666666666667,0.38,0.67,1.08
1.72,0.83,0.9,0.95,0.33,0.9,1.9,1.2,2.15,2.57,0.78,0.9,1.66375,1.47,1.2,1.5,1.65,2.55,1.6,1.95,1.45,1.2,1.45,0.8,1.35,1.1,0.88,2.6,0.68,0.62,1.0
1.9,1.1,1.0,1.11,0.7,1.08,1.84,1.2,2.05,2.86,1.05,1.15,3.22,1.63,1.27,1.62,2.7,2.62,1.85,2.0,1.48,1.38,1.68,0.85,1.65,1.27,1.0,2.62,0.79,0.97,1.0
2.34,3.55,1.0,1.62,1.85,1.12,1.84,1.48,2.92,3.21,1.45,1.25,3.7,1.61,1.5,1.9,3.63,3.15,5.26,3.08,1.73,2.17,1.85,1.2,2.98,1.72,2.55,3.27,0.86,2.48,1.0
1.94,5.5,1.23,1.99,2.77,1.8,1.97,2.15,4.62,4.95,3.4,2.85,2.38,3.42,3.42,2.08,8.45,3.75,8.14,4.67,2.78,2.33,3.2,1.93,4.3,3.08,5.82,4.58,2.67,3.9,1.2
2.87,6.22,1.75,3.55,2.32,2.4,2.24,3.78,5.02,5.91,5.9,3.98,2.42,5.7,5.55,2.55,2.43,4.28,6.0,6.55,3.95,3.33,3.83,2.22,3.8,3.97,4.95,6.25,4.63,4.12,1.25
4.0,6.4,2.83,4.91,3.05,2.83,2.45,5.2,6.15,6.57,6.47,3.8,2.98,5.64,7.0,3.05,7.15,4.58,8.99,5.83,5.17,3.1,3.83,2.3,2.75,4.42,6.7,8.38,4.57,4.72,1.4
4.39,5.67,2.35,5.36,3.08,2.98,2.56,3.2064705882352937,6.28,6.5,6.93,3.15,3.7,4.45,7.62,3.1,6.62,4.4,9.0,6.97,5.6,3.0,3.25,2.42,2.17,4.03,6.15,7.85,1.29,4.47,1.68
3.73,5.05,1.95,4.49,2.35,3.3,2.51,3.09375,5.58,6.81,6.28,2.55,4.15,5.14,7.42,3.7,5.75,4.57,7.32,1.98,5.6,2.75,2.97,2.27,1.83,3.42,5.03,7.62,0.78,4.5,1.8
3.71,2.45,2.08,4.6,2.05,2.8,2.69,2.9641176470588233,3.93,6.51,5.78,2.58,4.03,4.73,6.17,3.98,4.8,4.55,5.88,1.05,5.22,2.62,2.8,2.3,1.8,3.7,4.33,7.5,0.4,4.4,1.68
2.91,1.77,2.02,3.92,1.45,2.3,2.84,2.5524999999999998,3.3,6.02,3.85,2.47,4.07,2.67,4.47,3.2,3.8,4.18,3.67,0.6,4.17,2.32,2.7,2.0,1.93,3.33,3.35,5.88,0.92,2.95,1.6
1.83,1.77,1.95,3.17,1.15,2.05,2.68,5.33,3.05,5.83,2.83,2.3,4.33,2.14,3.72,3.2,3.6,3.95,2.92,1.054375,3.12,2.23,2.52,1.8,1.77,3.08,3.05,5.15,0.9,2.65,1.6
2.42,1.4,1.6,3.07,1.15,2.0,2.6,3.8,1.7,6.07,2.5,2.05,3.6,0.67,2.75,2.4,,3.35,2.78,0.5,2.6,,2.2,1.5,2.3,3.2,2.8,4.6,0.91,1.365625,1.5
1.61,1.32,1.7,2.82,0.97,2.45,2.52,3.6,1.65,5.85,2.15,2.0,3.4,0.83,2.05,1.82,2.35,3.17,2.94,0.65,2.53,2.0,2.2,1.5,2.5,2.98,2.35,4.65,1.1,1.3125,1.55
0.21,1.25,1.72,2.68,0.85,2.55,2.47,4.4,2.02,4.68,2.12,2.0,2.62,0.84,2.03,1.25,1.77,3.18,2.31,1.32,2.02,1.95,2.22,1.52,2.58,2.7,2.05,4.67,1.18,1.0305882352941176,1.62
0.55,1.75,1.8,2.82,0.68,2.38,2.52,4.05,2.17,3.8,2.55,1.93,1.95,1.4,2.08,0.65,1.77,3.23,2.43,1.4,2.02,1.85,2.18,1.82,3.03,1.95,2.2,4.12,1.16,0.9549999999999998,1.67
2.08,2.12,1.77,3.02,1.02,2.12,2.51,4.85,1.92,3.46,2.2,1.77,1.57,1.52,1.85,1.73,1.57,3.05,2.67,1.88,2.2,1.85,2.15,1.82,3.58,1.5,2.65,4.03,1.14,1.2858823529411765,1.65
2.27,2.6,1.75,3.16,1.55,1.97,2.43,5.17,1.75,3.16,2.0,2.05,1.52,1.62,2.0,1.52,3.08,2.8,3.77,2.25,2.02,1.95,2.25,2.0,3.25,1.52,1.95,4.1,1.24,1.3405882352941176,1.73
2.25,2.42,2.0,3.3,1.5,1.65,2.38,3.88,1.75,3.18,2.02,2.25,1.67,1.6,1.82,1.65,2.77,2.75,2.39,2.42,1.85,2.15,2.27,2.27,2.42,1.5,1.6,2.8,1.13,1.3594117647058823,1.73
1.72,1.88,1.82,2.91,1.18,1.65,2.25,2.67,1.68,3.61,1.48,1.85,1.88,1.37,1.62,1.98,2.27,2.8,1.86,1.4,1.93,2.2,2.27,1.62,2.12,1.88,2.0,2.58,1.56,0.8388235294117647,1.58
2.08,1.75,1.52,1.88,1.1,1.25,2.22,2.02,1.52,3.47,0.85,1.22,1.27,1.3,1.43,1.82,1.12,2.58,1.13,0.8,1.83,1.68,2.25,1.42,1.83,1.48,1.52,2.45,1.3,0.8,1.48
2.14,1.48,1.12,1.41,0.5,1.08,2.14,1.48,1.3,2.86,0.73,1.18,1.25,1.01,1.5,1.62,0.9,2.38,0.85,1.1,1.52,1.55,1.9,0.85,1.5,1.18,1.1,2.15,1.06,0.62,1.18
2.41,1.15,1.0,1.17,0.38,0.93,2.0,0.9,1.15,2.75,0.85,0.8,1.38,0.56,1.1,1.52,0.93,2.18,0.8,1.62,1.27,1.12,1.67,0.65,0.85,0.97,0.85,2.27,0.45,0.3,0.93
2.98,1.28,1.08,1.04,0.37,0.7,1.89,0.8,1.45,2.38,0.65,0.65,1.1293333333333335,0.87,0.72,1.52,1.05,1.92,0.91,1.6,1.0,1.1,1.55,0.33,0.55,0.72,0.8,1.95,0.4,0.1,0.9
0.96,0.78,0.95,0.86,0.05,0.5,1.86,0.85,1.68,2.28,0.5,0.6,1.27,0.67,0.62,1.45,1.12,1.9,0.86,1.23,0.95,1.12,1.5,0.35,0.95,0.83,0.85,1.9,0.49,0.17,0.9
1.04,0.53,1.0,0.76,1.8,0.62,1.84,0.72,1.52,2.16,0.55,0.72,1.67,0.58,0.57,1.4,1.2,1.83,0.72,1.15,0.88,1.15,1.55,0.32,1.25,0.8,0.55,2.1,1.11,0.15,1.23
1.08,1.52,1.0,0.79,2.05,0.7,1.79,0.65,1.8,2.47,0.82,0.78,3.43,1.02,0.65,1.386111111111111,1.35,2.0,1.35,1.3,1.0,1.27,1.65,0.8994444444444445,1.52,1.1,0.85,2.3,1.4,0.65,0.95
1.19,4.92,0.9,1.13,2.7,0.82,1.74,0.85,2.48,3.95,1.42,1.5,2.38,2.31,1.32,1.55,4.25,2.65,6.39,2.438888888888889,1.65,1.88,1.82,0.9,3.25,2.42,3.25,3.6,1.45,1.55,0.9
1.51,6.05,0.95,1.62,4.0,1.67,1.74,1.75,4.65,5.71,3.55,3.83,1.43,3.05,3.6,1.88,9.1,3.38,7.49,1.0,2.85,1.92,4.68,3.02,4.55,3.88,5.38,5.28,1.9,4.4,1.1
2.26,8.55,1.35,2.59,5.05,2.3,2.84,2.23,7.78,6.65,5.25,3.67,2.02,6.17,4.28,2.08,2.43,5.15,5.11,6.2,5.33,1.88,7.65,4.78,5.97,6.05,7.85,6.5,3.17,5.35,1.0
3.7,8.77,2.35,4.97,6.43,2.22,2.41,3.25,7.9,8.91,6.65,2.1,2.35,7.47,6.57,2.4,0.01,5.17,0.01,6.2,7.47,1.78,7.3,3.45,3.52,7.22,6.95,7.35,3.91,5.4,1.15
5.89,8.47,3.03,4.17,5.8,2.35,2.68,3.8,7.95,9.94,7.57,1.3,2.58,5.98,8.0,3.0,0.01,4.97,0.01,6.0,8.57,1.8,6.5,3.33,2.65,6.3,6.65,9.25,3.27,3.359375,1.23
6.59,7.12,3.4,3.49,5.85,3.25,2.3,4.43,7.65,8.42,8.6,1.85,2.55,5.97,9.05,4.95,4.73,4.72,1.17,3.85,9.12,1.5,3.1494444444444447,3.35,1.98,5.02,5.18,0.01,3.0,3.237333333333333,1.85
6.68,5.58,2.98,5.23,4.83,4.15,2.49,5.1,5.97,6.69,9.6,2.05,2.58,3.83,9.3,5.67,8.23,5.78,7.42,2.98,9.55,1.27,2.7255555555555557,2.77,1.6,4.35,4.68,0.01,2.55,2.7792857142857144,2.22
7.08,4.97,2.52,6.19,3.88,3.52,2.32,5.7,5.85,5.91,6.72,2.78,2.95,2.97,8.43,2.83,7.15,6.53,8.41,1.2,8.65,1.27,2.2022222222222223,2.25,1.98,4.3,5.47,7.6,1.49,3.6,2.4
6.3,3.65,2.6,5.67,2.42,2.83,2.34,5.5,5.95,5.67,6.8,1.77,3.1,2.25,7.05,2.65,5.67,6.95,6.08,0.5,7.83,1.2,1.9122222222222223,1.88,1.93,3.7,5.33,5.0,1.02,3.2,1.9
5.45,2.5,2.3,3.76,1.25,2.1,2.27,2.021875,5.7,5.21,5.1,1.45,3.5,1.58,5.95,2.3,,6.25,3.3,0.85625,8.1,,1.6011111111111112,2.3,2.1,2.6,4.4,3.1,0.58,1.21875,1.5558823529411765
4.66,2.35,2.23,3.05,0.95,2.4,2.18,2.0833333333333335,4.93,5.54,4.45,1.8,3.4,1.11,4.65,1.98,1.9,5.55,2.73,0.5,6.8,1.27,1.5605555555555557,2.23,2.4,2.55,3.42,3.22,1.05,1.1981249999999999,1.4670588235294115
3.75,1.82,1.95,3.03,1.7,2.45,2.1,4.8,2.5,5.85,2.85,2.08,3.17,0.66,3.5,1.23,2.17,4.9,3.02,0.93,4.73,1.25,1.4494117647058824,1.9,2.32,2.75,2.02,4.53,1.06,0.9652941176470589,1.4317647058823528
2.34,1.85,1.65,2.96,2.8,2.1,2.27,3.35,1.27,5.24,3.25,2.02,3.2,2.82,2.23,1.1,3.8,4.25,4.81,1.2,2.45,2.03,1.4223529411764706,1.6,2.72,4.18,2.45,5.25,0.98,0.9562499999999999,1.3623529411764705
2.64,2.35,1.93,2.76,3.47,1.8,2.47,2.85,1.12,4.63,3.67,2.08,3.12,1.95,0.15,2.45,4.8,3.7,7.06,1.95,2.52,2.98,1.5011764705882353,2.0,4.05,3.85,2.85,5.15,0.73,1.2676470588235293,1.3499999999999999
1.66,3.65,2.4,2.87,3.17,2.05,2.79,2.52,1.3,4.85,3.62,2.83,3.5,1.34,1.9338888888888885,1.98,3.85,3.55,9.16,1.8944444444444446,2.55,3.1,1.6388235294117646,2.17,4.47,3.75,3.2,3.33,1.15,1.341764705882353,1.326875
1.44,4.03,3.33,2.79,2.7,1.95,2.88,3.05,1.58,4.92,4.27,2.35,3.77,1.74,1.1,1.7,2.67,3.55,7.56,1.7705555555555557,3.05,3.03,1.8241176470588234,3.25,3.35,3.48,3.52,3.25,0.99,1.406470588235294,1.3188235294117647
0.94,3.35,2.6,3.31,2.0,1.85,2.62,2.3,1.6,4.0,2.23,2.53,5.53,2.27,2.25,2.2,3.38,3.58,5.13,0.8,2.72,2.42,2.4,2.38,2.05,2.35,1.58,2.7,0.9,0.9247058823529412,1.3199999999999998
1.518888888888889,2.2,1.52,2.79,1.55,1.47,2.57,2.0,2.38,3.48,0.97,1.95,5.05,1.98,2.88,2.05,2.28,3.35,2.81,0.2,2.55,1.98,2.47,1.78,1.65,2.38,1.88,3.48,0.68,0.7523529411764707,1.2483333333333333
0.72,1.05,1.33,2.36,0.72,1.0,2.37,1.57,1.27,3.12,0.57,1.33,2.62,1.01,1.88,1.65,1.62,2.95,1.61,0.55,2.45,1.77,2.1,1.15,0.73,1.48,1.63,2.53,0.55,0.6717647058823529,0.85
0.32,0.67,1.0,1.06,1.07,0.6,2.23,1.23,0.88,2.75,0.53,1.0,1.17,0.55,1.43,1.75,1.25,2.62,1.61,0.7,1.4,1.42,1.6,0.95,0.53,1.05,0.53,2.48,0.83,1.03,0.72
0.21,0.62,0.8,0.88,0.88,0.5,1.61,0.88,0.9,2.56,0.35,0.75,1.52,0.54,1.15,1.55,0.62,2.35,1.49,0.7,1.02,1.27,1.33,0.57,0.25,1.2,0.8,2.1,0.78,0.7,0.8
0.42,0.2,0.65,0.71,0.3,0.5,1.16,0.75,1.32,2.13,0.12,0.9994444444444444,1.27,0.56,0.88,0.85,0.32,2.15,1.28,0.4,0.83,1.07,1.38,0.4,0.45,0.65,0.57,1.83,0.79,0.53,0.83
0.16,0.35,0.67,0.69,0.3,0.5,1.5755555555555558,0.62,1.65,1.92,0.12,0.85,2.2,0.72,0.9,0.4,0.9,2.0,1.0,1.15,0.85,0.93,1.3,0.45,0.85,0.68,0.55,1.52,1.14,0.6,0.83
0.4,3.33,0.88,0.43,1.27,0.55,1.28,0.62,2.48,2.22,0.22,0.88,3.98,1.07,1.02,0.15,1.6,2.08,1.85,1.75,1.0,1.25,1.93,0.78,1.32,1.07,0.95,1.93,1.09,1.75,1.1
0.81,6.15,0.85,0.25,2.73,0.72,1.4,0.67,3.97,4.08,0.78,1.5,2.15,2.32,2.4,0.15,3.77,2.55,4.21,2.55,1.38,1.62,2.4,1.18,2.45,2.25,3.35,2.65,1.17,3.28,1.18
1.65,6.17,0.95,0.71,3.17,0.98,1.57,0.9,5.9,7.51,3.98,1.52,1.4,3.65,4.78,2.05,7.85,3.2,0.66,3.62,3.55,1.95,4.25,1.88,3.9,6.28,6.2,4.12,1.96,5.35,1.42
2.94,2.48,1.3,1.2,2.8,1.62,1.6,1.7,7.38,8.73,5.82,1.35,2.23,5.38,6.52,3.23,2.01,3.68,0.01,5.55,5.05,2.38,3.55,1.8,2.35,8.95,7.8,6.12,0.66,3.0861111111111112,1.48
3.97,0.01,1.88,1.72,3.6,1.77,1.66,2.33,4.5,8.12,6.92,1.42,2.65,6.35,4.67,4.12,6.2,3.8,0.01,6.62,6.28,3.08,3.25,1.38,1.73,6.88,4.75,5.2,0.26,3.373888888888889,1.73
3.59,0.01,2.72,1.85,2.9,2.3,1.94,2.53,2.92,6.42,7.22,1.35,3.3,3.52,3.88,4.12,8.02,3.92,0.01,6.85,5.02,3.95,3.12,1.12,1.3,6.92,5.53,4.78,1.85,4.67,1.93
2.17,8.23,2.73,1.69,2.08,1.6,2.12,2.77,1.52,5.8,7.0,1.12,4.12,1.68,2.53,3.8,5.67,3.55,7.13,3.75,3.5,3.88,2.83,1.08,1.0,3.77,1.92,4.2,1.79,5.15,2.23
1.35,2.38,3.12,1.54,2.15,1.12,2.23,2.35,1.43,3.77,7.15,0.97,3.73,0.46,1.58,3.27,4.1,3.2,5.54,2.92,1.9,3.02,2.33,0.93,1.05,0.8,1.85,2.77,1.66,2.62,2.25
1.05,1.95,2.77,1.3,1.65,0.97,2.21,2.35,1.25,3.66,5.4,1.12,2.83,0.15,1.23,1.85,1.62,2.83,4.56,1.3,1.73,2.47,1.95,0.9,1.02,0.75,2.32,1.85,1.38,1.1,2.18
1.03,2.03,2.2,1.49,1.07,1.6,2.16,2.17,0.95,2.79,3.12,1.05,2.3,0.97,1.25,1.55,1.1,2.65,3.03,0.72,1.67,2.2,1.73,0.95,0.97,0.6,1.82,2.15,1.41,1.1,2.12
0.76,2.2,1.5,1.5,0.85,1.65,2.24,1.4,1.6,2.43,2.0,1.15,1.9,0.98,1.2,1.2,,2.4,2.07,0.25,1.7,,1.6,0.9,1.4,0.7,1.3,2.1,1.41,0.5,1.8
0.67,1.5,1.3,1.6,0.78,1.25,2.28,1.4,1.48,2.97,1.5,1.5,1.73,1.15,1.0,1.4,1.5,2.32,1.89,0.68,1.55,2.62,1.58,0.95,1.4,0.75,1.4,2.3,0.73,0.85,1.15
0.5,0.82,1.25,1.46,0.75,1.05,2.38,1.45,1.55,2.67,1.15,1.5,1.62,1.78,0.97,1.65,1.28,2.15,2.16,1.1522222222222223,1.55,2.38,1.48,0.88,1.4,0.9,0.73,2.8,0.81,0.85,1.05
0.58,1.18,1.45,1.28,0.8,1.27,2.19,1.48,1.43,3.11,0.93,1.5,1.85,0.79,0.93,1.8,1.93,2.0,2.6,0.98,1.33,2.23,1.35,0.97,1.6,0.97,0.85,3.3,0.77,0.62,1.0
1.1929411764705882,1.18,1.42,1.55,1.05,1.1,2.03,1.55,1.62,3.18,1.23,1.38,1.7,0.43,1.02,1.8,2.08,1.98,3.1,0.78,1.48,2.15,1.38,1.05,2.4,1.23,1.2,3.33,1.03,1.4,1.0
0.89,0.95,1.07,2.32,0.75,1.17,2.04,2.65,2.23,2.94,1.38,1.2,1.42,0.94,1.25,1.9,2.12,2.02,3.42,0.6,1.55,2.0,1.42,1.17,2.55,1.48,1.73,3.7,1.13,1.2,1.0
1.14,0.9,1.05,2.03,1.2,1.3,2.12,2.7,2.55,2.76,1.15,1.2,2.05,0.53,1.5,1.92,2.0,2.1,2.03,0.8,1.48,2.0,1.5,1.27,1.8,1.43,1.5,3.1611764705882353,1.01,1.18,1.0
1.36,0.7,1.05,1.74,2.0,0.95,2.09,2.0,2.08,2.79,0.72,1.12,2.98,1.4,1.67,2.0,2.48,2.15,1.9,0.55,1.5,1.95,1.45,1.15,1.45,1.4,1.55,2.6675,0.5,0.68,1.0
1.4,0.55,0.93,1.77,3.0,1.05,1.98,1.85,1.8,2.67,0.5,0.88,2.65,0.7,1.7,1.98,1.6,2.2,1.48,0.5,1.42,1.77,1.5,0.98,1.43,1.48,1.55,2.539411764705882,0.48,0.47,0.95
1.48,0.65,0.67,1.38,3.65,0.83,1.83,1.57,1.52,2.38,0.23,0.78,2.25,0.47,1.67,1.83,1.08,2.2,1.3,0.52,1.38,1.55,1.45,0.83,1.27,1.23,1.32,2.72,0.42,0.28,0.75
1.17,0.843125,0.57,1.06,2.32,0.75,1.7,1.23,1.25,2.19,0.55,0.6,1.3,0.12,1.27,1.65,1.1,2.08,0.87,0.95,1.12,0.95,1.35,0.78,1.23,0.93,0.9,2.25,0.55,0.75,0.67
0.9,0.7412500000000001,0.67,0.92,1.32,0.6,1.66,0.95,1.4,2.1,0.53,0.62,1.5,0.57,1.02,1.55,1.25,1.95,0.84,1.1,0.93,0.9,1.23,0.6,1.08,0.88,0.9841176470588235,2.17,0.66,0.67,0.6
0.77,0.6168750000000001,0.62,0.77,1.82,0.6,1.62,0.8,1.7,2.05,0.55,0.6,1.78,0.5,0.9,1.45,0.7,1.85,0.83,1.02,0.83,0.9,1.1,0.57,1.1,0.68,0.6,2.05,0.59,0.57,0.78
0.83,0.6129411764705882,0.6,0.72,2.75,0.67,1.57,0.7,1.55,1.97,0.5,0.55,1.83,0.27,1.08,1.27,1.12,1.8,0.78,1.32,0.88,0.9,1.15,0.6,1.23,0.7,0.67,2.17,0.7,0.4,0.8
2.44,1.098823529411765,0.78,0.93,3.47,0.7,1.52,0.78,1.6,2.09,0.65,0.72,2.83,0.21,1.23,1.2,1.38,1.9,1.1,2.0,0.9,1.12,1.25,0.7,1.4,0.9,0.8,2.3,0.72,1.12,0.78
1.4,2.6129411764705885,0.78,1.21,4.35,0.88,1.51,0.83,2.77,3.46,1.18,1.08,2.15,1.6,1.35,1.25,2.8,2.08,4.94,2.92,1.32,1.8,1.52,1.03,1.85,2.1,1.28,2.9,1.27,2.9,0.8
1.49,3.23235294117647,1.1,1.33,3.9,1.23,1.63,1.05,5.92,5.85,3.4,1.48,1.15,2.15,2.1,1.75,6.53,2.47,7.13,5.15,2.6,2.35,2.82,1.22,3.35,3.78,4.35,3.67,1.94,4.4,0.9
2.033333333333333,3.409375,1.93,1.68,4.05,1.6,1.93,1.82,4.78,4.977777777777778,4.58,1.45,2.15,3.401666666666667,3.23,2.35,9.25,2.68,0.01,8.12,3.7,3.12,3.38,1.33,2.15,4.28,4.08,4.5,1.67,5.05,1.02
2.37,6.3,2.73,2.36,4.82,1.85,2.3,2.45,4.03,5.59,4.95,1.45,4.1,2.84,3.2,3.3,7.68,2.88,0.01,5.88,3.42,3.85,2.7,1.23,1.25,3.15,2.62,4.413888888888888,1.07,5.5,1.27
2.15,5.15,4.28,2.03,3.92,1.9,2.23,2.58,2.6,5.06,5.57,1.15,4.6,2.13,2.52,3.7,5.7,2.92,0.34,5.28,2.73,4.53,2.42,0.97,1.23,2.4,1.82,4.41,1.01,5.15,1.38
2.0,3.55,3.0,2.28,3.55,2.05,2.21,2.2,2.05,4.62,5.75,1.3,4.08,2.12,2.15,3.38,4.53,2.82,8.55,3.25,2.58,4.3,2.38,1.02,0.88,3.45,2.65,3.801111111111111,1.03,5.38,1.55
1.52,3.15,3.33,1.91,3.92,1.57,2.3,1.85,1.75,4.23,5.18,1.3,3.05,1.37,1.95,3.2,5.38,2.75,7.83,2.35,2.1,4.15,2.02,0.95,0.82,1.5,2.65,3.326666666666666,0.83,5.4,1.62
1.9094444444444443,2.85,3.03,1.61,1.95,1.33,2.38,2.17,2.2,3.92,3.15,0.98,2.2,0.61,1.52,1.95,4.33,2.65,6.31,1.3,2.12,3.72,1.83,1.08,0.53,1.7,2.27,3.1505555555555556,0.84,3.0,1.48
1.4422222222222223,1.65,2.58,1.29,1.27,2.6,2.21,2.05,2.1,3.5,2.55,0.9,2.05,1.53,1.55,1.55,2.73,2.6,5.29,1.23,1.9,2.8,1.75,0.95,0.6,1.45,2.08,2.8316666666666666,0.82,2.3,1.4
1.4133333333333333,1.3,1.8,1.18,1.0,1.75,2.11,1.6,1.8,3.19,2.2,0.8,1.7,1.46,1.5,1.1,,2.4,3.99,1.1,1.6,,1.6,0.8,0.9,1.1,1.825,2.5194444444444444,0.7,1.55,1.3
1.2470588235294118,1.23,1.6,1.14,0.68,1.5,2.17,1.62,1.27,2.68,1.92,0.97,1.88,0.88,1.15,1.0,1.6,2.35,2.78,0.47,1.45,2.25,1.48,0.8,0.75,1.1,1.6284615384615384,2.756111111111111,1.08,1.0,1.17
1.1494117647058824,0.93,1.25,1.08,0.38,1.18,2.29,1.5,1.27,2.93,1.48,0.9,1.48,0.64,1.02,0.8,1.52,2.18,2.36,1.23,1.1,2.2,1.33,0.9,0.53,1.17,1.4069230769230772,2.950555555555556,0.98,0.65,1.1
1.0758823529411765,1.57,1.2,1.13,0.5,1.1,2.33,1.52,1.55,3.33,1.15,1.0,1.38,1.18,1.0,0.7,1.8,2.0,2.91,0.27,1.0,1.95,1.25,0.95,0.75,0.93,1.3846153846153846,3.2194444444444446,1.06,0.33,1.17
1.308235294117647,1.77,1.1,1.37,1.48,1.38,2.24,1.7,1.95,4.19,2.4,1.12,1.65,1.01,1.02,1.6,3.02,2.0,3.24,1.5,1.32,1.85,1.3,1.1,1.35,0.93,1.5500000000000003,3.2111111111111112,1.32,1.08,1.25
1.2611111111111113,1.7,1.05,1.54,2.6,1.62,2.13,2.0,2.3,3.3,2.88,1.55,1.58,1.71,1.3,1.62,2.78,2.17,4.89,1.9,1.88,1.85,1.43,1.45,1.85,1.52,1.55,3.4305555555555554,1.63,1.3,1.35
1.3747058823529412,1.5,1.27,2.44,0.6,1.5,2.14,1.6,2.1,3.95,1.88,1.35,1.77,2.32,1.75,1.73,2.45,2.2,3.59,1.9,1.9,2.18,1.52,1.55,1.32,1.22,1.82,3.0270588235294116,1.43,1.32,1.35
1.363888888888889,1.52,2.07,2.11,0.65,1.02,2.13,1.58,1.73,3.21,1.25,1.5,2.17,1.37,1.73,2.02,1.88,2.23,1.5,1.2,2.08,2.1,1.42,1.4,0.97,1.35,1.23,2.6100000000000003,1.02,0.8,1.23
2.11,1.45,2.45,1.95,0.52,0.93,2.27,2.15,1.65,3.76,1.4,2.1,1.58,0.74,1.68,2.1,1.92,2.25,1.51,0.77,2.02,1.77,1.4,1.12,0.5,1.65,0.97,2.9,1.26,1.1,1.2
2.52,0.8500000000000001,2.05,1.97,0.65,0.93,2.16,2.47,2.4,3.94,1.55,2.2,2.52,0.65,2.12,2.25,2.18,2.3,1.35,0.95,2.18,1.57,1.4,1.2,0.43,1.93,1.43,3.0,0.9,1.05,1.15
1.62,1.5,1.97,2.54,1.27,0.85,2.1,2.65,2.88,3.99,1.8,2.6,2.38,0.71,2.15,2.0,1.82,2.5,1.17,1.43,2.05,1.48,1.68,1.57,0.5,1.6,1.6,3.03,1.06,1.55,1.35
