IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.56,3.07,1.25,7.22,2.1,0.65,3.72,1.9,2.5,1.08,2.83,0.39,2.57,4.45,0.72,1.83,1.6,1.67,0.23,2.2270588235294118,2.08,3.42,2.8
0.4,3.03,1.43,6.91,2.15,0.62,3.38,1.88,2.18,0.9,2.53,0.0,2.48,4.22,0.78,1.38,2.27,0.93,0.2,2.3505882352941176,1.45,2.7,1.32
0.51,2.92,1.25,4.4,1.77,0.6,3.45,2.4,2.1,1.1,2.45,0.03,2.65,3.22,0.83,1.38,1.93,1.1,0.2,2.338888888888889,1.48,2.62,2.62
0.49,2.2,1.1,5.71,1.85,0.72,3.9,2.32,1.7,1.25,1.98,0.89,2.45,2.85,0.75,1.48,1.5,1.5,0.2,2.0358823529411763,1.35,2.03,2.12
0.41,1.73,1.05,5.82,1.5,0.72,3.98,2.52,1.52,0.95,1.5,1.81,1.93,2.58,0.7,1.43,1.28,1.38,0.12,1.9949999999999997,0.37,1.62,1.65
0.29,1.65,0.93,5.67,1.35,0.88,6.03,2.25,1.4,0.8,1.83,5.251666666666666,1.58,2.62,0.67,1.35,1.1,1.88,0.1,1.8575000000000002,0.24,1.48,1.58
0.27,1.58,0.95,6.87,1.27,0.95,5.53,2.02,1.35,0.67,1.58,4.567777777777778,1.55,2.23,0.7,1.3,1.08,1.88,0.1,1.588,0.0,1.45,1.4
0.24,1.77,0.83,6.5,1.2,1.05,5.62,1.92,1.33,0.93,1.55,3.0922222222222224,1.5,2.25,0.65,1.23,0.98,1.52,0.1,1.5128571428571431,0.0,1.42,0.93
0.24,1.85,0.8,3.19,1.0,1.05,5.28,2.02,1.17,0.9,1.5,0.0,1.4,2.1,0.6,1.2,0.88,1.35,0.1,1.4333333333333333,0.36,1.5,0.88
0.26,1.95,0.78,5.17,1.07,1.0,4.7,2.12,1.17,0.9,1.42,0.0,1.25,1.88,0.83,3.3179999999999996,0.8,1.25,0.1,1.4900000000000002,0.47,1.52,1.05
0.27,2.35,0.8,5.74,1.3,1.05,4.45,2.93,1.35,0.95,1.83,0.0,1.35,2.25,1.52,3.3853333333333335,0.93,1.72,0.12,1.53,0.47,1.65,0.95
0.37,2.58,0.8,5.81,1.3,1.02,3.8,3.23,1.52,1.07,1.62,0.0,1.43,2.88,1.0,3.2231249999999996,1.02,2.0,0.2,1.4949999999999999,0.51,1.93,1.07
0.5,3.05,0.85,7.92,1.98,1.12,4.0,3.3,2.08,2.08,1.73,0.91,1.52,5.85,1.3,4.788235294117648,1.1,2.42,0.2,1.15,1.35,2.8,2.08
0.83,3.88,0.88,7.29,2.33,1.25,4.35,5.15,3.15,2.12,2.72,2.95,2.3,8.0,1.35,6.161250000000001,1.5,2.25,0.3,1.73,2.25,4.08,2.05
1.1,3.12,1.08,8.25,3.42,1.83,4.75,4.95,3.65,1.72,7.15,7.65,3.58,6.0,1.65,7.850625,1.82,3.27,0.4,1.23,2.96,4.65,4.421875
2.4,3.0,1.17,8.18,2.95,1.9,4.47,7.08,3.15,1.65,7.95,4.47,5.47,4.28,1.62,7.768666666666666,2.2,3.45,0.38,2.62875,3.71,4.35,5.215625
3.48,4.53,1.2,7.39,2.85,1.9,4.88,6.3,2.92,2.42,6.97,8.84,6.7,4.28,1.5,6.703125,2.9,3.6,0.43,1.15,4.68,3.95,5.9175
3.06,3.62,1.3,6.14,2.85,1.8,4.82,5.35,3.17,1.75,9.18,9.43,6.92,4.35,1.77,6.400625,3.1,3.42,0.57,1.1,5.35,4.75,5.4525
1.09,3.08,1.38,6.76,2.65,1.55,4.35,3.4,3.47,1.7,8.9,5.53,5.9,4.4,2.03,6.363333333333334,3.08,3.05,0.47,1.05,2.99,5.17,5.31625
0.92,3.35,1.45,9.26,2.65,1.77,4.25,3.47,3.4,1.32,7.9,5.72,5.8,5.05,3.12,6.68125,2.88,2.47,0.4,2.3105882352941176,2.23,6.32,5.511875
1.05,3.6,1.57,5.84,3.33,1.65,4.93,8.95,3.5,1.45,7.53,4.04,4.75,5.38,1.73,6.58625,3.88,3.45,0.4,2.345625,1.71,6.35,5.5375000000000005
0.93,3.95,1.68,6.63,3.38,1.75,4.75,6.08,3.75,1.32,4.8,2.12,4.15,5.23,2.2,6.539375,4.4,1.88,0.35,2.334375,1.44,6.08,5.678125
0.99,2.83,1.88,10.05,3.5,1.83,4.45,6.03,3.78,1.2,4.22,3.06,3.9,5.33,4.25,5.795,4.83,2.08,0.3,2.135,1.44,5.97,5.763125
1.14,2.77,1.9,5.05,3.83,1.73,3.97,4.55,3.22,1.25,3.92,1.68,4.05,6.82,2.65,5.145625000000001,4.08,2.7,0.3,2.177333333333333,1.58,6.5,5.176
1.04,3.35,1.8,7.21,3.4,1.6,3.7,9.3,3.0,1.33,4.5,2.04,3.85,6.03,1.48,4.9087499999999995,3.42,3.6,0.32,1.1,1.83,6.45,5.978125
1.18,4.15,1.73,4.44,2.9,1.5,3.7,3.95,3.3,1.68,5.5,3.17,3.85,6.9,1.58,4.5825,3.4,3.2,0.3,1.1,2.77,5.22,6.031875
1.44,4.53,1.7,3.08,2.6,1.05,4.1,3.8,3.42,1.65,5.68,2.67,3.67,7.6,1.35,4.6375,3.4,2.67,0.4,1.1,2.53,5.1,6.140625
1.46,3.7,1.8,3.63,2.42,1.23,4.38,3.2,3.2,1.38,5.35,2.3,4.12,7.3,1.18,4.288125,3.38,2.85,0.32,2.131176470588235,2.51,5.18,6.207058823529412
1.59,2.78,1.57,6.59,2.47,1.33,4.35,3.6,2.62,1.55,6.0,2.61,4.35,5.62,1.17,4.3412500000000005,2.98,2.4,0.35,2.132142857142857,2.19,3.65,5.039999999999999
1.21,2.23,1.2,7.49,1.92,1.25,4.38,3.15,2.02,1.45,5.97,2.92,4.28,5.0,1.08,2.58,1.95,1.9,0.35,2.0150000000000006,1.83,3.22,1.2
0.81,2.4,1.12,7.85,1.85,0.97,3.75,2.08,2.17,0.68,6.35,2.0,3.62,4.07,0.88,2.12,1.65,1.32,0.2,1.581,1.26,3.4,1.08
0.49,1.7,1.27,5.72,1.7,1.15,2.9,1.6,1.75,0.57,5.03,1.79,2.73,5.6,0.75,2.83,1.9,1.15,0.15,1.50625,0.0,2.3,1.23
0.37,1.33,1.15,4.48,1.48,1.1,2.8,1.42,1.32,0.62,5.75,0.98,2.1,3.23,0.6,3.7,1.65,1.02,0.1,1.3514285714285716,0.0,1.6,1.0
0.36,1.2,0.93,7.8,1.3,0.93,2.23,1.48,1.1,0.55,5.62,0.01,1.78,2.73,0.6,2.994666666666667,1.23,1.32,0.1,1.4140000000000001,0.0,1.65,0.65
0.47,1.43,0.83,6.18,1.55,0.9,2.48,1.75,1.12,0.73,6.2,0.0,1.73,4.15,0.7,3.14625,1.35,0.95,0.1,1.4200000000000002,0.0,1.55,0.83
1.19,2.1,0.72,4.53,2.12,0.95,2.42,3.38,1.73,1.15,8.93,2.9,2.33,4.15,0.85,2.15,2.32,1.05,0.2,1.4208333333333332,0.51,2.12,0.93
2.63,3.62,0.7,6.42,2.73,1.2,2.95,4.6,2.38,2.67,10.57,3.77,3.38,10.73,1.1,3.5,3.05,2.67,0.35,1.86625,2.18,4.15,1.6
3.27,5.57,0.95,7.08,3.08,1.78,3.67,5.22,3.58,1.75,11.03,3.18,4.77,9.2,1.27,3.22,4.67,5.4,0.55,1.4,3.05,7.07,2.12
3.14,6.33,1.32,7.6,2.9,1.77,3.92,4.3,4.3,1.68,10.32,3.11,4.88,7.47,1.2,3.1,5.05,3.73,0.45,1.15,3.03,10.17,2.02
2.29,4.47,1.82,7.61,2.85,1.85,3.75,3.7,4.22,2.0,8.3,2.48,4.83,6.25,1.02,3.12,4.78,3.18,0.35,2.645625,2.39,10.57,2.02
1.83,4.33,1.98,6.42,2.77,1.57,3.8,4.5,3.73,1.95,7.38,1.4,4.62,5.72,1.0,2.28,4.85,3.2,0.25,2.4838888888888886,2.64,5.02,1.92
0.88,3.33,1.98,7.97,2.8,1.42,3.68,4.05,4.08,1.82,6.72,1.31,3.92,7.28,1.0,1.88,4.45,2.67,0.38,1.35,2.21,4.8,2.0
1.02,3.27,1.85,6.75,4.12,1.2,3.47,4.03,3.7,1.67,5.25,0.79,4.03,5.6,0.88,7.36375,3.8,2.88,0.38,2.032222222222222,2.85,5.28,2.0
0.84,3.35,1.7,9.15,2.55,1.08,3.2,4.3,4.55,1.45,4.92,0.01,3.42,7.4,0.9,7.224374999999999,3.42,1.95,0.35,2.23235294117647,2.08,4.18,2.08
0.71,2.6,1.55,7.14,2.3,1.17,2.95,3.62,3.77,1.48,6.33,0.0,3.17,6.03,0.8,7.3225,2.7,2.3,0.35,2.3218750000000004,1.6,4.53,2.1
0.96,2.4,1.68,6.61,2.62,1.25,3.0,3.68,3.25,1.25,6.3,0.0,3.38,5.0,0.83,6.8374999999999995,3.32,2.38,0.2,2.384375,1.6,4.73,2.2
0.96,2.32,1.58,5.27,2.25,1.23,3.1,2.8,3.15,1.12,5.5,0.0,3.17,5.4,0.78,6.07375,3.25,1.85,0.3,2.3175,1.41,4.65,2.23
0.79,2.72,1.62,5.67,2.3,1.12,3.02,2.62,2.95,1.38,4.67,0.87,3.0,5.8,0.8,5.7375,3.1,2.83,0.28,2.3933333333333335,1.58,4.12,2.25
0.75,3.95,1.52,5.17,2.33,1.1,2.95,5.38,2.9,1.18,5.5,0.0,3.1,6.38,0.83,5.141875000000001,2.67,2.17,0.3,1.0,1.47,3.67,2.25
0.81,4.57,1.48,7.49,2.42,1.18,3.15,2.95,2.85,1.4,4.8,0.85,3.05,6.83,0.8,4.815625000000001,2.98,2.98,0.23,2.5505882352941174,1.79,4.47,2.4
0.94,4.38,1.65,7.37,2.2,1.4,4.12,2.9,2.88,1.85,5.15,1.5,2.98,5.6,0.9,4.759375,3.35,3.12,0.2,1.3,2.64,4.58,3.12
1.16,4.55,1.5,8.39,1.92,1.95,3.72,3.6,2.6,1.45,6.38,2.26,3.5,4.35,0.95,4.2787500000000005,2.7,2.08,0.28,1.15,2.06,4.1,3.17
1.02,2.97,1.43,7.465294117647058,1.73,1.4,3.55,2.85,2.1,0.98,5.78,0.98,3.68,4.8,0.83,4.038125,2.17,1.77,0.25,2.182142857142857,1.8,3.42,2.65
0.57,2.15,1.12,7.641111111111109,1.45,1.12,3.15,2.08,1.93,0.53,5.0,0.42,3.65,4.0,0.62,0.9,1.73,1.23,0.2,2.1575,1.14,3.05,2.15
0.52,3.4433333333333334,0.93,7.535000000000001,1.4,1.08,2.77,1.75,1.68,0.57,3.83,0.0,3.08,3.83,0.53,1.6,1.73,1.35,0.2,1.6363636363636365,0.94,2.4,1.62
0.56,3.096111111111112,0.95,6.4433333333333325,1.3,1.0,2.47,1.93,1.43,0.9,3.58,0.53,2.73,4.22,0.6,1.75,1.57,1.25,0.2,1.4759999999999998,0.89,2.35,1.6
0.5,2.907222222222222,0.83,7.121666666666666,1.3,1.1,2.23,2.1,1.33,0.85,5.47,1.43,2.62,3.1,0.65,2.5,1.33,1.1,0.2,1.3471428571428572,0.69,1.95,1.52
0.6,2.7094444444444448,0.85,7.04,1.23,1.1,2.2,2.33,1.15,0.9,5.78,1.38,3.08,2.67,0.72,1.85,1.08,1.55,0.23,1.3366666666666667,0.99,1.98,1.48
0.76,1.5,0.83,6.941666666666667,1.45,1.12,2.33,2.38,1.43,0.88,5.85,0.43,3.52,2.77,0.75,2.17,1.33,1.18,0.2,1.4633333333333332,0.5,2.2,1.33
1.5,2.47,0.83,8.52888888888889,2.17,1.12,2.72,4.4,1.92,3.77,7.85,2.13,4.05,10.58,1.08,5.32,2.2,4.3,0.32,1.4307692307692308,1.38,3.02,1.35
2.31,6.28,0.83,9.397647058823528,3.45,1.85,3.98,6.92,2.7,13.0,13.55,3.26,5.08,9.05,1.9,3.62,3.85,7.45,0.43,1.866875,1.9,4.9,1.98
3.46,8.0,1.05,9.797647058823529,3.75,2.9,4.53,8.55,4.15,9.72,9.07,4.44,6.65,10.0,2.05,3.7,5.25,8.98,0.6,1.27,2.72,7.67,2.15
2.94,9.45,1.5,10.604705882352942,3.38,3.08,5.67,8.62,4.67,4.25,12.85,5.51,6.35,7.78,2.2,3.85,7.72,8.75,0.6,1.7,2.86,9.53,2.52
3.18,9.8,2.17,10.348235294117647,4.2,3.0,5.15,6.77,4.17,3.45,14.98,6.38,6.05,6.85,1.73,3.77,9.12,5.45,0.53,1.5,2.7,8.88,3.45
2.86,9.03,2.9,9.77470588235294,4.08,3.35,4.47,5.17,4.12,3.15,17.27,6.79,5.6,6.88,2.0,3.73,6.85,5.55,0.55,1.45,2.55,8.58,4.6
3.36,7.35,3.27,9.688235294117646,3.77,3.35,4.33,5.12,4.2,4.6,15.97,6.4,6.1,7.07,1.65,3.15,6.28,5.15,0.6,1.3,2.51,8.2,4.45
2.79,7.8,3.55,9.23470588235294,3.47,3.1,4.28,5.1,4.2,5.05,11.43,5.94,6.1,6.18,1.58,2.83,5.75,4.88,0.65,1.18,6.41,7.83,4.35
2.69,8.03,4.03,10.01294117647059,4.43,3.3,4.35,5.85,3.95,3.33,9.25,5.03,6.1,6.07,1.82,3.55,5.55,5.78,0.6,1.08,10.47,6.72,4.83
2.17,8.4,4.2,8.641764705882352,3.95,3.83,4.22,4.72,4.35,2.85,8.18,4.99,5.9,6.5,2.85,4.7,6.15,5.4,0.6,1.0,9.3,6.47,4.97
2.07,8.07,3.92,9.118823529411763,3.8,4.22,4.12,5.22,4.35,2.95,7.55,6.22,6.43,6.62,8.62,3.52,6.12,3.62,0.62,1.3,7.95,7.1,5.03
2.13,7.98,3.67,8.791176470588235,2.42,3.88,4.03,6.88,4.45,2.28,7.67,6.19,6.38,5.9,5.43,2.6,4.83,2.82,0.6,1.25,4.62,6.92,4.8
1.7,7.9,3.27,7.921176470588235,2.42,3.17,4.0,7.3,4.47,1.93,7.67,5.39,5.43,7.12,2.62,1.98,4.25,2.75,0.5,1.15,2.33,7.43,4.73
1.34,8.32,3.1,8.77235294117647,3.2,3.0,4.1,9.55,4.18,2.92,8.15,4.47,5.22,7.35,2.85,2.03,4.43,5.3,0.38,1.12,2.15,7.32,5.1
2.0,8.3,3.1,7.674117647058824,3.3,3.55,4.42,6.55,4.47,2.48,8.07,3.69,9.93,7.3,2.75,2.62,5.82,5.05,0.4,1.62,2.35,7.3,5.4
2.52,8.22,3.1,8.193888888888887,3.23,3.42,4.58,5.8,4.32,2.6,7.85,5.69,9.45,8.25,2.42,2.62,7.05,5.05,0.47,1.8,3.92,7.9,5.43
2.58,6.03,3.1,7.452222222222223,3.27,2.78,5.1,4.2,3.62,2.6,6.18,3.24,8.95,7.45,1.82,2.08,5.33,3.65,0.6,1.23,5.2,6.08,5.15
1.81,5.5,3.1,7.692941176470589,3.22,1.88,5.3,2.98,3.18,1.58,5.77,2.86,8.35,8.2,1.4,1.73,3.35,2.5,0.57,1.0,3.67,4.35,4.28
1.1,4.35,3.1,6.02,2.42,1.8,4.43,2.6,2.05,1.23,5.55,2.02,7.75,4.55,1.45,1.3,2.4,1.5,0.4,2.2409090909090907,1.88,3.05,2.7
0.77,3.02,3.1,7.36,1.8,2.0984615384615384,3.88,2.48,2.25,1.05,5.7,2.02,6.42,5.0,1.05,2.25,2.48,1.3,0.23,1.7570000000000001,1.27,3.52,2.3
0.91,2.83,3.1,7.54,1.73,1.883076923076923,3.55,1.85,2.25,0.67,5.25,1.5,4.72,6.25,0.95,2.25,2.25,1.32,0.28,1.5444444444444447,1.58,3.5,1.83
1.9776470588235293,2.3,3.1,5.23,1.55,1.7692307692307692,2.88,1.6,1.6,0.8,5.27,0.6,2.55,3.4,0.78,2.6994117647058826,1.62,1.25,0.25,1.27875,0.94,2.88,1.45
1.9635294117647055,1.95,3.1,5.36,1.45,1.698461538461539,2.5,1.5,1.68,3.55,6.65,0.0,2.5,4.25,0.83,2.992666666666667,1.6,1.55,0.2,1.217142857142857,0.93,3.02,1.35
3.045,2.25,3.1,4.58,1.8,1.6523076923076923,2.47,1.98,1.75,2.9,7.75,0.47,2.38,3.67,0.95,3.2579999999999996,1.62,1.7,0.2,1.4166666666666667,0.63,2.67,1.27
4.91,2.73,3.1,5.89,2.88,0.78,2.95,5.2,2.38,4.62,12.72,4.72,2.75,5.78,1.45,3.4612499999999997,2.62,2.55,0.28,1.4349999999999998,1.33,3.33,1.8
8.02,6.5,3.1,8.02,4.3,1.55,2.95,9.9,3.42,7.92,11.38,5.06,4.33,8.4,1.95,2.5,3.7,3.1,0.65,1.7966666666666669,2.45,6.05,2.17
7.63,7.95,3.1,5.81,5.6,1.8,4.55,5.47,5.0,4.1,9.1,4.19,5.05,13.15,1.48,3.23,5.92,3.42,0.7,1.25,4.04,7.67,2.9
6.41,8.4,3.1,7.47,4.95,2.33,4.62,5.3,4.47,4.35,9.55,5.9,5.92,11.32,1.68,3.38,7.55,3.7,0.65,1.65,5.35,6.33,3.32
9.34,8.18,3.1,8.2,5.08,3.12,4.92,6.53,5.12,5.12,9.4,6.5,6.5,8.88,2.05,3.9,7.08,4.35,0.78,1.48,8.26,6.68,3.58
8.71,10.9,3.1,6.32,4.27,3.73,5.05,5.4,6.25,5.03,8.75,7.02,6.7,8.73,3.48,4.05,6.65,5.05,0.7,1.43,6.49,7.5,4.68
7.1,10.8,3.1,5.13,3.4,4.28,5.25,5.65,6.15,3.98,9.1,6.73,6.65,7.75,2.18,3.4,5.5,5.5,0.75,1.12,3.67,7.75,4.57
6.27,8.35,3.1,7.66,3.72,4.15,5.03,6.97,5.6,2.27,8.7,4.25,6.12,8.4,1.9,2.7,5.88,4.8,0.57,1.0,2.99,9.78,4.47
5.36,6.75,3.1,4.65,4.0,3.75,4.9,10.55,4.97,3.18,8.75,2.87,5.82,8.07,1.65,2.58,6.9,3.45,0.5,1.4,2.55,8.88,4.75
5.28,6.3,3.1,6.09,3.83,2.85,4.78,5.95,5.22,1.88,9.03,2.58,5.28,7.3,1.62,2.47,7.6,3.27,0.5,1.4,2.71,8.12,5.53
4.78,4.53,3.1,9.06,3.38,2.35,4.72,11.4,5.98,1.95,9.05,2.21,4.83,8.4,1.6,1.98,7.42,3.05,0.4,1.3,2.21,6.4,5.22
4.91,3.4,3.1,6.04,3.75,2.2,4.82,5.75,4.68,2.02,9.28,2.25,4.5,7.08,1.73,1.88,5.72,3.22,0.4,1.2,2.16,5.38,6.6
4.95,3.4,3.1,4.36,3.15,2.33,4.9,4.8,3.77,1.93,7.42,1.23,4.35,8.6,1.65,2.23,4.92,3.3,0.32,1.2,2.19,5.32,5.92
3.89,3.0,3.1,5.88,3.58,2.17,4.75,4.72,4.33,1.95,7.2,2.53,4.05,7.62,1.65,2.4,4.62,3.4,0.35,1.95,2.16,5.38,5.28
3.46,3.58,3.1,7.0,3.25,1.9,5.0,4.03,4.18,2.12,6.97,2.47,4.5,9.03,1.5,1.45,4.53,3.5,0.47,1.8,2.38,6.35,5.35
3.03,5.92,3.1,5.68,3.1,2.1,4.7,3.55,3.55,2.05,5.22,2.6,4.05,7.45,1.42,1.88,3.98,3.38,0.32,1.5,3.76,6.28,4.93
2.92,4.52,3.1,6.23,2.42,1.92,4.22,3.2,2.95,1.88,5.6,3.04,3.77,6.08,1.23,3.3,3.75,3.1,0.35,1.05,3.45,4.7,4.3
3.28,3.85,3.1,4.76,2.42,1.55,3.85,3.38,2.75,1.35,6.53,2.06,3.92,6.12,1.23,2.62,3.05,2.08,0.3,2.3275,2.77,4.07,2.7
3.67,3.1,3.1,5.27,2.27,1.32,3.53,2.98,2.67,1.05,5.78,3.94,3.7,9.22,1.05,3.98,2.75,2.15,0.25,2.2470000000000003,2.36,4.35,2.6
2.59,2.6,3.1,7.45,2.2,1.17,3.03,2.25,2.73,0.73,6.0,2.66,3.17,6.95,0.97,4.6,2.45,1.95,0.25,1.8310000000000002,1.65,4.28,2.17
2.24,2.0,3.1,5.42,1.92,1.12,2.85,1.82,2.2,0.98,4.85,1.0,2.95,4.75,0.8,4.53,2.12,1.32,0.23,1.6844444444444444,1.29,3.23,1.4
1.62,1.6,3.1,8.09,1.75,1.02,2.35,1.57,1.7,1.02,5.75,0.0,2.83,3.92,0.7,1.57,1.5,1.65,0.15,1.5050000000000001,1.02,2.28,1.23
1.81,1.65,3.1,6.14,1.4,1.05,2.08,1.77,1.12,0.93,9.48,0.0,2.53,4.0,0.72,1.22,1.57,1.72,0.1,1.51,0.82,1.9,1.5
2.38,2.0,3.1,5.86,1.38,1.08,1.95,2.25,1.05,1.2,11.83,0.0,2.53,3.0,0.75,1.08,1.53,2.0,0.1,1.7942857142857143,0.95,1.9,1.7
5.17,2.7,3.1,8.84,1.9,1.12,1.95,4.33,1.52,1.62,17.6,2.27,3.33,3.1,1.03,1.08,1.85,2.33,0.2,2.38,2.0,2.75,2.415
7.51,4.8,3.1,6.4,3.15,1.65,3.0,6.55,2.08,7.33,12.35,2.34,4.75,6.03,1.8,1.6,5.0,4.23,0.35,1.1,2.86,4.17,3.2761111111111116
10.23,4.98,3.1,11.51,4.22,2.3,4.47,8.4,4.15,7.12,12.32,3.21,7.53,9.48,2.03,3.1,7.12,3.65,0.5,1.33,3.38,8.07,4.1416666666666675
13.43,5.92,3.1,7.23,4.15,2.97,4.62,7.25,5.08,2.12,9.95,5.77,7.8,11.22,1.57,5.95,5.17,5.68,0.65,1.43,5.82,7.95,4.882941176470588
13.49,6.33,3.1,8.72,3.85,2.28,5.1,5.35,5.22,2.45,9.75,13.06,8.43,9.65,1.55,8.68,6.25,4.08,0.8,1.4,4.58,14.43,4.54875
9.11,5.12,3.1,5.58,3.67,1.73,4.8,4.83,4.97,1.95,7.03,2.94,7.43,8.52,1.42,3.62,5.0,2.83,0.53,1.38,3.41,13.35,5.099375
3.6,4.75,3.1,5.93,3.42,1.43,4.62,4.12,4.57,1.9,5.65,0.54,6.2,8.1,1.32,2.15,4.4,2.2,0.4,1.2,2.68,9.22,3.25
4.62,3.97,3.1,3.85,2.85,1.27,4.28,3.2,4.25,1.62,4.18,0.88,5.5,7.5,1.2,1.55,3.45,2.05,0.38,1.23,2.38,4.95,3.72
2.24,3.7,3.1,5.9,2.3,1.25,3.75,3.0,3.07,1.65,3.55,0.02,4.65,5.25,1.08,1.27,2.8,1.75,0.3,1.1,2.59,3.15,3.4
2.28,3.47,3.1,5.01,2.17,1.18,3.2,2.47,2.88,1.67,3.47,0.0,3.93,5.45,0.93,1.27,2.55,2.1,0.3,2.15,2.3,3.03,3.33
3.42,3.12,3.1,6.82,1.85,1.25,3.5,2.15,2.48,1.8,3.07,0.0,3.55,4.95,0.93,1.52,2.62,2.98,0.2,2.232142857142857,6.101111111111111,3.15,3.83
2.55,2.9,3.1,8.78,1.7,1.35,3.15,2.12,2.17,1.52,2.97,0.0,3.15,4.28,0.83,1.52,2.3,2.65,0.2,2.1221428571428573,5.297777777777778,4.62,3.32
1.84,2.82,3.1,4.04,1.8,1.33,2.98,1.97,2.1,1.73,3.65,1.67,2.8,3.95,0.85,3.0,2.4,2.88,0.2,2.2653846153846153,5.057777777777777,3.2,3.27
2.15,3.55,3.1,7.25,1.97,1.85,3.05,2.67,2.1,1.67,4.57,3.38,3.0,4.25,0.98,3.22,2.45,3.12,0.2,2.3306666666666667,4.838333333333334,3.25,3.58
2.53,4.42,3.1,5.95,2.15,1.9,3.28,3.12,2.1,2.05,5.43,3.81,2.9,4.45,1.12,3.08,2.8,4.35,0.25,1.12,4.898888888888888,4.05,3.53
3.24,4.7,3.1,8.99,2.27,1.92,3.88,3.1,2.1,1.9,5.25,3.8,3.27,6.47,1.05,3.17,3.1,3.42,0.3,1.15,4.758888888888888,4.53,3.68
3.19,4.2,3.1,8.35,2.15,1.67,3.78,3.4,2.1,1.55,5.0,2.54,3.35,6.32,1.12,2.1,3.08,2.47,0.28,1.0,3.9905555555555563,3.9,3.53
2.38,3.6,3.1,9.63,2.02,1.45,3.38,3.3,2.1,1.18,5.12,2.91,3.12,4.45,1.08,1.85,2.73,2.15,0.28,2.0354545454545456,3.185,4.12,3.05
2.86,3.12,1.75,6.12,2.0,1.05,2.83,2.17,2.1,0.77,6.28,1.45,2.95,3.9,0.88,1.4,2.2,1.4,0.2,1.9888888888888887,2.4974999999999996,3.25,2.2
2.51,2.0,0.93,4.62,1.62,0.83,2.48,1.75,1.43,0.62,6.7,0.04,2.73,3.6,0.67,1.2,2.03,1.02,0.15,1.6225,2.059375,2.0,1.38
1.6,1.42,0.72,6.26,1.27,0.75,2.05,1.4,0.93,0.6,4.15,0.0,2.2,3.6,0.57,0.93,1.27,0.95,0.1,1.55125,1.5158823529411767,1.27,0.9
1.1,1.23,0.57,7.47,1.25,0.75,2.0,1.35,0.85,0.52,4.7,0.0,1.95,2.25,0.65,0.88,1.12,0.9,0.1,1.4685714285714286,0.0,1.43,0.9
1.48,1.27,0.55,7.82,1.12,0.85,1.85,1.58,1.0,0.57,7.1,0.0,2.0,2.42,0.7,1.35,0.9,0.95,0.1,1.5071428571428573,0.0,1.48,0.97
1.77,1.72,0.53,6.22,1.48,0.93,1.73,1.77,1.15,0.65,9.62,0.0,2.23,2.5,0.72,1.55,1.17,1.08,0.12,1.6428571428571428,0.62,1.85,1.05
3.19,2.85,0.6,5.67,2.05,1.02,1.8,4.5,1.77,2.38,11.75,0.0,2.33,9.05,1.08,1.57,1.83,4.15,0.2,1.3,1.71,2.67,1.27
9.2,4.4,0.68,9.35,3.52,1.2,2.53,8.12,3.58,2.55,14.32,2.64,4.6,7.65,2.2,2.2,3.9,9.43,0.35,1.98,2.96,4.62,1.77
15.99,6.55,1.55,8.18,3.77,2.990769230769231,4.12,8.92,4.8,2.27,9.93,17.24,7.03,12.15,2.05,10.68,4.88,8.52,0.65,2.38,6.46,7.2,2.17
15.99,6.45,2.1,9.61,4.35,3.373076923076923,5.7,9.58,4.55,3.25,12.07,38.84,9.93,9.82,2.43,15.3,6.08,4.97,0.93,2.0,7.67,10.15,2.45
15.27,6.5,1.8,9.67,3.95,3.552307692307693,7.35,8.35,5.1,3.65,11.95,13.8,11.72,10.0,2.5,13.88,4.18,6.08,1.12,2.1,6.89,11.0,2.62
12.94,5.65,1.67,8.62,3.28,3.5592307692307696,7.35,7.88,5.2,3.5,12.22,8.55,10.75,9.15,2.18,11.55,3.75,7.1,0.93,2.3,4.99,11.22,2.92
12.59,4.83,1.7,7.7,3.32,3.45,7.32,7.03,4.88,3.2,11.55,12.45,8.88,7.55,1.92,12.93,3.25,7.95,0.98,1.92,3.13,11.2,3.12
4.85,4.0,1.7,5.86,3.38,3.2353846153846155,6.75,5.57,5.05,2.9,9.78,3.7,7.85,8.28,1.68,5.75,3.83,5.2,0.57,1.62,2.69,11.42,3.33
4.3,3.85,1.7,5.88,3.65,3.069230769230769,6.18,4.62,5.03,2.65,8.57,2.86,7.08,8.8,1.5,3.75,4.05,4.95,0.53,1.5,2.8,9.62,3.8
3.35,3.7,1.75,4.89,3.58,3.028461538461539,5.62,4.3,4.72,2.35,7.98,2.15,5.72,7.9,1.4,2.78,3.6,4.05,0.43,1.3,2.88,9.6,3.4
