IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.61,0.85,1.23,1.02,0.3,0.18,0.88,0.25,0.88,0.6,1.82,0.68,0.5,1.05,0.55,0.52,0.65,1.1,0.5,0.93,0.8,0.85,0.85,0.42,0.43,0.8,0.75
0.43,0.77,1.45,1.37,0.39,0.2,0.77,0.83,0.5,0.45,1.97,0.51,0.28,0.65,0.57,0.8,0.4,0.9,0.38,0.72,0.55,0.88,0.85,0.3,0.45,0.62,0.95
0.23,0.5,1.25,0.88,0.43,0.28,1.1,0.25,0.6,0.2,1.15,0.47,1.58,0.38,0.28,0.77,0.32,0.57,0.25,0.65,0.42,0.7,0.88,0.3,0.51,0.55,1.1
0.16,0.35,0.57,1.03,0.62,0.28,0.62,0.17,0.45,0.12,0.3,0.2,1.6,0.3,0.23,1.15,0.3,0.25,0.1,0.53,0.35,0.47,0.83,0.3,0.11,0.28,0.98
0.28,0.25,1.15,1.03,0.58,0.3,0.5,0.15,0.43,0.2,0.4,0.23,1.6,0.3,0.1,0.85,0.3,0.35,0.1,0.28,0.33,0.3,0.53,0.3,0.11,0.35,0.85
0.67,0.23,0.93,1.56,0.69,0.3,0.47,0.2,4.17,0.4,0.35,0.23,1.6,0.3,0.15,0.62,0.3,0.18,0.1,0.33,0.35,0.23,0.23,0.3,0.11,0.33,0.88
0.22,0.15,1.23,0.95,0.68,0.3,0.48,0.2,0.55,0.38,0.3,0.21,1.6,0.3,0.18,0.62,0.3,0.3,0.1,0.42,0.28,0.23,0.55,0.3,0.09,0.38,0.88
0.33,0.33,0.88,1.03,0.69,0.3,0.88,0.23,0.47,0.5,0.3,0.24,1.6,0.3,0.1,0.45,0.3,0.38,0.1,0.23,0.33,0.23,0.3,0.3,0.24,0.43,0.62
0.42,0.28,1.0,1.55,0.73,0.3,0.7,0.23,0.5,0.45,0.3,0.25,1.6,0.3,0.12,0.65,0.3,0.43,0.1,0.28,0.55,0.2,0.35,0.3,0.11,0.45,0.7
0.4,0.38,1.12,1.54,0.65,0.3,0.55,0.4,0.35,0.2,0.3,0.24,1.6,0.3,0.4,0.7,0.3,0.25,0.12,0.42,0.52,0.3,0.68,0.3,0.11,0.55,0.5
0.59,0.47,1.0,0.73,0.7,0.3,0.42,0.33,0.38,0.4,0.3,0.24,1.6,0.3,0.3,0.42,0.3,0.3,0.1,0.65,0.38,0.4,0.73,0.3,0.11,0.52,0.5
0.62,0.38,1.23,0.54,0.67,0.3,0.4,0.35,0.35,0.57,0.3,0.24,1.6,0.3,0.23,0.35,0.3,0.38,0.1,0.5,0.4,0.28,0.6,0.3,0.11,0.32,0.53
0.39,0.25,1.15,1.61,0.56,0.3,0.57,0.35,0.38,0.72,0.3,0.22,1.6,0.3,0.15,0.75,0.3,0.45,0.1,0.53,0.45,0.28,0.72,0.3,0.11,0.28,1.02
0.39,0.4,0.67,0.73,0.43,0.3,0.23,0.25,0.38,0.23,0.43,0.18,1.6,0.3,0.1,0.42,0.3,0.43,0.1,0.38,0.25,0.25,0.3,0.3,0.1,0.35,1.07
0.07,0.2,1.12,0.85,0.36,0.28,0.53,0.23,0.65,0.38,0.5,0.2,1.6,0.3,0.23,0.8,0.3,0.38,0.12,0.47,0.2,0.23,0.35,0.3,0.22,0.35,0.82
0.26,0.5,0.9,0.89,0.7,0.3,0.53,0.23,0.65,0.22,0.42,0.24,1.6,0.3,0.12,0.55,0.3,0.5,0.1,0.32,0.2,0.3,0.43,0.3,0.09,0.23,0.7
0.56,0.55,1.1,0.64,0.7,0.3,0.82,0.35,0.43,0.45,0.38,0.23,1.6,0.3,0.12,0.55,0.3,0.7,0.1,0.5,0.57,0.4,0.57,0.3,0.1,0.4,0.75
0.39,0.62,1.22,0.99,0.31,0.28,0.57,0.22,0.25,0.42,0.38,0.26,1.6,0.3,0.33,0.62,0.3,0.62,0.1,0.57,0.35,0.4,0.8,0.3,0.11,0.2,1.0
0.4,0.42,0.53,0.93,0.6,0.3,0.43,0.3,0.5,0.6,0.47,0.23,1.6,0.3,0.3,0.93,0.3,0.38,0.15,0.45,0.22,0.43,0.65,0.3,0.18,0.4,1.3
0.69,0.38,1.58,1.51,0.48,0.28,0.82,0.95,3.58,0.9,0.9,0.33,1.58,0.4,0.4,1.12,0.32,0.82,0.3,0.6,0.57,0.98,0.65,0.3,0.52,0.6,0.7
0.8,0.7,2.1,1.13,0.53,0.3,0.8,1.03,2.5,0.88,1.85,0.52,1.3,1.07,0.7,0.95,0.38,1.2,0.28,0.82,0.75,0.88,0.93,0.3,0.59,0.55,0.85
1.25,0.62,2.1,1.22,0.47,0.3,1.12,1.1,1.08,0.98,2.2,1.16,1.02,1.32,0.65,1.05,0.6,1.07,0.45,0.82,0.78,0.88,1.25,0.3,0.55,0.62,0.85
1.23,0.8,1.18,1.76,0.47,0.2,1.52,1.27,1.53,1.2,2.7,0.67,1.02,2.05,0.68,1.32,0.65,1.35,0.38,0.83,0.93,0.75,1.28,0.32,0.66,1.12,0.9
0.82,0.7,0.9,1.75,0.3,0.32,1.15,0.93,1.33,1.12,2.35,0.92,0.95,1.65,0.48,1.07,0.5,1.3,0.5,0.8,0.6,0.78,1.33,0.35,0.58,1.0,0.93
0.67,0.47,1.18,1.44,0.36,0.25,0.93,0.7,1.07,0.82,1.62,0.68,1.18,1.67,0.55,0.92,0.5,0.88,0.23,1.1,0.62,0.62,0.77,0.32,0.49,0.62,0.8
0.72,0.72,1.3,1.3,0.31,0.3,0.75,0.65,0.78,0.9,1.73,0.35,0.43,1.07,0.47,0.85,0.3,0.93,0.35,0.65,0.5,0.72,0.62,0.3,0.21,0.82,0.5
0.78,0.68,0.9,1.22,0.34,0.3,1.15,0.3,0.88,0.85,0.78,0.3,0.25,0.8,0.38,1.05,0.3,0.88,0.23,0.53,0.4,0.57,0.68,0.3,0.35,0.68,0.58
0.77,0.35,0.65,1.81,0.57,0.3,0.75,0.18,0.75,0.8,0.32,0.1,0.3,0.3,0.3,1.15,0.3,0.65,0.1,0.57,0.98,0.5,0.52,0.3,0.22,0.5,1.12
0.42,0.25,1.05,1.76,0.67,0.3,0.38,0.25,2.5,0.78,0.3,0.21,0.3,0.3,0.23,1.17,0.3,0.23,0.1,0.55,0.35,0.43,0.67,0.3,0.11,0.4,1.3
0.39,0.47,1.08,1.89,0.66,0.3,0.35,0.28,7.75,0.85,0.32,0.21,0.3,0.3,0.1,0.88,0.3,0.25,0.1,0.55,0.4,0.42,0.38,0.3,0.13,0.33,1.32
0.49,0.23,1.15,1.79,0.72,0.3,0.43,0.28,0.45,1.25,0.3,0.22,0.3,0.3,0.1,0.75,0.3,0.28,0.1,0.57,0.35,0.53,0.33,0.3,0.12,0.28,1.15
0.57,0.3,0.85,2.2,0.74,0.3,0.6,0.23,0.53,0.93,0.3,0.23,0.3,0.3,0.12,0.78,0.3,0.35,0.1,0.65,0.78,0.62,0.38,0.3,0.1,0.4,1.0
0.8,0.3,1.02,1.71,0.72,0.3,0.4,0.3,0.53,0.28,0.3,0.23,0.3,0.3,0.1,0.43,0.3,0.65,0.1,0.53,0.93,0.57,0.23,0.3,0.07,0.33,0.5
0.66,0.4,1.05,1.7,0.73,0.3,0.52,0.38,0.55,0.5,0.35,0.28,0.3,0.3,0.1,0.62,0.3,0.7,0.15,0.45,0.8,0.75,0.33,0.3,0.16,0.42,0.7
0.38,0.53,1.15,1.63,0.6,0.3,0.68,0.25,0.6,0.65,0.32,0.29,0.3,0.3,0.2,0.78,0.3,0.6,0.1,0.47,0.8,0.35,0.25,0.3,0.07,0.4,0.55
0.31,0.3,1.07,1.29,0.73,0.3,0.62,0.2,0.85,0.5,0.3,0.24,0.3,0.3,0.12,0.52,0.3,0.6,0.1,0.47,0.6,0.35,0.3,0.3,0.11,0.38,0.73
0.18,0.2,1.12,1.16,0.6,0.3,0.5,0.2,0.75,0.43,0.3,0.23,0.3,0.3,0.12,0.88,0.3,0.85,0.15,0.48,1.08,0.25,0.38,0.3,0.11,0.5,0.45
0.3,0.55,1.02,1.55,0.73,0.3,0.43,0.33,0.65,0.3,0.3,0.3,0.3,0.3,0.1,0.77,0.3,0.9,0.1,0.38,0.5,0.33,0.28,0.3,0.12,0.45,1.12
0.31,0.6,1.25,1.35,0.72,0.3,0.47,0.25,0.25,0.68,0.3,0.38,0.3,0.3,0.15,0.3,0.3,0.62,0.1,0.7,0.73,0.43,0.38,0.3,0.15,0.35,0.5
0.3,0.57,0.98,1.16,0.72,0.3,0.48,0.33,0.5,0.6,0.3,0.29,0.3,0.3,0.25,0.58,0.3,0.55,0.1,0.4,0.3,0.45,0.68,0.3,0.26,0.53,0.88
0.3,0.67,0.78,1.24,0.62,0.3,0.52,0.23,2.75,0.35,0.3,0.24,0.3,0.3,0.3,0.9,0.3,0.78,0.15,0.6,0.3,0.55,0.57,0.3,0.14,0.47,0.82
0.32,0.75,0.77,1.15,0.64,0.3,0.6,0.23,1.7,0.62,0.3,0.26,0.3,0.3,0.45,0.78,0.3,0.43,0.15,0.55,0.4,0.53,0.65,0.3,0.36,0.62,0.82
0.41,0.6,0.95,1.04,0.65,0.3,0.62,0.55,0.97,0.62,0.3,0.23,0.3,0.3,0.35,0.92,0.3,0.5,0.17,0.55,0.18,0.53,0.48,0.3,0.51,0.57,0.62
0.63,0.65,1.22,1.2,0.46,0.3,0.53,0.83,1.07,0.83,0.3,0.31,0.3,0.32,0.3,0.68,0.3,0.62,0.3,0.55,0.3,0.83,0.57,0.3,0.55,0.4,0.28
0.5,0.4,2.27,0.55,0.39,0.28,0.55,0.53,1.23,0.45,0.38,0.41,0.3,0.3,0.32,0.82,0.3,0.47,0.12,0.57,0.28,0.55,0.57,0.3,0.32,0.33,0.55
0.44,0.53,1.1,0.45,0.44,0.28,0.48,0.38,0.4,0.47,0.55,0.28,0.3,0.4,0.35,0.43,0.3,0.55,0.23,0.32,0.23,0.35,0.42,0.3,0.48,0.38,0.88
0.39,0.53,0.9,0.46,0.26,0.25,0.78,0.58,0.28,0.35,1.0,0.4,0.25,0.73,0.28,0.75,0.3,0.42,0.25,0.4,0.38,0.35,0.45,0.3,0.45,0.6,0.52
0.53,0.5,0.8,0.84,0.32,0.2,0.58,0.42,0.45,0.68,1.25,0.58,0.3,0.9,0.33,0.55,0.32,0.82,0.28,0.3,0.45,0.55,0.5,0.3,0.39,0.42,0.55
0.7,0.5,1.07,1.45,0.46,0.3,0.75,0.6,0.57,0.62,0.93,0.54,1.58,0.78,0.75,0.9,0.3,0.9,0.18,0.65,0.52,0.48,0.5,0.43,0.55,0.68,0.43
0.48,0.35,1.55,1.28,0.5,0.3,0.73,0.57,1.02,0.6,0.97,0.34,1.5,0.45,0.53,0.62,0.3,0.88,0.12,0.62,0.48,0.4,0.75,0.3,0.37,0.38,0.6
0.33,0.73,1.1,1.18,0.65,0.28,0.82,0.35,0.97,0.45,1.08,0.4,0.8,0.32,0.25,0.65,0.3,1.02,0.1,0.55,0.72,0.3,0.57,0.3,0.28,0.47,0.88
0.35,0.42,0.85,1.32,0.69,0.25,0.5,0.32,0.33,0.35,0.3,0.3,0.3,0.3,0.1,0.75,0.3,0.6,0.1,0.43,0.4,0.3,0.45,0.3,0.15,0.28,1.07
0.3,0.47,1.15,1.64,0.73,0.3,0.35,0.28,0.45,0.4,0.3,0.26,0.3,0.3,0.12,0.78,0.3,0.55,0.1,0.53,0.45,0.3,0.28,0.3,0.11,0.15,1.1
0.44,0.28,1.23,1.7,0.72,0.3,0.43,0.28,0.17,0.2,0.3,0.22,0.3,0.3,0.1,0.7,0.3,0.73,0.1,0.5,0.43,0.25,0.38,0.3,0.11,0.23,1.12
0.45,0.42,1.25,1.83,0.68,0.3,0.38,0.38,0.33,0.62,0.3,0.31,0.3,0.3,0.1,0.55,0.3,0.77,0.1,0.57,0.4,0.28,0.3,0.3,0.11,0.45,1.33
0.67,0.42,1.17,1.75,0.71,0.3,0.62,0.38,0.15,0.98,0.3,0.65,0.3,0.3,0.1,0.75,0.3,0.8,0.23,0.57,0.62,0.57,0.33,0.3,0.11,0.42,1.43
0.6,0.42,1.25,1.51,0.71,0.3,0.75,0.35,0.17,1.03,0.3,0.71,0.3,0.3,0.1,0.57,0.3,1.05,0.25,0.53,0.8,0.55,0.62,0.3,0.13,0.38,1.52
0.58,0.45,1.05,1.3,0.7,0.3,0.47,0.45,0.57,0.75,0.3,0.7,0.3,0.3,0.15,0.55,0.3,1.05,0.1,0.53,1.0,0.53,0.35,0.3,0.11,0.23,1.3
0.67,0.53,0.62,1.56,0.71,0.28,0.47,0.4,0.48,0.78,0.3,0.65,0.3,0.3,0.1,0.6,0.3,0.97,0.12,0.57,1.05,0.4,0.25,0.3,0.1,0.23,1.32
0.46,0.68,0.7,1.51,0.65,0.3,0.38,0.45,0.45,0.88,0.3,0.33,0.3,0.3,0.1,0.6,0.3,0.98,0.12,0.7,1.2,0.28,0.5,0.3,0.39,0.2,1.28
0.46,0.62,1.12,2.1,0.48,0.3,0.85,0.3,0.43,0.9,0.3,0.35,0.28,0.3,0.23,0.7,0.3,0.85,0.2,0.9,1.1,0.35,0.8,0.3,0.27,0.43,1.15
0.53,0.53,1.07,1.71,0.65,0.3,1.02,0.38,0.42,0.85,0.3,0.75,0.3,0.3,0.1,0.83,0.3,0.97,0.32,0.82,0.9,0.3,0.67,0.3,0.23,0.28,1.12
0.25,0.57,1.1,1.16,0.69,0.3,0.35,0.28,0.38,0.88,0.3,0.69,0.3,0.3,0.1,0.85,0.3,1.02,0.2,0.67,1.15,0.57,0.7,0.3,0.32,0.23,1.1
0.39,0.57,1.17,1.45,0.72,0.3,0.47,0.4,0.62,1.15,0.3,0.39,0.3,0.3,0.28,0.93,0.3,1.05,0.2,0.8,1.27,0.4,0.93,0.3,0.4,0.2,1.27
0.57,0.55,0.95,1.32,0.52,0.3,0.82,0.38,0.53,0.95,0.3,0.54,0.3,0.3,0.23,0.9,0.3,1.52,0.38,0.68,1.38,0.35,0.75,0.3,0.22,0.25,1.2
0.66,0.6,0.7,1.72,0.69,0.3,1.05,0.43,0.98,1.48,1.53,0.63,0.3,0.3,0.12,1.08,0.3,1.5,0.32,0.6,1.23,0.38,1.05,0.3,0.18,0.25,1.52
0.91,0.42,1.55,1.81,0.58,0.2,1.15,0.45,1.2,1.27,1.3,0.62,0.47,0.3,0.93,1.33,0.32,1.5,0.6,0.75,1.18,0.18,1.25,0.35,0.85,0.42,1.43
1.51,0.8,2.25,2.37,0.5,0.3,1.6,0.7,2.15,1.48,1.82,0.94,1.17,1.52,1.4,1.45,1.18,1.32,0.93,1.15,1.18,0.2,1.62,0.53,0.92,0.93,1.38
2.19,1.62,2.48,2.65,0.46,0.32,1.9,0.65,2.8,1.6,2.1,1.23,1.05,1.72,1.5,2.08,1.2,1.73,1.17,1.57,0.88,0.68,1.77,1.05,1.26,1.17,3.02
2.43,1.85,2.6,3.53,0.53,0.32,1.82,0.68,2.27,1.68,2.5,1.22,1.05,2.02,1.95,2.38,1.52,2.05,1.6,2.05,0.98,0.73,2.3,1.52,1.56,1.38,3.3
2.46,1.98,2.77,3.63,0.71,0.47,2.3,0.8,2.62,1.82,3.08,1.52,0.88,2.18,2.02,2.33,1.7,1.92,1.62,2.02,1.23,1.07,2.67,1.88,1.78,1.42,3.85
2.06,1.55,2.88,3.43,0.7,0.53,2.22,0.65,2.53,1.9,3.4,1.31,1.0,2.25,2.25,2.3,2.02,2.05,1.55,1.95,1.27,1.55,2.78,1.65,1.61,1.5,3.72
1.68,1.57,2.75,3.84,1.04,0.38,2.02,0.55,2.22,2.08,3.85,1.39,0.88,2.52,2.23,2.32,1.57,1.67,1.6,2.02,1.4,1.67,2.7,1.6,1.55,1.6,3.65
2.0,1.3,2.42,3.49,0.92,0.35,2.05,0.57,2.27,2.17,3.83,1.36,0.97,2.1,1.95,2.1,1.67,1.68,1.6,2.12,1.3,1.6,2.6,1.4,1.6,1.35,3.28
1.53,0.75,1.25,3.48,0.77,0.28,1.48,0.62,1.65,1.25,3.05,1.11,0.72,1.27,1.17,1.85,1.07,1.25,1.1,1.7,1.25,1.7,2.17,1.05,0.99,0.95,1.58
1.03,0.85,1.75,2.51,0.77,0.28,1.35,0.4,0.93,1.35,1.48,0.87,0.35,0.38,1.33,1.5,0.35,0.78,0.9,1.15,0.43,0.42,1.38,0.62,1.16,0.55,2.4
2.01,1.65,2.42,3.81,0.81,0.28,2.12,1.02,2.55,1.42,3.15,1.56,0.85,1.77,1.98,2.42,1.5,1.27,1.67,1.9,1.08,1.65,2.33,0.97,1.67,1.1,3.62
1.91,1.17,2.6,3.84,0.82,0.28,1.77,0.58,2.7,1.93,2.9,1.05,0.82,2.0,2.12,1.8,1.83,1.8,0.95,1.25125,0.95,1.45,2.25,1.55,1.42,1.15,2.7
1.42,1.15,1.73,2.9,0.79,0.25,1.48,0.73,1.68,2.05,3.3,1.1,0.88,1.05,1.2,1.48,1.2,1.48,0.62,1.35,1.18,1.73,1.9,1.1,1.41,0.75,1.85
1.47,0.97,2.25,2.99,0.75,0.25,1.45,0.88,1.7,1.78,1.53,0.87,0.7,0.95,1.75,1.6,1.2,1.93,0.72,1.2,1.08,1.23,1.83,1.12,1.29,0.67,2.02
1.29,1.12,2.27,3.59,0.94,0.25,1.4,0.93,1.98,1.05,1.73,0.96,1.08,1.73,1.65,1.6,1.25,1.52,1.08,1.45,1.48,1.77,1.95,1.32,1.17,0.73,1.4
1.25,0.97,1.6,2.71,1.02,0.2,2.12,1.35,1.48,1.1,3.23,0.77,1.1,0.73,1.3,1.62,0.68,1.77,0.43,1.9,1.97,1.48,2.27,0.62,0.91,0.85,1.6
1.39,1.0,1.73,3.46,1.3,0.28,1.5,1.6,1.38,1.8,3.73,1.01,1.23,0.65,0.4,2.23,1.2,0.85,0.95,2.08,1.73,2.15,2.65,0.52,0.96,0.85,1.47
0.85,0.62,1.6,2.69,0.83,0.25,1.25,1.12,1.85,1.7,3.92,0.96,1.2,0.65,1.17,1.85,1.05,1.05,0.88,1.93,1.52,2.2,2.05,0.88,1.28,0.82,1.82
0.82,1.1,1.9,2.85,0.89,0.2,1.22,0.95,3.45,2.05,3.15,1.34,1.23,1.27,1.25,1.75,1.55,1.2,1.03,1.88,1.55,1.88,2.17,1.0,1.3,1.03,1.85
0.73,0.98,2.05,3.11,0.83,0.23,1.45,1.18,2.67,1.97,3.23,1.17,0.9,1.23,1.57,1.85,1.32,1.45,1.1,1.75,1.25,2.03,2.25,0.93,1.32,0.88,2.23
0.63,0.97,1.52,2.19,0.79,0.25,1.73,1.25,1.35,0.73,2.28,0.96,1.4,1.2,1.27,1.4,0.82,1.52,0.57,1.38,1.25,1.9,1.73,0.7,0.81,0.9,1.28
0.8,0.85,1.4,2.43,0.83,0.28,2.25,1.2,0.7,1.0,1.95,0.91,1.27,0.62,0.6,1.45,0.3,0.67,1.02,2.23,1.48,1.27,2.9,0.47,0.84,0.72,1.0
1.05,1.75,1.75,3.19,1.1,0.3,2.7,1.6,0.88,0.85,4.05,1.38,1.08,0.88,0.9,1.62,0.35,0.97,0.17,1.3,1.45,2.62,2.6,0.35,1.24,1.73,1.75
0.67,1.78,1.85,2.6,1.46,0.23,2.53,1.62,1.17,1.23,3.6,1.23,1.18,0.57,0.9,1.92,0.43,1.35,0.33,1.52,1.65,2.3,2.62,0.4,1.16,0.98,1.65
0.6,0.95,1.8,4.04,1.72,0.2,1.77,1.95,1.33,1.7,4.65,1.08,1.17,0.97,0.65,2.2,1.73,1.05,0.73,2.0,1.77,2.23,2.55,0.88,1.31,1.0,1.62
0.98,1.45,2.15,4.09,1.44,0.2,1.65,2.12,2.52,2.05,4.83,1.36,0.98,1.1,1.62,2.53,2.8,1.73,1.3,2.23,2.1,3.07,2.83,1.07,1.75,1.05,2.02
1.23,1.72,2.52,3.58,1.25,0.3,1.62,2.03,3.4,2.35,5.3,1.64,0.9,2.15,1.73,2.72,2.45,1.88,1.7,2.92,2.2,2.6,3.03,1.48,1.58,1.35,3.2
1.4,1.27,2.35,3.49,1.04,0.35,2.0,1.23,2.9,2.08,3.95,1.66,0.97,2.45,2.27,2.58,2.45,1.85,1.65,2.42,1.6,2.12,3.38,1.67,1.8,1.42,3.67
1.39,1.18,1.98,3.32,0.85,0.35,2.1,0.8,2.38,1.58,2.27,1.38,0.8,2.15,2.25,2.08,1.73,1.73,1.57,1.85,1.0,1.07,2.1,2.02,1.32,1.3,2.62
1.06,1.07,1.88,2.53,0.8,0.25,1.77,0.95,1.85,1.5,2.67,1.15,0.68,1.7,1.92,1.7,1.15,1.23,1.3,1.58,1.05,0.7,1.65,1.38,1.35,1.1,1.85
0.77,0.95,1.6,2.41,0.78,0.25,1.55,0.7,1.38,1.35,2.17,0.96,1.0,1.65,1.58,1.38,0.9,1.15,1.2,1.33,0.9,0.7,1.23,1.28,1.31,0.9,1.45
0.81,0.82,2.28,1.43,0.75,0.28,0.8,0.55,1.12,0.82,1.67,0.62,1.0,0.88,0.68,1.1,0.57,0.85,0.95,0.93,0.73,0.65,0.85,1.02,0.8,0.7,0.92
0.53,0.52,1.5,1.79,0.75,0.23,0.9,0.62,0.68,0.88,1.28,0.46,0.75,0.3,0.68,1.0,0.45,0.5,0.57,0.75,0.47,0.38,1.1,0.7,0.35,0.8,0.88
0.33,0.38,0.78,1.15,0.75,0.23,0.85,0.35,0.38,0.6,0.42,0.32,0.28,0.3,0.33,0.62,0.35,0.33,0.25,0.3,0.57,0.47,0.65,0.3,0.13,0.57,0.3
0.6506666666666666,0.57,0.77,0.69,0.75,0.3,0.58,0.25,0.35,0.32,0.3,0.23,0.3,0.3,0.18,0.28,0.3,0.23,0.12,0.28,0.78,0.55,0.47,0.3,0.11,0.4,0.57
0.15,0.3,0.8,0.74,0.75,0.3,0.55,0.2,2.65,0.53,0.3,0.23,0.3,0.3,0.15,0.45,0.3,0.25,0.1,0.47,0.65,0.48,0.38,0.3,0.13,0.33,0.73
0.6159999999999999,0.6,1.05,0.92,0.56,0.3,0.48,0.2,10.58,0.85,0.3,0.23,0.3,0.3,0.17,0.7,0.3,0.32,0.1,0.65,0.57,0.53,0.47,0.3,0.2,0.55,0.72
0.18,0.7,0.82,1.59,0.94,0.3,0.4,0.32,6.85,0.62,1.27,0.54,0.3,0.3,0.3,1.1,0.3,0.65,0.15,0.47,0.33,0.78,0.8,0.3,0.2,0.82,0.65
0.22,0.4,0.68,1.06,0.77,0.28,0.53,0.28,2.53,0.68,0.3,0.25,0.3,0.3,0.25,0.62,0.3,0.6,0.1,0.62,0.78,0.53,0.75,0.3,0.09,0.48,0.45
0.25,0.6,0.8,0.79,0.96,0.3,0.53,0.18,0.32,1.15,0.35,0.23,0.28,0.3,0.23,1.08,0.3,0.62,0.3,0.95,0.75,0.47,1.2,0.3,0.18,0.45,0.93
0.92,0.6,1.7,1.49,1.18,0.3,1.28,0.25,0.95,1.23,0.43,0.31,0.25,0.3,0.35,0.9,0.3,0.42,0.6,1.27,0.7,0.58,1.85,0.3,0.3,0.53,0.97
0.43,0.55,1.75,1.21,0.95,0.3,1.25,0.25,0.95,1.33,0.3,0.15,0.3,0.3,0.28,0.92,0.3,1.45,0.22,0.92,0.55,0.5,1.18,0.3,0.26,0.73,1.35
0.18,0.55,1.48,1.01,1.12,0.3,1.4,0.2,0.85,1.05,0.35,0.2,0.3,0.3,0.4,1.12,0.3,0.95,0.28,0.68,0.53,0.5,1.57,0.3,0.66,0.4,1.07
0.95,0.22,0.97,2.03,1.21,0.3,1.6,0.28,1.05,1.32,0.45,0.17,0.3,0.3,0.28,1.25,0.3,0.93,0.23,1.18,1.02,0.9,1.7,0.3,0.64,0.35,1.05
0.82,0.75,1.17,1.89,1.06,0.3,1.45,0.25,0.7,0.88,0.72,0.2,0.3,0.3,0.38,1.3,0.3,0.83,0.28,1.05,1.02,0.88,1.15,0.3,0.47,0.33,0.8
0.61,0.62,0.78,1.81,0.57,0.3,1.12,0.3,0.85,1.23,0.35,0.15,0.3,0.3,0.38,1.0,0.3,1.02,0.15,0.6,0.42,0.7,0.67,0.3,0.44,0.45,0.73
0.41,0.65,1.1,1.42,0.89,0.3,0.8,0.28,1.27,0.98,0.3,0.16,0.3,0.3,0.38,0.9,0.3,1.07,0.1,0.72,0.47,0.72,0.7,0.3,0.3,0.4,0.85
0.4,0.67,1.8,1.95,0.5,0.3,0.75,0.2,1.2,1.08,0.4,0.3,0.3,0.3,0.42,0.9,0.3,1.0,0.18,0.9,0.62,0.65,1.15,0.3,0.24,0.5,0.93
0.49,0.55,1.88,1.6,0.65,0.25,0.67,0.5,1.18,1.27,1.35,0.42,0.58,0.3,0.47,1.15,0.3,1.2,0.28,0.65,0.82,0.88,1.3,0.3,0.51,0.57,1.05
0.63,0.6,2.22,1.31,0.64,0.3,0.92,0.7,1.6,1.8,1.98,0.48,0.88,0.55,0.72,1.23,0.38,1.57,0.35,0.72,0.85,0.8,1.07,0.3,0.58,0.65,1.15
0.54,0.8,2.9,1.48,0.91,0.23,1.2,0.78,4.7,1.3,2.23,0.81,1.02,1.32,0.83,1.35,0.8,1.6,0.28,0.82,0.85,1.35,0.85,0.3,0.74,0.65,1.12
0.6,1.07,2.6,1.92,0.62,0.3,1.45,1.1,1.9,1.65,2.42,1.21,1.2,1.92,0.83,1.2,0.68,1.62,0.35,0.95,0.98,0.93,1.1,0.32,0.8,0.62,1.25
1.48,0.93,3.0,3.02,0.26,0.57,2.0,0.42,2.77,2.25,2.8,0.51,1.0,2.12,1.02,1.93,0.57,1.97,0.43,1.1,1.25,1.28,1.6,0.57,0.98,0.68,1.73
1.23,1.35,3.0,3.86,1.0,0.85,2.75,0.5,2.38,2.45,2.88,0.5,0.9,2.58,1.12,2.4,0.43,1.62,0.65,1.8,1.68,1.67,2.8,0.53,1.13,0.88,2.08
1.24,1.35,2.75,3.42,1.16,0.7,2.58,0.53,2.0,2.45,3.17,1.18,1.02,2.28,1.0,2.17,0.38,1.45,0.68,1.8,1.43,1.73,2.6,0.73,1.32,1.0,2.3
1.31,1.18,2.7,2.92,1.64,0.57,2.67,0.2,1.95,2.42,2.45,0.97,1.0,1.95,0.9,1.95,0.32,1.38,0.78,1.55,1.43,1.18,2.75,0.62,1.12,1.23,2.1
1.29,0.9,2.38,2.49,0.36,0.38,1.73,0.5,2.05,2.25,2.1,0.65,0.9,1.75,0.62,1.67,0.43,1.15,0.53,1.15,1.33,1.15,2.42,0.53,0.99,0.98,1.82
0.94,0.65,1.98,2.16,0.21,0.28,1.65,0.35,1.7,1.9,2.0,0.54,1.07,1.43,0.47,1.73,0.35,1.42,0.53,1.12,1.15,0.7,2.03,0.3,0.88,0.8,1.35
0.84,0.47,1.38,2.45,0.62,0.3,1.15,0.45,8.6,1.38,1.12,0.32,1.12,0.6,0.5,1.2,0.3,1.45,0.32,0.72,0.68,0.67,1.48,0.35,0.34,0.62,1.05
0.85,0.38,0.98,2.4,0.82,0.28,1.0,0.47,1.23,1.3,0.77,0.14,1.23,0.3,0.47,1.3,0.3,1.35,0.28,0.68,0.65,0.7,0.65,0.32,0.17,0.57,1.12
