IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.68,0.43,1.65,2.46,0.38,0.3,1.48,0.23,0.9,1.45,0.7,0.25,0.65,0.4,0.38,1.35,0.3,0.98,0.3,0.72,0.85,0.65,1.57,0.32,0.55,0.53,0.77
0.49,0.25,1.15,1.79,1.21,0.3,0.9,0.35,3.72,0.5,0.3,0.19,0.3,0.3,0.1,1.05,0.3,0.43,0.12,0.53,0.45,0.6,0.47,0.3,0.1,0.55,0.6
0.47,0.25,0.95,1.63,1.25,0.3,0.6,0.33,0.38,0.75,0.32,0.25,0.28,0.3,0.25,1.0,0.3,0.53,0.12,0.55,0.2,0.53,0.53,0.3,0.11,0.53,0.73
0.41,0.35,1.1,1.55,1.34,0.28,0.5,0.18,0.62,0.42,0.3,0.24,0.3,0.3,0.15,0.88,0.3,0.8,0.12,0.48,0.2,0.38,0.38,0.3,0.11,0.5,1.05
0.54,0.35,1.23,1.45,1.36,0.3,0.62,0.4,0.7,0.53,0.3,0.21,0.3,0.3,0.25,0.88,0.3,0.57,0.15,0.55,0.15,0.25,0.5,0.3,0.11,0.5,0.6
0.55,0.23,0.93,1.4,1.31,0.3,0.75,0.23,0.6,0.57,0.3,0.24,0.3,0.3,0.2,1.0,0.3,0.95,0.15,0.47,0.18,0.28,0.72,0.3,0.11,0.6,0.65
0.65,0.38,1.2,1.31,1.31,0.3,0.55,0.2,0.55,0.47,0.3,0.24,0.3,0.3,0.15,0.88,0.3,1.12,0.1,0.53,0.28,0.35,0.57,0.3,0.11,0.45,0.83
0.48,0.35,0.85,1.46,1.27,0.3,0.5,0.3,0.3,0.5,0.3,0.24,0.3,0.3,0.3,0.88,0.3,0.93,0.1,0.57,0.33,0.33,0.4,0.3,0.11,0.57,0.82
0.6,0.28,0.57,1.5,1.0,0.3,0.7,0.33,0.88,0.47,0.3,0.35,0.3,0.3,0.23,0.8,0.3,1.2,0.1,0.62,0.38,0.38,0.53,0.3,0.11,0.6,0.9
0.72,0.45,0.53,1.41,1.17,0.3,0.62,0.25,1.85,0.62,0.3,0.25,0.3,0.3,0.17,0.88,0.3,1.27,0.1,0.57,0.43,0.45,0.57,0.3,0.11,0.62,0.88
0.34,0.65,0.93,1.33,0.99,0.3,0.62,0.3,5.47,0.7,0.3,0.25,0.3,0.3,0.12,0.8,0.3,1.12,0.15,0.67,0.5,0.55,0.4,0.3,0.24,0.38,0.78
0.18,0.55,1.18,0.98,1.0,0.3,0.55,0.32,1.18,0.35,0.3,0.26,0.3,0.3,0.1,0.75,0.3,0.53,0.15,0.57,0.28,0.88,0.45,0.3,0.21,0.32,1.0
0.39,0.3,1.1,1.55,1.0,0.3,1.25,0.38,0.2,0.28,0.3,0.47,0.3,0.3,0.18,0.88,0.3,0.53,0.2,0.58,0.32,0.57,0.7,0.3,0.32,0.4,0.77
0.42,0.47,0.98,1.82,0.81,0.3,1.0,0.35,0.47,0.48,0.3,0.3,0.3,0.3,0.33,0.7,0.3,0.5,0.25,0.67,0.4,0.45,0.7,0.3,0.3,0.43,0.5
0.33,0.35,1.02,1.48,1.1,0.3,0.62,0.3,0.57,0.35,0.3,0.26,0.3,0.3,0.45,0.78,0.3,0.57,0.15,0.68,0.25,0.55,0.62,0.3,0.11,0.28,0.55
0.45,0.43,0.97,1.66,0.85,0.3,0.82,0.57,1.88,0.35,0.3,0.27,0.3,0.3,0.3,1.22,0.3,0.48,0.3,0.53,0.3,0.57,0.55,0.3,0.11,0.57,0.53
0.3,0.28,1.3,0.71,0.96,0.3,0.55,0.62,0.75,0.35,0.47,0.21,0.3,0.3,0.25,0.8,0.3,0.45,0.17,0.4,0.45,0.55,0.75,0.3,0.11,0.32,0.28
0.45,0.47,1.77,0.56,0.82,0.3,0.38,0.7,1.75,0.18,0.62,0.36,0.28,0.38,0.38,0.7,0.3,0.65,0.15,0.28,0.28,0.55,0.47,0.3,0.43,0.33,0.35
0.96,0.82,1.67,0.89,1.07,0.3,0.88,1.15,0.4,0.33,1.65,0.49,0.23,0.68,0.48,0.95,0.55,0.88,0.17,0.45,0.4,0.88,0.85,0.32,0.6,0.6,0.8
1.6,0.75,1.55,1.09,0.83,0.25,1.17,0.55,0.48,0.35,1.62,0.59,0.4,0.8,0.58,1.0,0.53,0.82,0.42,0.82,0.68,0.55,0.85,0.3,0.74,0.7,1.43
0.98,0.7,1.3,0.97,0.94,0.25,0.85,0.38,0.57,0.35,1.73,0.34,0.7,1.0,0.35,1.0,0.43,0.75,0.25,0.55,0.53,0.35,1.17,0.3,0.54,0.42,0.82
0.41,0.48,1.58,1.06,0.94,0.28,1.12,0.25,0.52,0.65,1.6,0.26,1.05,1.22,0.38,0.93,0.3,1.18,0.38,0.65,0.83,0.57,0.65,0.3,0.4,0.35,0.93
0.89,0.8,2.4,1.67,1.02,0.3,1.55,0.3,0.53,1.42,1.57,0.3,0.78,1.3,0.48,1.27,0.3,1.2,0.5,1.32,0.8,0.97,1.23,0.32,0.56,0.62,1.07
0.82,0.7,1.68,2.08,0.49,0.3,1.9,0.23,1.15,1.1,1.5,0.3,0.97,1.15,0.45,1.8,0.3,1.05,0.35,1.55,1.12,0.82,1.77,0.3,0.67,0.23,1.12
0.48,0.52,0.93,1.76,1.07,0.3,1.65,0.18,0.75,0.35,0.4,0.21,0.3,0.32,0.2,1.23,0.3,0.62,0.25,1.05,0.9,0.6,1.45,0.3,0.19,0.28,0.5
0.22,0.3,0.97,1.26,1.38,0.3,0.47,0.25,2.67,0.15,0.3,0.23,0.3,0.3,0.1,0.53,0.3,0.5,0.1,0.48,0.3,0.45,0.35,0.3,0.11,0.33,0.6
0.35,0.17,1.0,0.69,1.37,0.3,0.57,0.28,0.42,0.1,0.32,0.27,0.3,0.3,0.1,0.4,0.3,0.3,0.15,0.2,0.3,0.38,0.28,0.3,0.11,0.6,0.9941176470588234
0.2,0.33,1.18,0.77,1.37,0.3,0.4,0.18,0.72,0.55,0.3,0.25,0.3,0.3,0.1,0.6,0.3,0.47,0.12,0.35,0.43,0.25,0.5,0.3,0.1,0.55,1.038235294117647
0.18,0.23,1.15,1.03,1.24,0.3,0.38,0.18,0.38,0.33,0.3,0.25,0.3,0.3,0.15,0.5,0.3,0.4,0.12,0.35,0.42,0.28,1.2,0.3,0.11,0.53,0.9241176470588236
0.17,0.3,1.17,0.79,1.09,0.3,0.5,0.15,0.38,0.2,0.3,0.24,0.3,0.3,0.12,0.42,0.3,0.42,0.23,0.33,0.42,0.35,0.52,0.3,0.16,0.48,0.9147058823529413
0.17,0.38,0.95,0.78,1.38,0.3,0.83,0.25,0.28,0.35,0.3,0.23,0.3,0.3,0.1,0.42,0.3,0.47,0.2,0.25,0.18,0.3,0.57,0.3,0.11,0.5,0.9617647058823531
0.15,0.35,1.07,1.27,1.4,0.3,1.15,0.3,0.53,0.35,0.32,0.24,0.3,0.3,0.12,0.73,0.3,0.38,0.23,0.4,0.48,0.23,0.6,0.3,0.11,0.65,1.028823529411765
0.19,0.53,1.3,1.52,1.36,0.3,0.6,0.3,0.48,0.5,0.3,0.24,0.3,0.3,0.12,0.68,0.3,0.38,0.18,0.53,0.25,0.32,0.6,0.3,0.11,0.55,1.105
0.19,0.45,1.05,1.73,1.38,0.3,0.8,0.35,0.6,0.4,0.3,0.25,0.3,0.3,0.23,0.55,0.3,0.3,0.23,0.55,0.5,0.28,0.7,0.3,0.11,0.55,1.12625
0.2,0.55,0.95,1.68,1.05,0.3,0.5,0.25,1.12,0.3,0.3,0.26,0.3,0.3,0.3,0.52,0.3,0.52,0.25,0.95,0.28,0.33,0.73,0.3,0.14,0.57,0.99125
0.22,0.23,0.95,1.35,1.11,0.3,0.8,0.47,0.65,0.25,0.3,0.26,0.55,0.3,0.2,0.95,0.3,0.73,0.23,0.7,0.35,0.57,0.77,0.3,0.11,0.47,0.93875
0.5,0.32,0.78,1.8,1.26,0.28,1.02,0.55,0.38,0.22,0.35,0.34,1.6,0.3,0.35,0.9,0.3,0.57,0.3,0.4,0.28,1.12,1.3,0.3,0.11,0.53,1.0225
0.15,0.4,1.15,1.17,1.06,0.3,0.6,0.33,0.2,0.38,0.3,0.24,1.6,0.3,0.4,0.65,0.3,0.75,0.15,0.42,0.5,0.78,0.4,0.3,0.12,0.62,1.01375
0.17,0.58,0.9,1.25,1.3,0.3,0.4,0.3,0.47,0.12,0.3,0.22,1.6,0.3,0.18,0.47,0.3,0.35,0.15,0.45,0.25,0.65,0.53,0.3,0.11,0.47,0.98125
0.18,0.57,0.97,0.68,1.4,0.3,0.47,0.3,1.48,0.5,0.3,0.23,1.6,0.3,0.1,0.43,0.3,0.38,0.1,0.5,0.35,0.35,0.38,0.3,0.18,0.5,0.9512499999999999
0.2,0.4,0.7,0.35,1.06,0.3,0.45,0.4,0.72,0.93,0.57,0.34,1.53,0.3,0.32,0.57,0.3,0.35,0.15,0.28,0.45,0.4,0.55,0.3,0.42,0.38,0.86625
0.54,0.53,0.78,1.31,0.65,0.28,0.48,0.7,1.73,0.98,1.38,0.62,1.35,0.4,0.5,0.68,0.3,0.5,0.18,1.02,0.68,0.95,0.57,0.32,0.83,0.93,1.058125
0.86,0.45,1.4,1.39,0.83,0.25,0.62,0.68,0.48,0.62,1.45,0.64,1.5,0.32,0.35,0.67,0.3,0.53,0.32,0.75,0.65,0.68,0.82,0.3,0.6,0.75,1.219375
1.01,0.7,1.88,1.06,0.73,0.3,1.02,0.68,0.85,0.82,1.93,0.41,1.15,1.25,0.52,1.3,0.6,0.95,0.33,0.75,0.72,0.45,1.0,0.3,0.44,0.6,1.327142857142857
1.07,0.75,2.2,1.87,0.64,0.38,1.78,0.8,1.33,1.15,2.0,0.65,1.03,1.62,0.75,1.12,0.3,1.07,0.38,0.65,1.15,0.7,1.1,0.32,0.69,0.8,1.4511764705882353
1.09,0.75,2.45,2.12,0.46,0.35,1.85,0.73,1.27,1.4,1.83,0.74,0.98,1.72,0.82,1.52,0.53,0.88,0.38,0.97,1.18,0.62,1.1,0.3,0.66,0.98,0.73
1.25,0.82,2.18,1.82,0.29,0.38,1.82,0.62,1.4,1.2,1.82,0.61,0.95,1.58,0.7,1.15,0.47,1.18,0.33,0.9,1.17,0.57,1.4,0.3,0.58,0.75,0.62
1.27,0.65,1.72,2.1,0.42,0.3,1.62,0.33,1.4,1.15,1.43,0.28,0.57,1.1,0.47,1.4,0.32,0.97,0.28,1.25,0.93,0.68,1.45,0.3,0.53,0.82,0.8
0.68,0.28,0.82,1.71,0.93,0.3,1.23,0.2,0.73,0.3,0.43,0.17,0.3,0.4,0.25,1.15,0.3,0.57,0.4,0.97,0.68,0.45,1.48,0.3,0.23,0.33,0.35
0.56,0.23,1.12,1.44,1.25,0.3,0.3,0.18,0.68,0.12,0.32,0.27,0.3,0.3,0.12,0.6,0.3,0.23,0.15,0.42,0.62,0.53,0.22,0.3,0.11,0.35,0.65
0.2,0.4,0.9,1.75,1.25,0.3,0.32,0.23,0.45,0.12,0.3,0.3,0.3,0.3,0.12,0.57,0.3,0.17,0.1,0.85,1.02,0.3,0.25,0.3,0.1,0.35,1.18
0.35,0.3,1.05,1.79,1.27,0.3,0.4,0.3,0.55,0.28,0.3,0.26,0.3,0.3,0.1,0.7,0.3,0.35,0.15,1.35,1.5,0.33,0.8,0.3,0.09,0.38,0.9
0.23,0.23,1.23,2.04,1.12,0.3,0.5,0.28,0.55,0.12,0.38,0.29,0.3,0.3,0.1,0.62,0.3,0.5,0.12,1.6,1.43,0.42,1.45,0.3,0.27,0.35,0.88
0.32,0.25,1.0,2.02,1.14,0.3,0.48,0.23,0.65,0.28,0.3,0.25,0.3,0.3,0.1,0.82,0.3,0.52,0.12,1.53,1.6,0.4,0.78,0.3,0.32,0.4,0.48
0.56,0.5,1.22,2.31,0.92,0.3,0.7,0.38,0.42,0.32,0.35,0.47,0.38,0.35,0.1,0.93,0.3,0.57,0.38,1.55,1.55,0.68,1.85,0.3,0.69,0.3,0.68
1.21,0.3,1.0,2.42,1.06,0.3,1.05,0.35,0.2,0.28,0.3,0.38,1.38,0.47,0.12,1.1,0.3,0.72,0.25,1.3,1.3,0.88,1.02,0.3,0.27,0.3,0.88
0.48,0.17,1.0,1.73,0.94,0.3,0.88,0.15,0.53,0.78,0.35,0.46,1.55,0.3,0.35,0.82,0.3,0.82,0.38,0.68,0.55,0.47,0.6,0.3,0.07,0.42,0.78
0.06,0.48,1.07,1.69,1.06,0.3,0.47,0.23,0.73,0.55,0.3,0.2,1.6,0.3,0.23,0.45,0.3,0.7,0.12,0.55,0.55,0.78,0.45,0.3,0.08,0.3,0.97
0.17,0.48,0.67,1.65,0.74,0.3,0.55,0.2,0.55,0.7,0.3,0.22,1.6,0.3,0.1,0.72,0.3,0.7,0.1,0.5,0.53,0.73,0.73,0.3,0.1,0.5,1.08
0.26,0.4,0.95,1.21,0.93,0.3,0.62,0.15,1.38,0.53,0.3,0.25,1.6,0.3,0.1,0.85,0.3,0.7,0.1,0.55,0.7,0.38,0.73,0.3,0.1,0.28,1.12
0.32,0.65,0.85,1.5,0.83,0.3,0.45,0.2,6.98,0.6,0.3,0.26,1.6,0.3,0.25,1.02,0.3,1.0,0.12,0.57,0.62,0.48,0.88,0.3,0.11,0.43,1.18
1.51,0.55,0.5,1.62,0.57,0.3,0.48,0.25,6.75,0.57,0.32,0.22,1.6,0.3,0.33,0.8,0.3,1.12,0.12,0.55,0.35,0.65,0.33,0.3,0.12,0.62,0.82
0.38,0.75,1.02,1.08,0.63,0.3,0.55,0.28,0.72,0.5,0.38,0.24,1.6,0.3,0.3,0.85,0.3,1.48,0.15,0.5,0.3,0.5,0.55,0.3,0.12,0.82,1.0
0.43,0.68,1.73,1.16,0.88,0.28,0.85,0.73,1.27,0.4,0.38,0.33,1.6,0.3,0.35,1.18,0.3,1.3,0.25,0.6,0.4,0.57,0.62,0.3,0.52,0.65,1.02
0.71,0.65,1.93,1.53,0.59,0.3,0.82,1.0,1.18,0.77,1.1,0.86,1.58,0.5,0.42,1.47,0.47,1.52,0.4,0.72,0.85,0.93,0.85,0.3,0.58,0.35,0.95
1.16,0.9,2.9,1.31,0.76,0.28,1.05,1.08,3.7,0.9,2.02,0.8,1.0,0.97,0.6,1.55,0.95,1.35,0.38,0.88,0.98,1.05,1.4,0.3,0.79,0.62,1.23
2.48,0.9,2.08,1.37,0.85,0.28,1.12,1.22,1.6,1.0,2.15,1.23,0.97,1.4,0.82,1.25,1.18,1.73,0.32,1.0,0.83,1.05,1.48,0.3,0.87,0.9,0.65
2.07,0.9,2.17,1.61,0.69,0.32,1.27,0.75,1.3,1.05,2.18,0.72,1.05,1.65,0.68,1.23,0.85,1.45,0.53,0.72,1.02,0.65,0.9,0.35,0.65,0.78,0.72
2.16,0.8741176470588234,2.8,2.23,0.28,0.43,1.77,0.4,1.47,1.55,2.25,0.52,0.88,1.73,0.8,1.48,0.57,1.57,0.33,0.95,1.28,1.2,1.0,0.38,0.74,0.8,1.5
2.11,0.8947058823529412,2.7,2.59,0.39,0.43,1.98,0.62,1.75,1.58,2.6,0.62,1.15,1.9,0.77,1.35,0.57,1.4,0.45,1.18,1.17,0.93,1.32,0.43,0.87,0.6,1.15
2.25,0.9552941176470587,2.6,2.03,0.56,0.4,2.08,0.35,1.4,1.52,2.07,0.4,1.12,1.82,0.67,1.55,0.47,1.28,0.48,0.95,1.12,1.18,1.38,0.35,0.73,0.88,1.4961111111111112
2.49,0.931111111111111,1.75,1.45,0.91,0.3,1.85,0.35,1.48,1.45,1.55,0.46,0.45,1.38,0.53,1.42,0.3,0.98,0.28,0.9,1.05,0.57,1.73,0.3,0.69,0.95,1.4266666666666667
2.18,0.62,1.1,1.85,0.96,0.3,1.77,0.28,0.88,0.45,0.6,0.18,0.28,0.57,0.22,1.55,0.3,0.7,0.25,1.1,0.88,0.45,1.8,0.3,0.42,0.48,0.85
1.19,0.2,0.93,1.62,1.18,0.3,0.83,0.3,1.38,0.1,0.3,0.1,0.3,0.3,0.12,1.05,0.3,0.4,0.1,0.72,0.65,0.43,0.97,0.3,0.11,0.28,0.82
1.67,0.25,1.18,1.86,1.26,0.3,0.43,0.25,0.65,0.1,0.3,0.22,0.3,0.3,0.12,0.9,0.3,0.43,0.12,0.72,0.62,0.3,0.38,0.3,0.11,0.5,1.08
1.11,0.32,1.15,1.71,1.28,0.3,0.72,0.2,0.73,0.18,0.3,0.39555555555555555,0.78,0.3,0.15,1.2,0.3,0.47,0.1,0.7,0.95,0.57,0.7,0.3,0.03,0.3,1.23
2.45,0.35,1.18,2.07,1.14,0.3,1.07,0.3,0.55,0.25,0.35,0.48,1.58,0.3,0.18,1.25,0.3,0.55,0.4,1.25,1.15,1.15,1.55,0.3,0.65,0.45,0.5
1.46,0.3,1.27,1.94,1.18,0.3,0.8,0.17,0.5,0.23,0.35,0.29,1.6,0.3,0.15,0.77,0.3,0.53,0.3,1.23,1.0,0.62,1.32,0.3,0.42,0.53,0.7
2.4,0.33,0.93,2.06,1.12,0.3,0.85,0.15,0.88,0.32,0.3,0.42,1.6,0.38,0.1,1.05,0.3,0.68,0.23,0.85,0.75,0.55,0.97,0.3,0.54,0.4,0.75
0.9,0.38,1.0,1.62,0.94,0.3,0.75,0.2,0.5,0.8,0.3,0.33,1.6,0.3,0.12,1.03,0.3,0.68,0.17,0.6,0.45,0.7,0.5,0.3,0.18,0.62,0.8
1.0827777777777778,0.25,1.02,1.34,1.18,0.3,0.42,0.3,0.5,0.3,0.3,0.18,1.6,0.3,0.15,0.8,0.3,0.85,0.12,0.47,0.55,0.43,0.3,0.3,0.1,0.53,1.1
1.1272222222222221,0.35,0.6,1.44,1.12,0.3,0.35,0.25,0.5,0.23,0.3,0.26,1.6,0.3,0.15,0.57,0.3,0.88,0.1,0.38,0.53,0.62,0.73,0.3,0.14,0.4,0.73
1.1249999999999998,0.45,0.62,1.65,0.86,0.3,0.68,0.12,1.12,0.38,0.3,0.22,1.52,0.3,0.15,0.65,0.3,0.83,0.12,0.62,0.93,0.83,0.75,0.3,0.07,0.4,1.05
1.1233333333333335,0.4,0.6,1.83,1.06,0.3,1.48,0.28,0.55,0.75,0.3,0.34,1.6,0.3,0.1,1.1,0.3,0.73,0.57,0.68,0.88,0.6,1.5,0.3,0.26,0.55,1.05
1.1133333333333335,0.5,1.25,1.67,1.01,0.3,0.9,0.35,1.3,1.23,0.38,0.18,1.6,0.3,0.25,0.8,0.3,0.9,0.2,0.57,0.53,0.5,0.48,0.3,0.29,0.5,0.6
1.0755555555555556,0.28,1.0,1.57,0.91,0.3,0.8,0.18,3.7,0.6,0.35,0.18,1.6,0.3,0.28,0.38,0.3,0.68,0.25,0.75,0.68,0.72,0.88,0.3,0.09,0.42,0.7
1.0411111111111113,0.6,0.75,0.99,0.79,0.3,0.38,0.23,1.62,0.68,0.3,0.24,1.6,0.3,0.15,0.45,0.3,0.3,0.12,0.23,0.25,0.43,0.53,0.3,0.23,0.3,1.12
1.1194444444444447,0.52,1.15,0.72,0.93,0.28,0.7,0.42,0.73,0.4,0.3,0.27,1.6,0.3,0.25,0.6,0.3,0.3,0.2,0.77,0.35,0.4,0.78,0.3,0.21,0.43,0.65
1.1077777777777778,0.5,1.2,0.68,0.98,0.3,0.57,0.62,1.2,0.62,0.47,0.23,1.58,0.3,0.3,0.6,0.3,0.47,0.3,0.3,0.33,0.38,0.2,0.32,0.35,0.3,0.57
1.37,0.42,2.65,1.18,1.21,0.28,1.28,1.08,1.68,0.38,0.82,0.54,1.07,0.35,0.45,1.02,0.55,0.55,0.3,0.75,0.7,2.95,0.98,0.32,0.39,0.75,0.57
1.62,0.3,2.58,1.03,1.05,0.28,0.8,0.75,0.72,0.42,0.47,0.47,0.28,0.35,0.8,0.8,0.47,0.68,0.25,0.8,0.62,0.68,0.82,0.4,0.54,0.75,0.68
1.64,0.53,2.33,0.94,0.72,0.28,0.43,0.33,0.47,0.57,0.8,0.47,0.95,0.32,0.75,0.85,0.48,0.8,0.38,0.67,0.6,0.65,0.68,0.32,0.71,0.58,0.77
2.94,0.75,1.32,2.24,0.81,0.28,1.67,0.47,1.1,0.57,1.35,0.9,1.27,0.62,1.25,1.38,0.72,0.9,0.7,0.93,0.68,0.7,1.07,0.65,0.61,0.8,0.85
1.56,0.35,1.18,1.24,0.68,0.23,0.68,0.4,1.1,0.55,1.03,0.53,1.3,0.55,0.57,0.6,0.73,0.82,0.42,0.7,0.33,0.57,0.95,0.7,0.34,0.73,0.8
1.25,0.38,1.07,0.82,0.41,0.28,0.45,0.57,0.78,0.53,0.95,0.42,1.27,0.3,0.5,1.0,0.6,1.05,0.25,0.28,0.85,0.38,0.78,0.55,0.48,0.67,1.17
1.78,1.3,0.93,1.94,0.48,0.32,0.8,0.47,0.52,0.98,1.45,0.54,1.45,0.3,0.78,1.05,0.45,1.17,0.3,0.52,0.72,0.7,0.8,0.5,0.81,0.57,1.75
2.02,0.6,0.95,2.39,0.83,0.23,1.4,0.28,4.85,0.62,0.83,0.54,1.6,0.38,0.5,0.8,0.45,0.78,0.2,0.68,0.38,0.28,0.88,0.38,0.47,0.5,1.2044444444444444
0.99,0.38,0.98,2.72,1.03,0.25,1.17,0.25,1.18,0.4,0.3,0.44,1.6,0.3,0.28,1.12,0.3,0.62,0.1,0.57,0.42,0.2,0.62,0.43,0.11,0.47,1.02
0.8,0.55,1.15,2.11,1.22,0.28,1.2,0.23,0.57,0.78,0.3,0.62,1.6,0.3,0.3,1.2,0.3,0.8,0.33,0.75,0.3,0.18,0.75,0.35,0.12,0.4,0.95
0.54,0.53,0.78,1.76,1.22,0.3,1.02,0.23,0.45,1.07,0.3,0.55,1.6,0.3,0.28,1.05,0.3,0.7,0.28,0.57,0.35,0.35,0.6,0.35,0.2,0.33,0.78
0.67,0.73,1.17,1.82,1.0,0.3,0.93,0.3,1.32,1.18,0.3,0.92,1.5,0.3,0.7,1.25,0.3,0.5,0.45,0.72,0.6,0.68,0.93,0.47,0.14,0.35,0.95
0.91,0.53,0.88,2.32,1.12,0.3,1.22,0.29388888888888887,1.12,1.25,0.3,0.89,1.6,0.3,0.7,1.22,0.3,0.42,0.53,0.95,0.55,0.18,0.78,0.53,0.33,0.4,1.6
0.95,0.98,1.55,2.98,1.15,0.25,1.5,0.34500000000000003,0.95,1.2,0.9,1.17,1.55,0.3,0.93,1.48,0.3,1.23,0.65,0.82,0.88,0.23,1.28,0.77,0.96,0.7,1.73
1.73,1.15,1.35,2.81,1.11,0.23,1.8,0.3533333333333333,0.68,1.12,0.73,0.97,1.48,0.35,1.25,1.5,0.3,1.25,0.7,0.98,0.5,0.3,1.7,1.15,0.56,0.48,1.8
1.94,1.45,1.52,3.08,1.12,0.25,1.8,0.325,0.95,1.3,0.38,0.81,1.27,0.3,1.43,1.5,0.43,1.32,0.85,1.3,0.18,0.35,1.7,1.42,0.18,0.4,2.1
1.76,1.55,1.7,2.85,1.01,0.3,1.75,0.3711111111111111,1.15,1.27,1.18,0.79,1.18,0.32,1.02,1.65,0.48,1.17,0.75,1.12,0.72,0.15,1.68,1.05,0.43,0.5,1.92
1.25,1.32,1.55,2.6,0.97,0.3,1.62,0.43222222222222223,0.78,1.35,0.5,0.9,1.45,0.3,0.7,1.45,0.32,1.23,0.9,1.12,0.7,0.1,1.73,0.75,0.55,0.5,1.67
1.61,1.23,1.38,2.96,0.89,0.3,1.8,0.4605555555555556,0.83,0.45,1.05,0.99,1.5,0.3,0.72,1.25,0.32,0.65,0.7,1.43,0.38,0.18,1.52,0.9,0.26,0.38,0.65
1.05,0.35,1.0,1.78,0.83,0.3,1.05,0.5305555555555556,0.47,0.73,0.32,0.43,1.3,0.3,0.6,0.82,0.3,0.57,0.15,0.57,0.2,0.35,0.62,0.47,0.06,0.35,0.85
0.57,0.35,0.68,0.98,1.02,0.3,0.8,0.52,0.28,1.35,0.43,0.33,1.6,0.3,0.33,0.47,0.3,0.28,0.1,0.25,0.38,0.47,0.52,0.3,0.28,0.35,1.45
0.65,0.62,0.75,1.43,0.55,0.28,1.18,0.5727777777777778,0.3,1.93,1.45,0.6,1.55,0.3,0.33,1.12,0.3,0.38,0.33062500000000006,0.7827777777777779,0.68,0.2,0.9,0.3,0.71,0.28,1.82
0.75,0.7,1.05,1.86,0.46,0.25,0.7,0.6655555555555555,0.9,1.68,2.35,0.52,0.93,0.38,0.48,1.55,0.3,1.1,0.3922222222222222,0.8722222222222222,0.82,0.78,0.9,0.32,1.01,0.57,1.55
0.55,0.72,1.1,1.15,0.54,0.28,0.47,0.8088888888888889,1.02,1.2,1.12,0.54,1.6,0.3,0.42,1.0,0.3,0.85,0.47777777777777786,0.77,0.65,0.75,0.67,0.3,0.6,0.8,0.97
0.83,0.8,1.8,0.84,0.55,0.18,0.98,0.8877777777777777,1.45,1.43,1.8,0.8,1.52,0.35,0.43,1.1,0.3,0.95,0.35,0.72,0.62,0.88,0.98,0.3,0.79,0.75,1.12
0.51,0.83,3.7,1.38,0.26,0.2,0.68,0.995,1.38,1.58,1.83,0.54,1.02,0.57,0.6,1.33,0.9,1.33,0.17,0.77,0.93,0.82,0.95,0.3,0.78,0.72,1.4
0.63,0.95,3.08,1.64,0.51,0.23,1.58,0.55,2.3,1.55,2.12,0.82,0.93,1.12,0.78,1.32,1.1,1.38,0.35,0.78,0.72,0.62,1.0,0.32,0.75,0.78,1.5
1.0,0.8,4.1,1.91,0.66,0.35,2.17,0.25,1.88,1.8,2.0,0.56,0.8,0.97,0.75,1.35,0.85,1.45,0.4,0.78,1.05,0.78,1.2,0.32,0.8,0.8,1.65
1.72,1.0,3.62,2.62,1.33,0.5,2.33,1.62,2.25,1.65,2.45,0.58,1.05,1.23,0.93,1.9,0.53,1.3,0.73,1.52,1.47,1.92,2.12,0.32,1.04,0.88,1.5
1.58,1.08,2.92,2.85,1.66,0.38,2.65,1.5,1.4,0.68,2.62,1.14,0.98,1.12,0.98,2.05,0.57,1.32,0.93,1.95,1.3,2.35,2.6,0.35,0.95,1.55,1.52
1.74,0.95,2.2,3.13,1.6,0.43,2.65,1.32,0.62,0.35,2.67,1.52,0.9,1.2,1.08,1.8,0.45,1.35,0.5,2.03,1.33,2.55,2.2,0.32,1.12,2.12,1.7
1.62,1.23,2.0,2.61,1.23,0.3,2.75,1.45,0.5,0.6,2.0,1.1,1.07,0.58,1.0,1.68,0.68,1.12,0.6,1.3,1.1,2.33,2.2,0.3,1.1,1.65,1.8
1.03,1.6,1.25,2.34,1.17,0.3,1.9,1.1,0.6,0.45,1.1,0.91,0.93,0.45,0.65,1.12,0.38,1.07,0.25,0.78,0.9,1.88,1.6,0.3,0.91,0.68,1.35
0.49,1.15,0.7,1.25,1.02,0.3,1.18,0.73,0.75,0.53,0.68,0.58,1.05,0.3,0.33,0.77,0.3,0.62,0.15,0.6,0.5,1.4,1.08,0.3,0.48,0.28,0.8
0.26,0.4,0.53,0.78,1.17,0.3,0.68,0.28,0.62,0.35,0.35,0.2,1.55,0.3,0.3,0.78,0.3,0.53,0.23,0.57,0.3,0.62,0.53,0.3,0.15,0.23,0.42
