IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
28.93,29.5,29.25,28.94,29.75,25.0,51.09,31.0,27.5,24.19,31.0,26.0,28.5,12.02,55.0,29.25,38.75,29.0,29.6,40.75,27.75,34.5,46.0,33.0,24.0,51.25,35.0,44.661764705882355,10.96,30.5,25.5
44.0,25.0,28.0,34.84,29.25,27.0,55.48,27.5,25.0,33.09,22.75,29.0,26.5,10.43,39.5,19.0,39.0,29.5,17.39,44.5,22.75,33.25,47.0,38.0,27.25,51.0,29.0,40.1875,11.5,22.0,21.0
25.95,26.0,30.5,31.37,30.0,25.0,21.47,29.0,25.5,28.01,26.0,34.0,21.0,40.14,39.5,5.75,31.5,33.0,16.09,39.0,21.5,32.25,51.0,31.0,27.25,49.75,30.0,39.265625,16.0,28.25,22.0
30.23,33.0,28.5,42.04,29.25,30.5,43.19,36.0,39.5,32.98,29.25,42.5,40.0,34.89,48.0,16.5,31.5,44.0,34.81,38.25,30.0,27.25,56.0,46.0,29.25,56.0,33.0,41.73529411764706,23.23,29.5,26.0
44.78,50.25,27.25,54.5,29.0,43.0,24.71,55.0,55.0,33.0,32.5,48.0,60.0,29.13,54.0,33.75,56.0,51.5,52.53,70.5,34.75,30.75,102.0,61.0,47.0,59.5,47.0,46.75,29.11,33.25,30.5
58.08,69.5,29.5,53.55,39.5,53.0,22.33,47.0,100.0,37.12,41.0,53.5,51.0,48.76,57.5,42.75,82.25,52.0,60.11,148.5,43.25,40.25,114.0,69.0,67.75,63.0,80.0,50.875,37.67,44.75,35.0
67.8,82.25,33.75,58.91,54.0,66.0,45.11,58.0,107.5,41.01,46.0,76.5,44.5,96.58,64.0,65.0,61.25,51.5,84.5,148.0,57.25,46.0,103.0,88.0,80.75,71.25,72.0,53.078125,25.19,59.0,39.0
51.58,88.0,33.0,74.3,58.25,87.5,53.07,75.0,81.0,43.57,54.75,94.0,44.5,74.4,57.0,67.0,59.5,52.0,82.4,122.75,72.75,53.0,110.0,84.0,69.25,84.25,83.0,54.828125,18.81,59.75,47.0
28.1,83.0,37.25,112.72,62.0,93.0,45.32,60.75,79.0,41.16,63.25,95.5,43.0,98.92,55.0,53.0,59.75,61.0,88.92,88.25,79.25,53.5,97.0,85.0,69.5,96.5,90.0,56.09375,15.51,59.75,52.5
44.67,74.5,41.0,150.5,64.0,82.5,43.83,66.0,74.0,59.38,62.75,111.5,46.0,65.69,60.0,39.75,55.75,63.0,97.31,77.75,71.5,46.0,75.0,136.0,59.75,74.25,79.0,58.13333333333333,14.0,56.75,61.0
25.62,67.0,42.75,134.18,67.75,83.0,48.46,62.0,63.0,53.05,59.5,104.5,49.0,46.38,57.5,29.25,54.5,63.0,113.21,75.25,64.0,50.0,58.0,186.0,62.5,66.75,92.0,56.453125,34.25,66.5,70.5
48.05,75.75,46.5,98.65,60.25,92.5,72.3,73.0,53.5,51.1,61.5,72.5,57.0,46.99,57.0,63.5,53.5,65.5,90.61,59.75,64.75,50.75,58.0,123.0,64.5,68.75,77.0,61.53125,30.13,62.0,70.0
65.12,101.75,41.75,104.96,57.5,92.5,71.74,63.0,61.5,51.93,61.0,65.5,62.5,63.88,63.0,63.75,52.25,58.0,93.41,56.75,64.0,50.25,91.0,156.0,63.5,70.25,88.0,66.875,22.87,62.0,60.0
52.55,95.25,43.75,149.15,58.5,85.5,62.02,66.0,64.0,55.59,62.0,82.0,60.5,51.75,69.5,65.5,46.75,53.0,89.64,65.0,56.0,45.25,66.0,162.0,60.5,78.0,103.0,64.52631578947368,19.17,65.75,58.0
79.47,77.75,52.25,136.71,65.5,77.5,45.0,77.0,60.0,63.03,79.25,85.0,65.0,65.22,66.5,86.25,55.75,47.5,79.56,82.0,62.25,53.0,81.0,99.0,83.5,80.25,119.0,65.075,20.06,77.5,63.0
41.7,78.0,51.25,92.47,63.5,80.5,64.53,84.0,61.0,61.95,70.5,71.0,68.5,35.72,61.0,92.25,59.0,53.5,76.49,81.5,68.0,49.0,68.0,95.0,108.25,78.25,66.0,20.0,19.76,81.5,65.0
22.98,80.0,47.75,76.36,63.25,89.5,72.61,74.0,70.5,59.83,79.25,71.5,73.0,31.02,63.0,73.25,68.75,60.0,94.03,90.75,58.5,55.0,69.0,81.0,106.75,82.75,68.0,31.5,38.49,87.0,73.5
62.67,76.0,56.75,95.09,64.5,79.0,56.39,77.0,76.5,59.2,77.75,81.0,68.0,25.01,69.5,70.0,82.75,59.0,81.64,91.5,64.0,57.0,103.0,90.0,119.25,96.25,91.0,55.75,35.57,79.25,68.0
81.2,71.25,64.25,75.36,54.75,59.0,60.68,102.0,73.5,57.19,59.5,75.5,63.0,55.44,69.5,55.75,61.25,61.0,90.5,77.0,63.0,55.25,96.0,90.0,65.0,100.25,80.0,43.0,44.07,70.75,57.0
44.82,63.25,53.5,70.75,47.25,46.0,58.33,77.0,58.5,69.86,53.0,54.5,59.0,72.43,71.0,75.5,53.0,57.0,69.01,72.75,72.25,48.5,80.0,64.0,51.75,87.25,70.0,53.0,51.62,61.0,35.0
46.43,53.75,55.75,55.8,48.0,41.0,61.21,58.0,47.5,58.82,53.5,48.5,47.5,80.33,69.0,71.25,54.0,50.5,72.93,69.75,54.25,44.75,79.0,67.0,45.75,72.25,52.0,71.75,36.16,57.75,35.0
57.15,50.0,56.75,51.98,54.25,39.0,55.73,42.0,45.5,26.14,45.5,49.0,44.0,67.9,55.0,63.75,56.0,47.0,52.43,69.5,51.5,46.25,57.0,52.0,39.75,68.5,55.0,122.25,40.43,47.25,43.78125
64.48,47.0,49.5,48.26,41.5,40.0,59.88,42.0,38.5,21.17,40.25,46.5,41.5,38.1,46.0,70.75,48.0,39.5,22.89,59.0,46.5,40.75,51.0,40.0,41.75,63.5,46.0,46.0,33.76,42.5,39.0
68.68,37.0,38.25,51.74,28.5,38.0,59.96,35.0,36.5,23.45,30.25,45.5,39.0,27.57,42.5,78.25,30.5,36.5,41.22,50.5,38.0,30.0,40.0,50.0,43.75,62.25,44.0,30.0,23.77,35.25,40.0
66.67,33.75,37.5,53.59,30.75,33.5,43.31,39.0,35.5,30.67,33.25,46.5,37.5,38.34,43.5,57.25,24.5,40.5,42.91,50.5,43.5,29.75,38.0,52.0,51.0,62.75,42.0,32.75,18.67,36.0,40.0
45.12,33.0,41.0,44.98,34.25,33.5,34.38,34.0,34.5,36.7,32.25,46.5,40.5,19.74,44.0,42.75,30.5,37.0,46.47,44.25,41.5,37.25,39.0,53.0,47.0,61.0,44.0,42.5,14.86,39.0,36.5
61.65,35.0,39.75,48.69,38.75,43.0,28.12,36.0,41.5,43.15,36.0,49.0,42.5,24.7,48.0,18.75,36.5,40.0,26.14,42.0,41.75,35.75,50.0,52.0,47.75,59.25,44.0,23.25,16.03,39.5,38.0
54.5,43.75,46.25,59.73,41.25,50.0,26.55,41.0,55.5,44.38,39.5,66.0,45.0,62.89,59.5,63.0,44.0,54.0,47.01,54.25,49.25,39.75,59.0,81.0,60.0,65.75,51.0,33.0,29.77,43.75,47.0
50.15,57.75,50.25,83.49,44.5,55.5,44.76,56.0,68.0,48.53,52.0,89.0,55.5,61.23,68.0,84.0,58.5,65.5,58.47,66.75,59.0,47.0,141.0,118.0,76.75,76.5,67.0,52.0,21.57,53.75,58.0
64.15,76.0,52.5,83.81,54.25,75.0,52.86,72.0,67.0,58.27,58.25,94.0,60.0,62.1,72.0,92.75,72.75,70.0,68.27,79.75,68.0,53.0,172.0,90.0,114.0,85.0,73.0,50.0,26.93,58.75,58.5
95.88,75.75,55.75,72.51,61.25,100.5,47.92,88.0,68.5,62.06,60.25,82.0,73.5,63.74,72.5,98.75,66.75,70.0,57.19,91.25,67.0,48.85,152.0,84.0,93.75,89.75,74.0,44.25,19.74,60.25,54.0
70.0,64.75,53.5,79.49,64.0,96.5,59.75,86.0,70.5,60.99,64.75,86.0,80.5,35.07,69.5,112.75,71.75,70.0,93.05,83.75,63.75,58.0,96.0,75.0,70.5,93.75,72.0,45.5,27.92,67.5,59.5
70.4,61.0,58.0,75.97,70.0,75.5,60.01,96.0,70.5,60.14,65.0,92.5,74.0,79.88,69.5,90.75,76.0,61.5,91.47,85.75,62.0,58.0,81.0,77.0,73.75,89.5,69.0,45.75,28.31,69.0,66.0
63.55,61.5,56.5,85.52,65.0,66.0,55.98,88.0,66.0,38.68,58.25,91.5,72.0,88.72,72.5,68.25,63.5,52.5,91.26,81.75,59.5,57.0,80.0,85.0,69.25,88.5,70.0,40.75,19.37,67.0,71.5
60.98,68.5,52.75,85.45,50.25,64.5,61.88,70.0,63.5,47.51,55.0,93.0,65.0,48.62,69.5,36.75,60.5,54.5,93.84,71.25,61.75,56.5,74.0,114.0,71.5,86.75,79.0,39.25,20.31,60.0,73.5
54.38,85.25,58.25,132.72,59.0,70.0,68.95,66.0,63.0,45.96,54.75,87.5,65.5,64.81,66.5,59.25,57.75,52.5,91.59,75.25,66.75,55.0,75.0,97.0,83.5,75.25,89.0,45.75,49.25,58.0,65.0
67.95,84.25,69.0,101.65,68.5,78.5,59.44,75.0,57.5,47.47,62.5,87.0,67.0,74.78,71.5,64.75,64.75,52.0,94.88,94.0,75.0,41.40384615384615,86.0,103.0,86.25,67.75,84.0,45.75,31.63,63.0,60.5
70.2,78.75,71.25,97.36,75.0,87.5,79.64,79.0,60.5,47.5,64.0,92.5,63.5,41.03,74.5,64.25,71.0,54.0,87.16,94.25,79.0,40.07692307692308,72.0,112.0,110.75,64.25,89.0,48.0,34.47,69.25,66.0
60.22,76.5,67.5,152.07,74.5,91.0,62.99,84.0,67.0,57.93,74.25,98.5,66.0,76.95,68.0,79.5,76.25,58.0,89.24,89.75,87.0,38.916666666666664,78.0,136.0,110.75,75.25,121.0,52.0,31.82,71.0,67.5
57.62,71.25,62.0,145.68,66.5,106.0,59.74,74.0,83.5,62.49,77.75,96.5,69.0,59.76,70.5,94.0,80.5,72.0,89.95,78.5,76.0,36.30555555555556,79.0,127.0,92.0,81.5,95.0,52.0,29.5,75.75,66.0
64.6,71.75,61.5,177.28,65.5,116.0,58.87,73.0,89.0,56.47,74.25,85.5,74.5,31.43,85.5,87.5,73.25,77.5,72.41,93.0,78.75,36.28125,84.0,103.0,106.75,90.75,95.0,56.0,27.95,79.5,68.0
54.42,81.25,70.5,109.67,67.0,96.0,79.59,96.0,80.5,61.56,66.25,85.0,78.5,87.03,87.5,82.25,74.0,75.0,74.41,94.5,78.5,38.25,106.0,102.0,95.5,95.5,90.0,62.5,51.21,75.0,79.0
86.35,82.5,72.0,101.96,63.0,78.0,68.13,81.0,84.0,67.3,67.0,91.0,67.5,72.07,86.5,76.75,72.75,83.0,87.32,89.0,81.5,40.69230769230769,85.0,90.0,89.0,94.5,90.0,65.5,34.03,75.0,78.5
73.15,74.75,65.75,84.14,61.5,73.5,85.9,81.0,86.5,78.16,67.25,87.5,68.5,86.7,93.0,95.75,72.0,58.78,98.51,85.5,88.5,38.892857142857146,85.0,77.0,80.75,97.5,78.0,79.0,44.75,73.5,69.0
91.28,71.5,72.75,79.18,64.0,65.5,81.13,89.0,77.5,80.86,65.0,75.0,73.5,48.56,83.0,100.75,80.25,64.0,90.34,82.25,90.5,37.6875,91.0,78.0,72.0,96.75,80.0,76.0,50.41,68.75,50.0
80.33,60.5,65.5,74.6,61.0,54.5,71.31,66.0,64.5,65.81,55.0,66.5,58.0,44.95,65.5,95.75,73.25,55.5,73.65,77.0,73.75,44.0,78.0,70.0,64.0,79.25,67.0,62.25,50.91,65.25,50.0
72.17,48.0,54.5,57.28,50.0,49.0,54.23,53.0,47.5,42.99,47.75,56.0,46.5,26.63,53.5,87.5,54.25,40.5,60.6,72.5,66.0,44.75,57.0,72.0,56.5,69.75,64.0,50.75,37.6,54.0,39.65217391304348
65.65,48.416666666666664,48.0,51.1,34.0,45.0,59.87,42.0,38.5,22.64,33.5,51.0,42.5,53.95,49.5,91.75,37.25,40.5,42.09,54.25,42.0,42.0,58.0,62.0,51.0,55.75,48.0,57.25,43.49,42.5,36.0
69.1,42.0,33.25,59.58,34.0,39.0,47.98,40.0,47.0,35.3,29.0,57.0,40.5,29.04,43.5,64.5,31.25,47.0,33.95,41.0,37.75,28.0,57.0,69.0,49.25,55.75,48.0,48.25,57.07,37.5,33.75
83.95,44.0,37.0,67.15,42.0,45.5,47.49,41.0,49.5,46.17,31.5,55.0,43.0,15.41,39.0,52.25,42.25,45.5,30.23,44.75,49.5,33.5,56.0,75.0,53.5,66.25,66.0,38.0,32.86,45.0,45.0
71.53,43.5,44.5,57.92,43.0,62.5,33.23,46.0,52.5,43.13,40.5,57.0,49.0,17.46,49.0,24.75,55.75,50.0,51.17,46.5,46.25,39.5,55.0,72.0,59.25,65.0,55.0,37.5,30.97,45.75,43.75
72.28,46.75,43.75,59.24,48.5,75.0,35.06,57.0,62.5,62.11,46.5,64.5,53.0,24.55,58.5,71.25,62.75,55.5,64.21,50.75,59.0,39.0,75.0,96.0,73.75,69.5,56.0,31.25,23.13,50.0,43.0
46.58,61.0,55.5,67.06,58.5,73.0,52.4,97.0,69.5,54.72,51.5,74.0,58.0,14.04,62.5,87.75,73.0,58.0,57.25,68.25,61.0,52.25,100.0,78.0,76.5,77.5,70.0,45.75,21.01,56.0,52.75
70.7,61.25,55.5,77.68,59.5,74.5,52.46,79.0,74.0,52.33,54.25,83.5,65.5,34.23,66.0,92.5,60.5,59.5,50.33,67.25,67.5,56.75,153.0,84.0,77.0,86.75,69.0,50.25,35.23,57.5,57.25
85.55,61.25,51.5,76.8,54.5,82.0,39.87,92.0,76.5,47.58,56.5,93.0,74.5,81.12,70.0,101.25,59.0,52.5,64.58,61.0,69.0,57.0,108.0,74.0,92.25,83.25,66.0,48.0,25.75,62.25,62.75
47.65,58.5,51.0,68.66,51.0,71.5,42.17,100.0,70.0,41.94,53.0,92.5,75.0,67.73,71.0,88.5,58.25,49.5,80.02,59.0,70.25,52.75,81.0,95.0,64.25,82.75,64.0,47.75,33.13,61.5,59.5
49.9,56.0,47.0,68.36,52.0,55.0,57.83,81.0,62.5,47.86,55.0,76.0,66.5,81.23,67.0,71.25,55.0,49.5,67.12,63.0,72.0,58.25,79.0,74.0,62.75,75.0,73.0,46.25,41.61,57.5,64.0
77.95,51.75,53.0,81.08,54.0,47.5,71.07,62.0,61.0,44.62,52.25,76.0,65.5,66.63,58.5,54.75,55.75,44.0,76.79,68.75,67.75,59.0,85.0,113.0,71.0,64.0,72.0,41.25,25.75,61.25,72.75
60.17,55.25,50.75,71.73,55.5,46.0,68.67,58.0,54.5,42.24,51.75,77.5,58.5,40.15,49.5,23.0,64.5,40.0,76.88,72.25,70.0,57.0,72.0,84.0,60.5,66.0,69.0,33.75,27.16,63.5,70.75
43.9,79.0,46.75,76.91,55.5,48.0,50.66,56.0,58.0,35.03,49.75,84.5,48.0,40.19,51.0,55.5,57.0,42.5,75.77,58.75,56.75,57.0,73.0,92.0,56.75,61.75,62.0,35.5,34.83,52.0,67.0
49.15,91.25,55.5,88.05,59.5,48.5,55.75,61.0,66.0,37.75,58.0,87.0,54.0,43.5,60.0,53.75,60.25,46.0,76.07,62.75,50.25,58.0,73.0,68.0,63.0,58.75,77.0,36.25,23.03,57.5,64.0
41.6,98.25,56.75,130.17,62.5,63.5,60.99,58.0,64.0,43.28,68.5,69.0,62.5,78.78,65.5,58.75,67.25,48.0,68.28,68.5,71.0,58.0,78.0,96.0,76.5,62.25,75.0,43.25,21.7,60.5,54.0
61.9,61.0,54.0,90.41,57.0,80.0,62.88,68.0,59.5,52.87,71.5,65.5,62.5,51.12,68.0,75.0,60.0,45.0,63.78,72.5,71.25,56.0,66.0,78.0,79.25,66.25,69.0,46.25,32.44,73.5,52.0
71.43,55.0,48.75,74.81,52.0,76.0,50.15,63.0,57.5,44.17,64.25,71.0,62.5,30.18,71.0,70.0,61.25,46.0,64.55,78.5,62.5,55.25,61.0,77.0,72.5,68.25,68.0,53.0,22.52,69.25,52.75
47.35,57.0,51.25,98.44,52.0,74.0,46.61,62.0,61.0,36.54,54.5,74.0,59.0,17.09,68.5,64.25,56.75,52.0,51.79,72.5,56.5,52.25,63.0,68.0,68.0,71.5,77.0,51.75,19.77,59.75,46.25
80.65,64.5,53.25,110.31,51.5,69.0,38.46,66.0,69.5,45.19,50.5,81.0,55.5,20.78,69.5,59.75,58.75,68.0909090909091,65.96,68.5,71.25,50.75,78.0,73.0,68.25,71.0,77.0,46.75,16.75,56.0,51.25
78.32,68.25,58.75,74.11,54.0,61.0,60.05,63.0,76.0,65.02,52.75,84.5,62.5,54.98,80.5,57.75,58.75,65.42857142857143,71.04,70.75,78.25,52.5,83.0,83.0,69.0,75.75,85.0,46.5,24.9,59.0,64.0
65.6,65.0,64.75,78.1,60.5,49.5,85.86,70.0,65.0,71.67,57.0,77.0,66.0,33.03,77.0,95.25,61.5,60.8421052631579,87.94,75.75,80.0,52.75,81.0,80.0,64.25,79.5,75.0,56.75,59.86,65.5,61.25
79.83,59.75,65.75,73.75,55.0,42.5,77.52,52.0,45.5,68.07,58.25,65.5,55.0,55.51,65.0,83.5,57.0,54.10526315789474,74.48,81.25,56.0,56.5,88.0,73.0,49.25,73.0,63.0,52.75,37.55,56.0,48.75
44.83,51.75,61.0,57.56,43.5,40.0,53.4,41.0,36.5,47.86,41.25,51.5,41.0,44.3188,58.5,81.0,39.0,45.19444444444444,55.44,70.75,53.5,49.25,70.0,55.0,45.25,64.25,42.0,41.5,38.26,48.5,37.0
27.75,45.75,58.0,48.56,37.5,36.5,49.11,38.0,37.0,24.43,31.0,44.5,37.5,65.93,55.0,80.75,36.0,37.638888888888886,30.64,64.5,43.5,41.75,61.0,55.0,42.5,55.0,46.0,37.5,38.58,42.0,37.25
20.78,37.5,46.25961538461539,47.48,31.5,38.5,68.36,36.25,36.5,24.74,24.25,45.5,37.0,33.76,52.5,79.5,29.25,33.666666666666664,30.36,66.5,37.25,44.0,41.0,53.0,47.0,52.0,39.0,39.75,24.18,35.75,29.5
55.0,33.75,35.0,45.29,29.5,37.5,51.99,31.0,31.5,44.61,23.5,48.5,30.5,22.52,50.5,50.5,33.25,34.416666666666664,43.49,60.5,39.75,41.5,46.0,48.0,39.0,63.0,40.0,37.5,25.81,33.5,30.5
45.67,34.5,33.75,41.67,32.0,35.0,33.46,35.0,30.0,34.07,28.0,45.0,33.0,26.0,52.0,42.75,35.5,35.47222222222222,39.16,34.25,34.75,33.75,44.0,53.0,41.5,70.75,41.0,27.5,20.57,29.5,30.5
35.33,30.75,32.5,44.62,34.0,35.0,26.31,41.0,35.5,36.07,29.25,43.0,38.5,43.62,50.5,29.0,57.75,39.55263157894737,23.91,27.75,34.25,33.5,55.0,41.0,40.25,60.0,39.0,33.25,16.48,31.75,36.5
51.65,33.75,38.5,46.4,35.0,36.0,27.44,40.0,47.5,37.63,35.25,48.5,43.0,28.27,50.5,48.0,33.0,47.525,53.84,45.25,45.5,37.75,77.0,55.0,42.25,58.0,44.0,21.0,22.08,36.0,41.0
39.95,40.0,35.25,60.19,41.5,46.0,31.04,40.0,59.0,44.07,42.5,71.0,50.0,50.08,63.0,61.0,44.5,57.23809523809524,64.79,53.75,50.25,44.5,113.0,66.0,53.0,63.75,64.0,31.0,28.19,42.75,50.0
77.73,53.25,39.5,67.1,50.0,51.0,26.9,55.0,63.0,39.96,44.25,77.5,59.0,40.08,71.5,70.25,53.5,62.29545454545455,64.6,53.0,54.25,43.25,146.0,100.0,71.0,73.5,81.0,44.25,31.1,48.5,53.0
67.15,57.5,42.75,61.19,54.0,47.0,25.16,63.0,64.5,38.7,46.25,72.5,70.5,61.09,69.5,88.5,59.5,42.0,60.96,64.0,65.25,54.0,96.0,83.0,59.75,79.5,69.0,47.0,36.58,57.5,57.5
64.78,60.25,47.5,58.44,57.0,46.0,61.41,56.0,61.0,46.1,51.5,86.0,66.5,74.07,62.5,82.0,62.75,44.5,76.08,71.25,65.5,57.0,67.0,69.0,52.75,80.25,79.0,43.5,43.84,52.25,61.0
63.0,60.75,45.75,66.85,56.5,45.5,62.04,47.0,59.0,43.44,55.25,76.0,62.0,39.15,59.5,64.5,58.75,47.5,70.14,74.75,56.0,55.0,72.0,80.0,56.5,68.5,59.0,39.75,28.84,52.0,60.0
55.38,54.0,45.0,84.67,53.0,50.0,50.49,53.0,62.0,35.94,52.25,71.0,59.5,45.34,69.0,44.25,59.0,47.0,60.21,72.25,55.5,55.0,77.0,90.0,68.25,68.75,69.0,35.0,20.56,57.75,62.25
49.67,64.5,45.75,82.16,53.0,57.0,56.73,70.0,62.5,37.13,49.5,83.0,50.5,41.28,63.0,15.5,59.0,48.0,78.36,69.0,46.75,57.0,78.0,86.0,59.25,72.0,68.0,40.75,30.68,56.5,63.25
54.67,66.25,49.75,74.36,57.0,59.0,52.9,63.0,62.5,38.54,48.75,84.0,50.5,50.23,59.5,44.75,53.5,46.0,79.04,76.5,56.25,57.0,105.0,73.0,50.25,65.25,72.0,39.5,19.51,55.5,61.25
68.5,58.25,55.25,87.61,59.0,66.0,55.37,58.0,65.5,41.18,53.0,79.0,55.0,49.12,72.5,48.25,65.25,47.0,73.69,76.5,71.25,58.0,75.0,110.0,61.0,63.25,79.0,40.75,33.44,59.75,53.0
54.3,58.5,55.25,92.36,56.0,86.0,59.99,70.0,67.5,39.09,57.0,64.0,56.5,49.2,72.5,58.25,69.0,71.0,72.44,63.0,75.0,58.0,74.0,85.0,81.5,64.75,83.0,48.0,21.42,66.5,51.75
73.25,54.75,51.25,81.41,50.5,93.0,55.65,64.0,61.5,44.05,52.5,56.0,58.5,51.85,67.5,78.0,65.75,96.0,64.06,62.0,62.0,57.5,80.0,91.0,99.5,66.0,72.0,45.0,30.06,60.75,49.0
53.18,50.5,48.25,76.0,49.5,80.5,51.64,58.0,56.0,43.78,56.5,60.5,56.0,63.43,66.5,77.5,56.25,98.5,64.8,62.75,49.5,56.25,59.0,81.0,77.75,64.0,64.0,45.5,21.29,57.25,52.75
52.05,58.75,54.5,101.88,53.0,75.0,51.18,62.0,58.0,40.21,55.5,64.0,59.0,80.41,66.5,65.75,57.0,87.5,58.28,73.75,50.5,57.0,73.0,68.0,79.5,67.25,64.0,47.25,17.85,57.5,58.75
65.8,61.5,55.0,104.19,52.5,70.5,45.7,66.0,62.5,45.65,55.5,77.5,62.5,42.71,71.0,57.25,55.5,72.0,59.19,71.5,58.75,59.0,77.0,105.0,77.25,71.25,79.0,50.25,33.52,56.25,66.5
71.2,64.75,57.75,82.55,47.5,58.0,46.33,62.0,59.5,56.31,50.0,76.5,57.0,72.79,77.0,54.25,52.75,61.5,69.13,66.25,62.5,56.75,85.0,80.0,73.25,80.25,97.0,56.5,56.19,55.75,53.75
66.2,65.75,49.0,68.15,48.0,54.0,64.49,62.0,54.0,57.34,47.75,61.0,61.0,59.26,85.5,88.25,60.75,61.0,82.12,64.5,65.0,48.75,72.0,67.0,68.25,78.0,63.0,55.0,32.97,55.75,45.25
80.15,50.75,50.5,62.1,47.5,50.0,72.67,64.0,54.5,53.13,49.0,52.5,55.5,60.53,86.0,86.75,68.5,55.5,74.59,62.75,56.75,44.75,78.0,59.0,65.75,76.5,58.0,55.25,46.56,62.75,37.75
62.65,42.0,45.0,56.98,41.5,42.0,76.45,57.0,53.0,28.45,44.0,48.5,43.5,36.74,65.0,80.0,62.0,47.5,55.41,53.5,49.25,43.0,63.0,55.0,54.0,69.5,50.0,54.5,31.63,48.5,33.5
70.33,37.5,43.5,55.42,37.0,39.0,114.81,44.0,46.0,25.86,36.25,46.0,38.5,39.04,47.5,82.0,44.25,41.0,36.56,55.25,51.0,39.0,53.0,48.0,47.5,62.0,47.0,46.25,40.27,43.0,38.0
85.8,41.75,45.0,51.8,34.0,39.0,89.52,36.0,41.5,25.06,30.75,43.0,34.5,32.71,46.5,80.25,36.0,35.5,28.41,52.25,64.75,34.75,53.0,39.0,46.25,59.25,45.0,35.0,26.45,38.5,33.75
49.08,39.25,34.5,45.56,29.0,36.0,38.32,35.0,42.5,26.35,29.5,45.0,35.0,36.37,48.0,55.5,36.75,37.5,34.93,39.5,68.0,30.75,44.0,52.0,46.5,51.0,47.0,33.5,17.33,35.0,30.0
33.58,34.0,31.0,46.4,30.5,30.5,29.77,46.0,41.5,29.66,28.75,47.0,36.0,40.49,44.5,45.0,46.25,37.0,34.94,36.5,53.75,29.75,62.4,55.0,42.75,51.0,50.0,30.75,27.71,38.5,33.0
32.95,35.5,36.0,49.47,35.5,30.5,12.57,29.0,39.5,32.49,33.0,51.5,39.0,70.47,38.0,29.5,64.0,37.5,28.11,42.5,25.75,32.25,69.65,47.0,37.5,51.25,52.70192307692308,35.5,20.19,40.0,43.0
61.4,46.5,42.5,63.76,35.0,40.0,19.21,33.0,50.5,29.83,40.5,68.0,47.0,51.03,45.5,45.0,53.5,45.5,45.75,50.5,13.75,42.75,141.0,58.0,50.75,54.5,45.0,33.5,38.03,40.0,44.0
81.22,69.5,44.0,76.34,41.5,59.5,32.1,45.0,69.0,34.01,43.75,96.0,57.0,53.2,70.5,68.5,67.75,65.0,57.26,66.75,21.75,46.5,127.0,74.0,78.5,66.5,61.0,37.0,38.24,43.75,56.0
82.9,94.0,45.5,79.19,60.0,82.0,25.0,69.0,75.5,41.47,47.0,119.0,60.0,110.13,81.0,76.5,103.75,82.0,98.61,104.5,67.0,52.25,124.0,84.0,89.0,81.0,92.0,54.25,26.53,58.0,57.75
76.47,129.0,51.25,102.99,80.5,102.0,37.13,73.0,84.5,42.33,70.5,119.0,58.5,78.16,77.0,109.75,113.25,78.5,106.89,155.75,70.5,56.0,103.0,78.0,98.25,85.25,101.0,61.25,20.49,70.0,66.5
74.9,103.0,55.5,129.51,84.5,109.0,56.31,78.0,95.0,44.88,76.75,105.5,64.0,50.36,89.0,117.75,79.25,62.0,107.18,120.25,73.25,50.083333333333336,106.0,86.0,71.5,92.0,78.0,62.25,21.67,77.5,80.0
80.4,85.75,58.5,99.56,80.0,87.5,68.93,99.0,88.0,48.93,73.25,112.5,62.0,78.18,95.0,95.5,74.75,57.0,98.46,106.25,78.0,51.34090909090909,92.0,94.0,73.75,94.0,77.0,63.0,30.58,71.5,87.75
71.55,80.0,63.0,99.77,74.0,73.5,50.06,105.0,85.5,41.3,74.75,129.0,59.0,62.09,89.5,76.25,76.0,60.0,97.64,104.0,82.25,51.56818181818182,99.0,89.0,95.5,73.5,96.0,77.425,20.21,67.75,84.25
86.28,82.0,64.75,102.87,72.5,76.0,57.78,85.0,87.0,50.62,76.0,126.0,60.0,33.62,93.0,57.75,74.0,58.5,106.09,94.0,90.0,51.25,88.0,88.0,120.5,76.25,90.0,82.85526315789474,16.62,71.75,83.5
75.35,81.75,70.0,113.1,77.0,74.0,56.79,86.0,86.0,49.56,73.0,99.0,63.5,74.89,92.5,83.5,76.0,58.0,104.2,90.25,106.0,49.075,111.0,84.0,99.25,79.75,123.0,83.08333333333333,15.26,77.0,78.75
